expName,id,v,r,dm,ds,,,,,,,,,
244,201,1,307,370,1,134,35,1,124,376,1,37,168,1
244,201,1,307,370,1,134,35,1,125,377,1,37,167,1
244,201,1,307,370,1,134,35,1,127,379,1,38,167,1
244,201,1,307,371,1,134,35,1,129,379,1,38,167,1
244,201,1,308,370,1,134,35,1,129,380,1,38,167,1
244,201,1,308,370,1,134,35,1,130,381,1,38,167,1
244,201,1,309,371,1,134,35,1,131,381,1,38,167,1
244,200,1,309,371,1,134,35,1,133,382,1,38,167,1
244,200,1,309,371,1,134,35,1,134,383,1,38,167,1
244,200,1,309,371,1,134,35,1,136,383,1,38,167,1
244,200,1,308,371,1,134,35,1,134,384,1,38,166,1
244,200,1,308,371,1,135,35,1,136,384,1,38,166,1
244,200,1,308,370,1,134,35,1,138,385,1,39,166,1
244,200,1,308,370,1,135,35,1,139,385,1,39,166,1
244,200,1,308,370,1,135,35,1,140,385,1,39,166,1
244,200,1,308,370,1,135,35,1,141,385,1,39,166,1
244,200,1,308,370,1,134,35,1,143,384,1,39,166,1
244,199,1,309,370,1,134,35,1,144,385,1,39,166,1
244,199,1,309,370,1,134,35,1,147,385,1,39,166,1
244,199,1,309,370,1,134,35,1,149,385,1,40,166,1
244,199,1,309,370,1,134,35,1,150,385,1,40,166,1
244,199,1,309,370,1,134,35,1,151,385,1,40,166,1
244,199,1,309,370,1,134,35,1,154,386,1,40,165,1
244,199,1,309,370,1,135,35,1,155,386,1,40,165,1
244,199,1,309,371,1,135,35,1,157,385,1,40,165,1
244,199,1,309,370,1,135,35,1,158,385,1,40,165,1
244,199,1,309,370,1,135,35,1,161,386,1,40,164,1
244,198,1,309,370,1,135,35,1,162,387,1,40,164,1
244,198,1,310,370,1,135,35,1,165,386,1,41,164,1
243,198,1,310,370,1,135,35,1,168,386,1,41,163,1
243,198,1,310,370,1,135,35,1,170,387,1,41,164,1
243,198,1,310,370,1,135,35,1,172,387,1,41,163,1
243,198,1,310,370,1,135,35,1,174,386,1,41,163,1
243,198,1,310,370,1,135,35,1,177,387,1,41,163,1
243,198,1,310,370,1,135,35,1,179,387,1,41,163,1
243,198,1,310,370,1,135,35,1,181,386,1,41,163,1
243,198,1,310,370,1,135,35,1,184,386,1,41,163,1
243,198,1,310,370,1,135,35,1,186,385,1,41,163,1
243,198,1,310,370,1,135,35,1,188,385,1,41,163,1
243,198,1,310,370,1,135,35,1,190,385,1,42,163,1
243,198,1,310,370,1,135,35,1,192,385,1,42,163,1
243,198,1,310,370,1,135,35,1,195,385,1,42,162,1
243,198,1,310,370,1,135,35,1,197,386,1,42,162,1
243,198,1,310,370,1,135,35,1,199,385,1,42,162,1
243,198,1,310,370,1,135,35,1,200,386,1,42,162,1
243,198,1,310,370,1,135,35,1,203,386,1,42,162,1
243,198,1,310,370,1,135,35,1,205,385,1,42,162,1
243,197,1,310,370,1,135,35,1,207,384,1,42,161,1
242,197,1,310,369,1,135,35,1,209,384,1,42,161,1
242,197,1,309,370,1,135,35,1,210,385,1,42,161,1
242,197,1,309,369,1,136,35,1,212,384,1,42,161,1
242,197,1,309,369,1,136,35,1,215,384,1,42,161,1
242,196,1,309,369,1,136,35,1,216,384,1,42,160,1
242,196,1,309,369,1,136,35,1,217,383,1,42,160,1
242,196,1,309,369,1,136,35,1,219,383,1,43,160,1
242,196,1,309,369,1,136,35,1,221,383,1,43,160,1
242,196,1,309,369,1,136,35,1,222,383,1,43,160,1
242,196,1,309,370,1,136,35,1,225,382,1,43,160,1
241,196,1,309,370,1,136,35,1,228,383,1,43,160,1
241,196,1,309,370,1,135,35,1,229,382,1,43,159,1
241,196,1,309,370,1,136,35,1,231,381,1,43,159,1
241,196,1,310,361,1,136,35,1,233,381,1,43,159,1
241,196,1,317,355,1,136,34,1,234,381,1,43,159,1
241,196,1,319,353,0.967,136,35,1,236,381,1,43,159,1
241,196,1,319,355,1,136,34,1,238,380,1,43,159,1
241,196,1,322,359,1,136,34,1,240,380,1,43,159,1
241,196,1,321,359,1,136,34,1,242,380,1,43,159,1
241,196,1,322,358,1,136,34,1,245,379,1,43,159,1
241,196,1,320,359,1,136,34,1,246,379,1,43,159,1
241,196,1,319,361,1,136,34,1,247,378,1,44,159,1
241,196,1,319,362,1,136,34,1,249,378,1,44,159,1
241,196,1,319,361,1,136,34,1,250,378,1,44,159,1
240,196,1,318,362,1,136,34,1,252,377,1,44,158,1
240,196,1,316,363,1,136,34,1,254,377,1,44,158,1
240,196,1,315,362,1,136,34,1,257,377,1,45,158,1
240,196,1,312,361,1,136,34,1,258,376,1,45,158,1
240,196,1,307,362,1,136,34,1,260,376,1,44,158,1
240,196,1,304,364,1,136,34,1,261,376,1,45,157,1
240,196,1,299,365,1,136,34,1,261,376,1,45,157,1
240,196,1,295,365,1,136,34,1,263,375,1,45,157,1
240,196,1,292,365,1,136,34,1,266,375,1,45,157,1
241,196,1,289,366,1,136,34,1,274,374,1,45,156,1
241,196,1,286,366,0.967,136,34,1,276,373,0.967,45,156,1
241,196,1,283,366,0.933,136,34,1,279,372,0.933,45,156,1
241,196,1,280,366,0.9,136,34,1,282,371,0.9,45,156,1
241,196,1,277,366,0.867,136,34,1,285,370,0.867,45,156,1
240,196,1,276,365,1,135,34,1,288,369,0.833,45,156,1
,,,,,,,,,,,,,,
240,196,1,276,366,1,135,34,1,291,368,0.8,45,156,1
240,196,1,274,366,0.967,135,34,1,294,367,0.767,45,156,1
240,196,1,273,366,0.933,134,34,1,297,366,0.733,45,156,1
240,196,1,272,366,0.9,133,34,1,300,365,0.7,46,156,1
240,196,1,269,368,1,133,34,1,303,364,0.667,46,156,1
240,196,1,263,369,1,132,35,1,289,374,1,46,156,1
240,196,1,261,371,1,132,35,1,290,374,1,46,156,1
240,196,1,260,374,1,132,35,1,290,374,1,46,155,1
240,196,1,260,377,1,131,36,1,292,374,1,46,155,1
240,196,1,258,379,1,131,36,1,294,374,1,46,155,1
240,196,1,257,381,1,131,36,1,294,374,1,47,155,1
240,196,1,257,385,1,130,36,1,296,375,1,47,155,1
240,196,1,254,388,1,130,37,1,297,374,1,47,155,1
240,196,1,254,391,1,129,37,1,298,374,1,47,155,1
240,196,1,258,392,1,128,37,1,299,373,1,47,155,1
240,196,1,260,396,1,128,38,1,301,373,1,48,155,1
240,196,1,260,395,1,128,38,1,302,373,1,48,154,1
240,196,1,260,394,1,127,38,1,302,372,1,48,154,1
240,196,1,261,394,1,127,39,1,305,373,1,48,154,1
240,196,1,261,396,1,126,39,1,306,373,0.967,48,154,1
240,196,1,264,396,1,126,40,1,307,372,1,48,153,1
240,196,1,265,394,1,125,40,1,309,371,1,48,153,1
240,196,1,269,393,1,125,40,1,309,370,1,48,153,1
240,196,1,271,394,1,125,40,1,310,368,1,48,153,1
240,196,1,271,391,1,124,40,1,313,368,1,48,153,1
240,196,1,276,389,1,124,41,1,314,367,1,48,153,1
240,196,1,280,387,1,123,41,1,314,367,1,49,152,1
240,196,1,281,385,1,122,41,1,315,365,1,49,152,1
240,196,1,284,383,1,122,42,1,315,365,1,49,152,1
240,196,1,286,382,1,121,41,1,311,368,1,49,152,1
240,196,1,288,380,0.967,121,42,1,311,368,0.967,49,152,1
240,196,1,290,378,0.933,120,42,1,310,369,0.933,49,152,1
240,196,1,292,376,0.9,120,43,1,308,370,0.9,49,152,1
240,196,1,294,374,0.867,119,43,1,301,372,1,49,152,1
240,196,1,296,372,0.833,119,43,1,299,373,0.967,49,152,1
240,196,1,298,370,0.8,119,43,1,307,369,1,49,152,1
240,196,1,300,368,0.767,119,44,1,310,368,1,49,151,1
240,196,1,321,358,1,118,44,1,315,366,1,50,151,1
240,196,1,323,356,0.967,118,44,1,317,364,1,50,151,1
240,196,1,321,357,1,117,45,1,319,362,0.967,50,151,1
241,196,1,324,354,0.967,117,45,1,322,360,0.933,50,151,1
240,196,1,325,352,0.933,117,46,1,324,358,0.9,50,151,1
240,196,1,343,347,1,117,46,1,329,357,1,50,151,1
240,196,1,347,343,1,116,46,1,332,355,0.967,50,151,1
240,196,1,349,341,0.967,116,46,1,335,353,0.933,50,150,1
240,196,1,352,338,0.933,116,46,1,335,354,1,50,150,1
240,196,1,355,328,1,115,46,1,338,349,1,51,150,1
240,196,1,359,325,1,115,46,1,338,348,1,51,150,1
240,196,1,361,322,1,114,46,1,339,347,1,51,150,1
240,196,1,364,319,0.967,114,46,1,340,344,1,51,150,1
240,196,1,368,315,1,114,46,1,346,345,1,51,150,1
240,196,1,370,311,1,113,46,1,347,342,1,51,150,1
240,196,1,373,308,0.967,113,46,1,349,340,0.967,52,149,1
240,196,1,374,308,1,113,46,1,354,330,1,52,149,1
240,196,1,377,304,1,113,46,1,354,329,1,52,149,1
240,196,1,379,302,1,112,46,1,357,326,1,52,149,1
240,196,1,380,300,1,112,46,1,361,324,1,52,149,1
240,196,1,382,298,0.967,112,46,1,361,322,1,52,149,1
240,196,1,384,296,0.933,112,46,1,363,320,0.967,52,149,1
240,196,1,386,294,0.9,112,46,1,365,318,0.933,52,148,1
240,196,1,388,292,0.867,111,47,1,367,316,0.9,52,148,1
240,196,1,390,290,0.833,111,47,1,369,314,0.867,52,148,1
240,196,1,392,288,0.8,111,47,1,371,312,0.833,52,148,1
240,196,1,394,286,0.767,111,47,1,373,310,0.8,53,148,1
241,196,1,396,284,0.733,111,47,1,374,303,1,53,148,1
240,196,1,398,282,0.7,110,47,1,375,301,1,53,148,1
240,196,1,400,280,0.667,110,47,1,378,301,1,53,147,1
241,196,1,390,258,1,110,47,1,380,301,1,53,147,1
240,196,1,393,255,1,110,47,1,379,299,1,53,147,1
241,196,1,394,254,1,110,47,1,379,297,1,53,147,1
240,196,1,394,251,1,110,48,1,382,296,1,53,147,1
241,196,1,393,250,1,110,47,1,382,295,1,53,147,1
241,196,1,394,248,1,110,48,1,382,293,1,54,147,1
241,196,1,394,246,1,110,48,1,383,289,1,54,147,1
240,196,1,396,244,1,109,48,1,385,288,1,54,147,1
240,196,1,395,240,1,109,48,1,385,288,1,54,146,1
240,196,1,397,238,1,109,48,1,387,285,1,54,146,1
240,196,1,397,235,1,109,48,1,386,285,1,54,146,1
240,196,1,398,229,1,109,48,1,385,285,1,54,146,1
240,196,1,398,228,1,109,49,1,385,285,1,54,146,1
241,196,1,397,225,1,109,49,1,385,284,1,54,146,1
241,196,1,398,222,1,109,49,1,385,282,1,54,145,1
241,196,1,398,220,1,109,50,1,385,281,1,54,145,1
241,196,1,400,215,1,109,50,1,384,280,1,54,145,1
241,196,1,400,214,1,108,50,1,384,279,1,54,145,1
241,196,1,399,210,1,108,50,1,384,279,1,54,145,1
241,196,1,399,207,1,108,50,1,385,279,1,55,145,1
241,196,1,398,204,1,108,50,1,385,279,1,55,145,1
241,196,1,398,199,1,108,50,1,385,279,1,55,144,1
241,196,1,399,197,1,108,51,1,385,278,1,55,144,1
241,196,1,396,195,1,107,51,1,385,279,1,55,144,1
241,196,1,396,193,1,107,51,1,385,278,1,55,144,1
241,196,1,396,191,1,107,51,1,385,278,1,55,144,1
241,196,1,397,190,1,107,51,1,385,278,1,56,143,1
241,196,1,397,188,1,106,51,1,385,278,1,56,143,1
241,196,1,397,186,1,105,51,1,385,278,1,56,143,1
241,196,1,396,184,1,105,51,1,385,278,1,56,143,1
241,196,1,396,182,1,104,52,1,385,278,1,56,143,1
241,196,1,397,180,1,104,51,1,385,277,1,57,143,1
241,196,1,396,179,1,104,52,1,385,277,1,57,143,1
241,196,1,396,176,1,104,52,1,385,277,1,57,143,1
241,196,1,395,174,1,104,53,1,385,277,1,57,143,1
241,196,1,395,173,1,103,53,1,385,277,1,57,143,1
241,196,1,396,171,1,103,52,1,385,277,1,57,142,1
241,196,1,396,170,1,103,53,1,385,277,1,57,142,1
241,196,1,395,169,1,103,53,1,385,277,1,57,142,1
241,196,1,395,168,1,102,53,1,385,277,1,57,142,1
241,196,1,393,166,1,102,53,1,385,277,1,57,142,1
241,196,1,393,164,1,102,54,1,385,277,1,57,142,1
241,196,1,393,162,1,102,54,1,385,277,1,57,142,1
241,196,1,392,159,1,102,55,1,385,277,1,58,142,1
241,196,1,391,158,1,101,55,1,385,277,1,58,142,1
241,196,1,390,156,1,101,55,1,385,276,1,58,142,1
241,196,1,389,153,1,101,55,1,385,276,1,58,141,1
241,196,1,388,151,1,100,56,1,385,276,1,58,141,1
241,196,1,388,150,1,100,56,1,385,276,1,58,141,1
241,196,1,386,147,1,101,56,1,385,276,1,58,141,1
241,196,1,386,143,1,100,56,1,385,276,1,58,141,1
241,196,1,385,139,1,100,56,1,385,276,1,58,140,1
241,196,1,385,137,1,100,56,1,385,276,1,58,141,1
241,196,1,385,136,1,100,57,1,385,276,1,58,140,1
241,196,1,383,135,1,99,57,1,385,276,1,59,140,1
241,196,1,382,133,1,99,57,1,385,276,1,59,140,1
241,196,1,381,131,1,99,57,1,385,276,1,59,140,1
241,196,1,380,129,1,99,57,1,385,276,1,59,140,1
241,196,1,379,127,1,99,57,1,385,276,1,59,140,1
242,196,1,378,126,1,99,57,1,385,276,1,59,140,1
242,196,1,377,124,1,98,57,1,385,275,1,59,140,1
241,196,1,377,123,1,98,57,1,385,275,1,59,140,1
241,196,1,376,120,1,98,57,1,385,275,1,59,140,1
242,196,1,375,118,1,98,57,1,385,274,1,59,140,1
242,196,1,374,118,1,98,58,1,385,274,1,59,140,1
242,196,1,373,116,1,98,58,1,385,274,1,60,140,1
241,196,1,372,115,1,97,58,1,385,274,1,59,140,1
241,196,1,371,113,1,98,58,1,385,274,1,60,139,1
241,196,1,370,112,1,97,58,1,385,274,1,60,139,1
241,196,1,370,111,1,97,58,1,385,273,1,60,139,1
241,196,1,370,110,1,97,58,1,385,273,1,60,139,1
241,196,1,369,110,1,97,58,1,385,273,1,60,139,1
241,196,1,369,109,1,97,59,1,385,273,1,60,139,1
241,196,1,369,109,1,96,59,1,385,273,1,60,139,1
242,196,1,368,109,1,96,60,1,385,273,1,60,138,1
242,196,1,368,108,1,96,60,1,385,273,1,60,138,1
242,196,1,367,107,1,96,60,1,385,273,1,60,138,1
242,196,1,367,107,1,95,60,1,385,273,1,60,138,1
242,195,1,367,106,1,95,60,1,385,274,1,60,138,1
242,195,1,367,105,1,95,60,1,385,274,1,60,138,1
242,195,1,366,105,1,95,60,1,385,274,1,60,138,1
242,196,1,366,105,1,95,60,1,385,274,1,60,137,1
242,195,1,365,105,1,95,61,1,385,274,1,60,137,1
,,,,,,,,,,,,,,
242,195,1,365,104,1,95,61,1,385,274,1,60,137,1
242,195,1,365,104,1,95,61,1,385,275,1,60,137,1
242,195,1,365,103,1,95,61,1,385,275,1,61,137,1
242,195,1,365,102,1,95,61,1,385,275,1,61,137,1
242,195,1,365,102,1,95,61,1,385,275,1,61,137,1
242,195,1,364,102,1,94,61,1,385,274,1,61,137,1
242,195,1,364,102,1,94,61,1,385,274,1,61,137,1
242,195,1,364,102,1,94,61,1,385,274,1,61,137,1
242,195,1,364,102,1,94,61,1,385,274,1,61,137,1
242,195,1,364,101,1,94,61,1,385,273,1,61,137,1
242,195,1,364,101,1,94,61,1,385,273,1,61,137,1
242,195,1,363,100,1,94,61,1,385,272,1,61,137,1
242,195,1,364,100,1,94,61,1,385,272,1,61,136,1
242,195,1,363,100,1,94,61,1,385,272,1,62,136,1
242,195,1,363,100,1,94,61,1,385,271,1,62,136,1
242,195,1,363,100,1,94,61,1,385,271,1,62,136,1
242,195,1,362,99,1,94,61,1,385,271,1,62,136,1
242,195,1,361,99,1,94,61,1,386,271,1,62,136,1
242,195,1,361,98,1,94,61,1,385,271,1,62,136,1
242,195,1,360,97,1,93,61,1,386,271,1,62,136,1
242,195,1,361,95,1,93,61,1,386,271,1,62,136,1
242,195,1,361,95,1,93,61,1,386,271,1,62,136,1
242,195,1,360,94,1,94,61,1,386,271,1,63,136,1
242,195,1,360,94,1,93,61,1,386,270,1,63,136,1
242,195,1,359,93,1,93,61,1,386,270,1,63,136,1
242,195,1,358,93,1,94,61,1,386,270,1,63,136,1
242,195,1,358,92,1,94,61,1,386,270,1,63,135,1
242,195,1,357,92,1,94,61,1,386,270,1,63,135,1
242,195,1,357,91,1,94,61,1,386,270,1,63,135,1
242,195,1,356,91,1,94,61,1,386,271,1,63,135,1
242,195,1,356,90,1,94,61,1,386,271,1,63,135,1
242,195,1,355,89,1,93,61,1,386,271,1,63,135,1
242,195,1,355,88,1,93,61,1,387,271,1,63,135,1
242,195,1,355,87,1,93,62,1,386,271,1,63,135,1
242,195,1,353,86,1,94,62,1,387,271,1,63,135,1
242,195,1,353,86,1,93,61,1,387,271,1,64,133,1
242,195,1,353,85,1,93,61,1,387,271,1,64,133,1
242,195,1,351,85,1,93,62,1,387,271,1,64,133,1
242,195,1,351,84,1,93,61,1,387,271,1,64,133,1
242,195,1,350,83,1,93,62,1,387,271,1,64,133,1
242,195,1,350,82,1,93,62,1,387,271,1,64,133,1
242,195,1,350,82,1,93,61,1,387,271,1,64,133,1
242,195,1,350,80,1,93,61,1,387,271,1,64,133,1
242,195,1,349,79,1,93,61,1,387,271,1,64,133,1
242,195,1,348,78,1,93,61,1,387,271,1,64,133,1
242,195,1,346,78,1,93,61,1,387,271,1,64,133,1
242,195,1,346,78,1,93,61,1,387,271,1,64,133,1
241,194,1,345,77,1,93,61,1,387,271,1,64,132,1
241,194,1,344,76,1,93,61,1,387,271,1,64,132,1
241,194,1,343,76,1,93,62,1,387,271,1,64,132,1
241,194,1,341,75,1,93,62,1,387,271,1,64,132,1
241,194,1,341,74,1,93,62,1,387,272,1,64,132,1
241,194,1,341,72,1,93,62,1,387,272,1,64,132,1
241,194,1,340,71,1,93,62,1,387,272,1,64,132,1
241,194,1,340,70,1,93,62,1,386,272,1,64,132,1
241,194,1,339,70,1,93,61,1,386,272,1,64,132,1
240,194,1,338,69,1,93,62,1,386,272,1,64,132,1
240,194,1,337,68,1,93,62,1,386,272,1,64,132,1
240,193,1,335,68,1,93,62,1,386,272,1,64,132,1
240,193,1,335,67,1,93,62,1,386,273,1,64,131,1
240,193,1,333,66,1,93,62,1,387,273,1,64,131,1
240,193,1,333,65,1,93,62,1,387,273,1,64,132,1
240,193,1,331,63,1,93,62,1,387,273,1,64,132,1
240,193,1,330,63,1,93,62,1,387,273,1,64,132,1
240,193,1,329,62,1,93,62,1,387,274,1,64,132,1
240,193,1,328,62,1,93,62,1,387,274,1,65,132,1
239,192,1,327,61,1,93,62,1,387,274,1,65,132,1
239,192,1,326,60,1,93,62,1,386,274,1,65,132,1
239,192,1,323,59,1,93,61,1,386,275,1,65,132,1
239,192,1,323,59,1,93,61,1,386,275,1,65,131,1
239,192,1,322,57,1,93,62,1,386,275,1,65,131,1
239,192,1,320,55,1,93,62,1,386,275,1,65,131,1
238,192,1,319,55,1,93,61,1,386,275,1,65,131,1
238,191,1,318,52,1,93,61,1,386,275,1,65,131,1
237,191,1,317,51,1,94,61,1,386,275,1,65,131,1
237,191,1,316,51,1,94,61,1,386,275,1,65,131,1
237,191,1,315,50,1,94,61,1,386,276,1,65,131,1
237,191,1,312,48,1,94,61,1,386,276,1,66,131,1
237,191,1,311,48,1,94,61,1,386,276,1,66,130,1
237,191,1,309,47,1,94,61,1,386,276,1,66,130,1
237,190,1,308,45,1,94,61,1,386,276,1,66,130,1
236,190,1,307,44,1,94,61,1,386,276,1,66,130,1
236,190,1,306,42,1,94,61,1,386,276,1,66,130,1
236,190,1,302,42,1,94,61,1,386,276,1,66,130,1
236,190,1,302,41,1,94,61,1,386,276,1,66,130,1
235,190,1,300,39,1,94,61,1,386,277,1,66,130,1
235,190,1,297,39,1,94,61,1,386,276,1,66,130,1
235,190,1,297,39,1,94,61,1,386,277,1,66,130,1
235,189,1,294,38,1,94,61,1,386,277,1,67,129,1
235,189,1,291,37,1,94,61,1,385,277,1,67,129,1
235,189,1,291,36,1,94,61,1,385,277,1,67,129,1
235,189,1,290,35,1,94,61,1,385,278,1,67,129,1
235,189,1,289,35,1,94,61,1,385,278,1,67,129,1
235,189,1,286,34,1,94,61,1,385,278,1,67,129,1
235,189,1,286,33,1,94,61,1,385,278,1,67,129,1
235,188,1,284,33,1,94,61,1,385,278,1,67,129,1
235,188,1,282,33,1,94,61,1,385,278,1,67,129,1
235,188,1,282,32,1,94,61,1,385,279,1,67,129,1
235,188,1,282,31,1,94,61,1,385,279,1,67,129,1
235,188,1,281,31,1,94,61,1,385,279,1,67,128,1
235,188,1,279,31,1,94,61,1,385,279,1,67,128,1
234,187,1,278,31,1,94,61,1,385,279,1,67,128,1
234,187,1,278,31,1,94,61,1,385,279,1,68,128,1
234,187,1,276,31,1,94,61,1,385,279,1,67,128,1
234,187,1,275,31,1,94,61,1,385,280,1,67,128,1
234,187,1,273,31,1,94,61,1,385,280,1,67,128,1
234,187,1,271,30,1,94,61,1,385,280,1,67,128,1
234,187,1,270,30,1,94,61,1,385,279,1,67,128,1
234,186,1,269,29,1,94,61,1,385,279,1,67,128,1
233,186,1,267,29,1,94,61,1,385,279,1,67,128,1
233,186,1,266,28,1,94,61,1,385,280,1,67,128,1
233,186,1,265,28,1,94,61,1,385,280,1,67,128,1
233,186,1,264,28,1,94,61,1,385,281,1,67,128,1
233,186,1,263,27,1,94,61,1,385,281,1,67,128,1
232,186,1,261,27,1,94,61,1,385,281,1,67,128,1
232,186,1,261,27,1,94,61,1,385,281,1,67,128,1
232,185,1,259,25,1,94,60,1,385,282,1,67,128,1
232,185,1,258,25,1,94,60,1,385,282,1,68,128,1
232,185,1,257,25,1,94,60,1,385,282,1,68,128,1
232,185,1,253,23,1,94,60,1,385,283,1,68,128,1
232,185,1,250,23,1,94,60,1,385,283,1,68,128,1
232,184,1,250,22,1,94,60,1,385,284,1,68,128,1
232,184,1,249,21,1,94,60,1,385,284,1,68,128,1
232,184,1,247,22,1,94,60,1,385,284,1,68,128,1
232,184,1,245,22,1,94,60,1,385,284,1,68,128,1
232,184,1,244,22,1,94,60,1,385,285,1,68,128,1
231,184,1,244,21,1,94,60,1,385,284,1,68,127,1
231,184,1,243,21,1,94,60,1,385,284,1,68,127,1
231,184,1,242,21,1,94,60,1,384,284,1,69,127,1
231,183,1,241,21,1,94,60,1,384,284,1,69,127,1
231,183,1,241,21,1,94,60,1,384,285,1,69,127,1
231,183,1,240,20,1,95,60,1,385,285,1,69,127,1
230,183,1,239,20,1,95,60,1,385,285,1,69,127,1
230,183,1,238,20,1,95,60,1,385,285,1,69,127,1
230,183,1,237,20,1,95,60,1,385,285,1,69,127,1
230,183,1,237,20,1,95,60,1,384,285,1,69,127,1
230,183,1,236,20,1,95,60,1,384,285,1,69,127,1
231,182,1,235,21,1,95,60,1,384,285,1,69,127,1
230,182,1,235,20,1,95,60,1,384,285,1,69,126,1
230,182,1,235,19,1,95,60,1,384,286,1,69,126,1
230,182,1,234,20,1,95,60,1,384,286,1,69,126,1
230,182,1,233,20,1,95,60,1,384,285,1,69,126,1
230,182,1,233,20,1,95,60,1,383,286,1,69,126,1
230,182,1,233,20,1,95,60,1,384,285,1,69,126,1
230,182,1,232,20,1,95,60,1,383,286,1,69,126,1
230,182,1,231,20,1,95,60,1,383,285,1,70,126,1
230,181,1,231,20,1,95,60,1,383,286,1,70,126,1
229,181,1,230,21,1,95,60,1,383,286,1,70,126,1
229,181,1,229,20,1,94,60,1,383,286,1,70,126,1
229,181,1,229,20,1,95,60,1,383,286,1,70,126,1
,,,,,,,,,,,,,,
229,181,1,229,20,1,95,60,1,383,286,1,70,126,1
229,181,1,229,20,1,95,60,1,383,286,1,70,126,1
229,181,1,228,20,1,95,60,1,383,286,1,70,126,1
228,181,1,228,20,1,94,60,1,383,286,1,70,126,1
228,181,1,227,19,1,95,60,1,383,286,1,70,126,1
228,180,1,228,19,1,95,60,1,383,286,1,70,126,1
227,180,1,227,19,1,94,60,1,383,286,1,70,125,1
227,180,1,227,19,1,95,60,1,383,286,1,70,125,1
227,180,1,226,19,1,94,59,1,383,286,1,70,125,1
227,180,1,225,20,1,94,60,1,383,286,1,70,125,1
227,180,1,225,19,1,94,60,1,383,287,1,70,125,1
227,180,1,223,20,1,94,59,1,383,287,1,70,125,1
227,179,1,222,20,1,94,59,1,383,287,1,70,125,1
226,179,1,222,19,1,95,59,1,383,287,1,70,125,1
226,179,1,221,20,1,95,59,1,383,287,1,70,125,1
226,179,1,220,19,1,95,59,1,383,287,1,70,125,1
226,179,1,219,18,1,95,59,1,383,287,1,70,125,1
225,178,1,218,19,1,95,59,1,383,287,1,70,125,1
225,178,1,216,19,1,95,59,1,383,287,1,70,125,1
225,178,1,215,19,1,95,59,1,383,287,1,70,125,1
225,178,1,214,19,1,95,59,1,383,287,1,70,125,1
225,178,1,213,18,1,95,59,1,383,287,1,70,125,1
225,178,1,211,18,1,95,59,1,383,287,1,70,125,1
225,178,1,211,19,1,95,59,1,383,287,1,70,125,1
225,178,1,210,19,1,95,58,1,383,287,1,71,125,1
225,177,1,210,19,1,95,59,1,383,287,1,71,125,1
224,177,1,209,19,1,95,59,1,383,287,1,71,125,1
224,177,1,208,20,1,95,59,1,382,287,1,71,125,1
224,177,1,207,19,1,95,59,1,382,289,1,71,124,1
224,177,1,206,19,1,95,59,1,382,289,1,71,124,1
224,177,1,204,19,1,95,59,1,382,289,1,71,124,1
224,177,1,204,19,1,95,59,1,382,289,1,71,124,1
224,177,1,202,19,1,95,59,1,382,289,1,72,124,1
224,177,1,201,19,1,95,59,1,382,289,1,72,124,1
224,177,1,199,19,1,95,59,1,381,289,1,71,123,1
223,177,1,197,20,1,95,59,1,381,289,1,71,123,1
223,177,1,195,19,1,95,59,1,381,289,1,71,123,1
223,177,1,194,20,1,95,59,1,381,289,1,71,123,1
223,177,1,194,21,1,95,59,1,381,289,1,71,123,1
223,177,1,193,20,1,95,59,1,381,289,1,71,123,1
223,177,1,191,20,1,95,59,1,381,290,1,72,123,1
223,177,1,189,21,1,95,59,1,381,290,1,72,123,1
223,176,1,188,20,1,95,59,1,381,290,1,72,123,1
223,176,1,187,21,1,95,59,1,381,290,1,72,123,1
223,176,1,186,21,1,95,59,1,381,290,1,72,123,1
223,176,1,183,21,1,95,59,1,381,290,1,72,123,1
223,176,1,181,22,1,95,59,1,381,291,1,72,123,1
223,176,1,179,22,1,95,59,1,381,291,1,72,123,1
223,176,1,178,21,1,95,59,1,381,291,1,72,123,1
223,176,1,177,22,1,95,59,1,381,291,1,72,123,1
223,176,1,175,22,1,95,59,1,381,292,1,72,123,1
223,176,1,173,23,1,95,59,1,381,292,1,73,122,1
223,176,1,171,24,1,95,59,1,381,292,1,73,122,1
223,176,1,169,24,1,95,59,1,381,293,1,73,122,1
223,176,1,166,25,1,95,59,1,381,293,1,73,122,1
223,176,1,164,26,1,95,59,1,381,293,1,73,122,1
223,176,1,162,25,1,95,59,1,381,293,1,73,122,1
223,176,1,159,27,1,95,59,1,381,293,1,73,122,1
223,176,1,157,28,1,95,58,1,381,293,1,73,122,1
223,175,1,155,28,1,95,58,1,381,293,1,73,121,1
223,175,1,153,28,1,95,59,1,380,294,1,73,121,1
223,175,1,150,29,1,95,59,1,380,294,1,73,121,1
223,175,1,148,30,1,95,59,1,380,294,1,73,121,1
223,175,1,147,30,1,95,59,1,380,294,1,73,121,1
223,175,1,144,31,1,95,59,1,380,295,1,73,121,1
223,175,1,142,31,1,95,59,1,380,295,1,73,121,1
223,175,1,141,33,1,95,59,1,380,295,1,73,121,1
223,175,1,139,33,1,95,59,1,380,295,1,73,121,1
223,175,1,139,33,1,95,59,1,380,295,1,73,121,1
223,175,1,136,34,1,95,59,1,380,295,1,73,121,1
223,175,1,135,34,1,95,59,1,380,295,1,73,121,1
223,175,1,133,35,1,95,59,1,380,295,1,73,121,1
223,175,1,132,35,1,95,59,1,380,295,1,73,121,1
