time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
465870,40,115,1.000,19,162,1.000,208,13,1.000,71,195,1.000,386,196,1.000,
465903,39,115,1.000,19,162,1.000,208,13,1.000,71,195,1.000,386,196,1.000,
465936,40,115,1.000,19,162,1.000,208,13,1.000,71,195,1.000,385,196,1.000,
465970,40,114,1.000,19,162,1.000,207,13,1.000,71,194,1.000,385,196,1.000,
466003,40,115,1.000,19,162,1.000,207,13,1.000,71,194,1.000,385,196,1.000,
466036,40,115,1.000,19,162,1.000,207,13,1.000,71,194,1.000,386,197,1.000,
466070,40,114,1.000,19,162,1.000,206,13,1.000,71,193,1.000,385,197,1.000,
466103,39,114,1.000,19,162,1.000,205,13,1.000,70,192,1.000,386,197,1.000,
466136,39,115,1.000,19,162,1.000,205,13,1.000,70,192,1.000,385,197,1.000,
466170,39,115,1.000,21,158,1.000,205,13,1.000,70,192,1.000,386,197,1.000,
466203,39,115,1.000,21,158,1.000,205,13,1.000,69,191,1.000,386,197,1.000,
466236,39,115,1.000,21,158,1.000,204,13,1.000,69,191,1.000,386,197,1.000,
466270,39,115,1.000,21,158,1.000,204,13,1.000,69,191,1.000,386,197,1.000,
466303,39,115,1.000,21,158,1.000,204,13,1.000,69,191,1.000,386,197,1.000,
466336,39,115,1.000,21,158,1.000,203,13,1.000,69,191,1.000,386,197,1.000,
466370,39,115,1.000,21,158,1.000,203,13,1.000,69,191,1.000,385,197,1.000,
466403,39,116,1.000,21,158,1.000,203,13,1.000,69,190,1.000,385,197,1.000,
466436,39,116,1.000,21,158,1.000,202,13,1.000,69,190,1.000,386,197,1.000,
466470,39,115,1.000,21,158,1.000,202,13,1.000,69,189,1.000,386,197,1.000,
466503,39,115,1.000,21,158,1.000,202,13,1.000,69,189,1.000,386,197,1.000,
466536,39,115,1.000,21,158,1.000,202,13,1.000,69,189,1.000,385,197,1.000,
466570,40,116,1.000,21,158,1.000,201,13,1.000,68,189,1.000,386,197,1.000,
466603,40,116,1.000,21,158,1.000,201,13,1.000,68,188,1.000,386,197,1.000,
466636,39,115,1.000,21,158,1.000,201,13,1.000,68,188,1.000,386,197,1.000,
466670,39,116,1.000,22,158,1.000,201,13,1.000,68,188,1.000,386,197,1.000,
466703,39,116,1.000,22,158,1.000,201,13,1.000,68,187,1.000,386,197,1.000,
466736,39,116,1.000,21,158,1.000,201,13,1.000,68,187,1.000,385,197,1.000,
466770,39,116,1.000,21,158,1.000,200,13,1.000,68,186,1.000,385,197,1.000,
466803,39,115,1.000,22,158,1.000,200,13,1.000,68,185,1.000,385,197,1.000,
466836,39,116,1.000,22,158,1.000,199,13,1.000,68,185,1.000,385,196,1.000,
466870,39,116,1.000,22,158,1.000,199,13,1.000,68,185,1.000,385,196,1.000,
466903,39,116,1.000,22,158,1.000,199,13,1.000,68,185,1.000,385,196,1.000,
466936,39,116,1.000,21,158,1.000,199,13,1.000,68,184,1.000,385,196,1.000,
466970,39,116,1.000,22,158,1.000,198,13,1.000,68,184,1.000,385,197,1.000,
467003,39,116,1.000,22,158,1.000,198,13,1.000,68,184,1.000,385,197,1.000,
467036,39,116,1.000,22,158,1.000,197,14,1.000,68,184,1.000,385,197,1.000,
467070,39,115,1.000,22,158,1.000,197,14,1.000,68,183,1.000,385,197,1.000,
467103,39,115,1.000,22,158,1.000,197,14,1.000,68,183,1.000,385,196,1.000,
467136,39,116,1.000,22,158,1.000,196,14,1.000,68,183,1.000,385,197,1.000,
467170,39,116,1.000,22,158,1.000,195,14,1.000,68,183,1.000,385,196,1.000,
467203,38,115,1.000,22,158,1.000,195,14,1.000,68,183,1.000,385,197,1.000,
467236,38,115,1.000,22,158,1.000,195,14,1.000,68,183,1.000,385,197,1.000,
467270,38,115,1.000,22,158,1.000,195,14,1.000,68,182,1.000,385,197,1.000,
467303,38,116,1.000,22,158,1.000,195,14,1.000,68,182,1.000,385,197,1.000,
467336,38,116,1.000,22,158,1.000,194,14,1.000,67,182,1.000,385,197,1.000,
467370,38,116,1.000,22,158,1.000,194,14,1.000,67,182,1.000,385,196,1.000,
467403,38,116,1.000,22,158,1.000,194,14,1.000,67,182,1.000,385,196,1.000,
467436,38,116,1.000,22,158,1.000,194,14,1.000,68,182,1.000,385,197,1.000,
467470,38,116,1.000,22,158,1.000,193,14,1.000,67,182,1.000,385,196,1.000,
467503,38,116,1.000,22,158,1.000,193,14,1.000,67,181,1.000,385,197,1.000,
467536,38,116,1.000,22,158,1.000,193,14,1.000,67,181,1.000,385,197,1.000,
467570,38,116,1.000,22,158,1.000,193,14,1.000,67,181,1.000,385,197,1.000,
467603,38,116,1.000,22,158,1.000,192,14,1.000,67,181,1.000,385,197,1.000,
467636,38,116,1.000,22,158,1.000,192,14,1.000,67,181,1.000,385,197,1.000,
467670,38,116,1.000,22,158,1.000,192,14,1.000,67,181,1.000,385,197,1.000,
467703,38,116,1.000,22,158,1.000,192,14,1.000,67,181,1.000,385,197,1.000,
467736,38,116,1.000,22,158,1.000,192,14,1.000,67,181,1.000,385,197,1.000,
467770,37,116,1.000,22,158,1.000,192,14,1.000,67,180,1.000,385,196,1.000,
467803,37,116,1.000,22,158,1.000,192,14,1.000,67,180,1.000,385,197,1.000,
467836,37,116,1.000,22,158,1.000,191,15,1.000,67,180,1.000,385,197,1.000,
467870,37,116,1.000,22,158,1.000,191,15,1.000,67,180,1.000,385,197,1.000,
467903,37,116,1.000,22,158,1.000,191,15,1.000,68,180,1.000,385,196,1.000,
467936,37,116,1.000,22,158,1.000,191,16,1.000,67,178,1.000,385,197,1.000,
467970,37,116,1.000,22,158,1.000,191,15,1.000,67,176,1.000,385,197,1.000,
468003,37,116,1.000,21,158,1.000,191,15,1.000,66,175,1.000,385,197,1.000,
468036,37,116,1.000,21,158,1.000,191,15,1.000,67,174,1.000,385,197,1.000,
468070,37,117,1.000,21,158,1.000,191,15,1.000,67,172,1.000,385,197,1.000,
468103,37,117,1.000,21,158,1.000,190,15,1.000,67,171,1.000,385,197,1.000,
468136,37,117,1.000,21,158,1.000,190,15,1.000,68,170,1.000,385,197,1.000,
468170,37,116,1.000,21,158,1.000,190,15,1.000,68,168,1.000,385,197,1.000,
468203,37,117,1.000,21,157,1.000,189,15,1.000,68,167,1.000,385,197,1.000,
468236,37,117,1.000,21,157,1.000,189,15,1.000,68,166,1.000,384,197,1.000,
468270,38,117,1.000,21,157,1.000,189,15,1.000,68,166,1.000,384,197,1.000,
468303,37,116,1.000,21,157,1.000,188,15,1.000,68,165,1.000,384,197,1.000,
468336,37,116,1.000,21,157,1.000,188,16,1.000,69,165,1.000,384,197,1.000,
468370,37,116,1.000,21,157,1.000,188,16,1.000,69,164,1.000,384,197,1.000,
468403,37,116,1.000,21,157,1.000,187,15,1.000,69,164,1.000,384,197,1.000,
468436,37,116,1.000,21,157,1.000,187,15,1.000,69,164,1.000,384,197,1.000,
468470,37,116,1.000,21,157,1.000,187,16,1.000,69,163,1.000,384,197,1.000,
468503,37,116,1.000,21,157,1.000,186,16,1.000,70,163,1.000,384,197,1.000,
468536,37,116,1.000,21,157,1.000,186,16,1.000,70,163,1.000,384,197,1.000,
468570,38,116,1.000,21,157,1.000,186,16,1.000,70,162,1.000,384,197,1.000,
468603,38,116,1.000,21,157,1.000,185,16,1.000,70,162,1.000,384,197,1.000,
468636,38,116,1.000,21,157,1.000,185,16,1.000,70,161,1.000,384,197,1.000,
468670,38,116,1.000,22,157,1.000,184,16,1.000,71,161,1.000,384,197,1.000,
468703,38,116,1.000,22,157,1.000,184,16,1.000,71,161,1.000,384,197,1.000,
468736,38,116,1.000,22,157,1.000,184,16,1.000,72,160,1.000,384,197,1.000,
468770,38,116,1.000,22,157,1.000,183,16,1.000,72,160,1.000,384,197,1.000,
468803,38,116,1.000,22,157,1.000,183,17,1.000,72,160,1.000,384,197,1.000,
468836,38,116,1.000,22,157,1.000,182,17,1.000,72,160,1.000,384,197,1.000,
468870,38,116,1.000,22,157,1.000,181,17,1.000,71,159,1.000,384,197,1.000,
468903,38,116,1.000,22,158,1.000,181,17,1.000,72,159,1.000,384,197,1.000,
468936,38,116,1.000,22,157,1.000,180,17,1.000,72,159,1.000,384,197,1.000,
468970,38,116,1.000,22,157,1.000,180,17,1.000,72,159,1.000,384,197,1.000,
469003,38,116,1.000,22,157,1.000,180,17,1.000,72,158,1.000,384,197,1.000,
469036,38,116,1.000,22,157,1.000,179,17,1.000,72,158,1.000,384,197,1.000,
469070,38,116,1.000,22,158,1.000,179,17,1.000,72,158,1.000,384,197,1.000,
469103,38,117,1.000,22,158,1.000,179,17,1.000,73,157,1.000,384,197,1.000,
469136,38,117,1.000,22,158,1.000,178,17,1.000,73,157,1.000,384,197,1.000,
469170,38,116,1.000,22,158,1.000,178,17,1.000,73,157,1.000,384,197,1.000,
469203,38,117,1.000,22,158,1.000,178,17,1.000,73,156,1.000,384,197,1.000,
469236,38,117,1.000,22,158,1.000,178,18,1.000,73,156,1.000,384,197,1.000,
469270,38,117,1.000,22,158,1.000,178,17,1.000,74,155,1.000,384,197,1.000,
469303,38,117,1.000,22,158,1.000,177,18,1.000,75,155,1.000,384,197,1.000,
469336,38,117,1.000,22,158,1.000,177,18,1.000,75,154,1.000,384,197,1.000,
469370,37,117,1.000,22,158,1.000,177,18,1.000,75,154,1.000,384,197,1.000,
469403,37,117,1.000,22,158,1.000,176,19,1.000,76,153,1.000,384,197,1.000,
469436,37,117,1.000,22,158,1.000,176,18,1.000,76,152,1.000,384,197,1.000,
469470,37,117,1.000,22,158,1.000,176,18,1.000,76,152,1.000,384,197,1.000,
469503,37,117,1.000,22,158,1.000,176,19,1.000,77,151,1.000,384,197,1.000,
469536,37,118,1.000,22,158,1.000,175,19,1.000,77,151,1.000,384,197,1.000,
469570,37,118,1.000,22,158,1.000,175,19,1.000,77,150,1.000,384,197,1.000,
469603,37,118,1.000,22,158,1.000,175,19,1.000,78,149,1.000,384,197,1.000,
469636,37,118,1.000,22,158,1.000,175,19,1.000,79,148,1.000,384,197,1.000,
469670,37,118,1.000,23,158,1.000,174,18,1.000,79,147,1.000,384,197,1.000,
469703,37,118,1.000,23,158,1.000,174,19,1.000,79,147,1.000,384,197,1.000,
469736,37,118,1.000,23,158,1.000,174,19,1.000,80,146,1.000,384,197,1.000,
469770,37,118,1.000,23,158,1.000,173,19,1.000,81,146,1.000,384,197,1.000,
469803,37,118,1.000,23,158,1.000,173,19,1.000,81,145,1.000,384,197,1.000,
469836,37,118,1.000,23,158,1.000,172,20,1.000,82,145,1.000,384,197,1.000,
469870,37,118,1.000,23,158,1.000,172,20,1.000,82,144,1.000,384,197,1.000,
469903,37,118,1.000,22,158,1.000,172,20,1.000,84,143,1.000,384,197,1.000,

469936,36,119,1.000,23,158,1.000,171,20,1.000,84,142,1.000,384,197,1.000,
469970,36,119,1.000,23,158,1.000,171,20,1.000,85,141,1.000,384,197,1.000,
470003,37,119,1.000,23,158,1.000,171,20,1.000,86,140,1.000,384,197,1.000,
470036,37,119,1.000,23,158,1.000,171,20,1.000,86,140,1.000,384,197,1.000,
470070,37,119,1.000,23,158,1.000,170,20,1.000,87,139,1.000,384,197,1.000,
470103,37,119,1.000,23,158,1.000,170,20,1.000,88,139,1.000,384,197,1.000,
470136,37,119,1.000,23,158,1.000,170,20,1.000,89,138,1.000,384,197,1.000,
470170,37,119,1.000,23,157,1.000,170,20,1.000,90,137,1.000,384,197,1.000,
470203,36,119,1.000,23,157,1.000,169,20,1.000,90,137,1.000,384,197,1.000,
470236,36,119,1.000,23,157,1.000,169,20,1.000,90,137,1.000,384,197,1.000,
470270,36,119,1.000,23,157,1.000,168,20,1.000,91,137,1.000,384,197,1.000,
470303,36,119,1.000,23,157,1.000,168,20,1.000,92,136,1.000,384,197,1.000,
470336,36,120,1.000,23,157,1.000,167,20,1.000,93,135,1.000,384,197,1.000,
470370,36,120,1.000,23,157,1.000,166,20,1.000,93,134,1.000,384,197,1.000,
470403,36,120,1.000,23,157,1.000,166,20,1.000,94,134,1.000,384,197,1.000,
470436,36,120,1.000,23,157,1.000,165,20,1.000,94,134,1.000,384,197,1.000,
470470,36,120,1.000,23,157,1.000,165,20,1.000,94,134,1.000,384,197,1.000,
470503,36,121,1.000,23,157,1.000,165,20,1.000,95,133,1.000,384,197,1.000,
470536,36,121,1.000,23,157,1.000,165,20,1.000,96,133,1.000,384,197,1.000,
470570,36,121,1.000,23,158,1.000,164,20,1.000,97,132,1.000,384,197,1.000,
470603,36,121,1.000,23,157,1.000,164,21,1.000,97,132,1.000,384,197,1.000,
470636,36,121,1.000,23,157,1.000,164,21,1.000,98,132,1.000,384,197,1.000,
470670,36,121,1.000,23,157,1.000,163,21,1.000,99,132,1.000,384,197,1.000,
470703,36,122,1.000,23,157,1.000,163,21,1.000,100,132,1.000,384,197,1.000,
470736,36,122,1.000,23,157,1.000,163,21,1.000,101,132,1.000,384,197,1.000,
470770,36,122,1.000,23,157,1.000,162,21,1.000,101,132,1.000,384,197,1.000,
470803,36,122,1.000,23,157,1.000,162,21,1.000,102,131,1.000,383,198,1.000,
470836,35,122,1.000,23,157,1.000,162,21,1.000,103,131,1.000,384,197,1.000,
470870,35,122,1.000,23,157,1.000,162,21,1.000,103,130,1.000,384,197,1.000,
470903,36,122,1.000,23,157,1.000,161,22,1.000,104,130,1.000,384,197,1.000,
470936,36,122,1.000,23,157,1.000,160,23,1.000,104,130,1.000,384,197,1.000,
470970,35,122,1.000,23,157,1.000,160,22,1.000,105,130,1.000,384,197,1.000,
471003,35,123,1.000,23,157,1.000,160,22,1.000,105,129,1.000,383,198,1.000,
471036,35,123,1.000,23,157,1.000,159,22,1.000,106,128,1.000,383,198,1.000,
471070,35,123,1.000,23,157,1.000,159,23,1.000,106,128,1.000,383,198,1.000,
471103,36,123,1.000,23,157,1.000,159,23,1.000,106,128,1.000,384,197,1.000,
471136,36,123,1.000,22,157,1.000,158,22,1.000,107,128,1.000,383,198,1.000,
471170,36,123,1.000,22,157,1.000,158,23,1.000,107,128,1.000,383,198,1.000,
471203,36,123,1.000,22,157,1.000,158,23,1.000,108,127,1.000,383,198,1.000,
471236,36,123,1.000,22,157,1.000,157,23,1.000,108,127,1.000,384,197,1.000,
471270,36,123,1.000,22,157,1.000,157,23,1.000,109,127,1.000,384,197,1.000,
471303,36,123,1.000,23,157,1.000,157,23,1.000,109,127,1.000,384,197,1.000,
471336,36,124,1.000,22,157,1.000,157,23,1.000,110,127,1.000,384,197,1.000,
471370,36,124,1.000,22,157,1.000,156,23,1.000,110,127,1.000,384,197,1.000,
471403,36,124,1.000,22,157,1.000,156,23,1.000,111,127,1.000,384,197,1.000,
471436,36,124,1.000,22,156,1.000,155,23,1.000,111,126,1.000,384,197,1.000,
471470,36,124,1.000,22,156,1.000,155,23,1.000,111,126,1.000,384,197,1.000,
471503,35,124,1.000,22,156,1.000,155,23,1.000,112,126,1.000,383,198,1.000,
471536,35,125,1.000,22,156,1.000,154,23,1.000,112,125,1.000,383,198,1.000,
471570,35,125,1.000,22,156,1.000,154,24,1.000,113,125,1.000,383,198,1.000,
471603,35,125,1.000,22,156,1.000,154,24,1.000,113,125,1.000,383,198,1.000,
471636,35,125,1.000,22,156,1.000,153,24,1.000,114,125,1.000,383,198,1.000,
471670,35,125,1.000,22,156,1.000,153,24,1.000,114,124,1.000,383,198,1.000,
471703,35,125,1.000,22,156,1.000,152,24,1.000,115,124,1.000,383,198,1.000,
471736,35,125,1.000,22,156,1.000,151,25,1.000,116,124,1.000,383,198,1.000,
471770,34,125,1.000,22,156,1.000,151,25,1.000,117,123,1.000,383,198,1.000,
471803,34,125,1.000,22,156,1.000,150,25,1.000,117,123,1.000,383,198,1.000,
471836,34,125,1.000,22,156,1.000,150,26,1.000,117,123,1.000,383,198,1.000,
471870,34,126,1.000,23,157,1.000,149,26,1.000,118,123,1.000,383,198,1.000,
471903,34,126,1.000,22,157,1.000,148,26,1.000,118,123,1.000,383,198,1.000,
471936,34,126,1.000,22,157,1.000,148,26,1.000,119,122,1.000,383,198,1.000,
471970,34,126,1.000,23,156,1.000,148,27,1.000,119,122,1.000,384,198,1.000,
472003,34,126,1.000,22,156,1.000,147,27,1.000,119,122,1.000,384,199,1.000,
472036,34,126,1.000,22,156,1.000,147,27,1.000,119,121,1.000,384,199,1.000,
472070,34,126,1.000,22,156,1.000,146,27,1.000,120,121,1.000,384,198,1.000,
472103,34,126,1.000,22,156,1.000,146,27,1.000,120,121,1.000,383,199,1.000,
472136,34,126,1.000,22,156,1.000,146,27,1.000,120,120,1.000,384,199,1.000,
472170,34,126,1.000,22,156,1.000,146,27,1.000,121,120,1.000,384,199,1.000,
472203,34,126,1.000,22,156,1.000,145,27,1.000,122,120,1.000,384,198,1.000,
472236,34,126,1.000,22,156,1.000,145,27,1.000,122,120,1.000,383,198,1.000,
472270,34,127,1.000,22,156,1.000,145,27,1.000,123,120,1.000,383,199,1.000,
472303,34,126,1.000,22,156,1.000,145,27,1.000,123,119,1.000,384,199,1.000,
472336,34,126,1.000,22,156,1.000,145,27,1.000,124,119,1.000,384,199,1.000,
472370,34,127,1.000,22,156,1.000,145,28,1.000,124,119,1.000,383,199,1.000,
472403,33,127,1.000,22,155,1.000,144,28,1.000,125,118,1.000,384,199,1.000,
472436,33,127,1.000,22,155,1.000,144,28,1.000,125,118,1.000,384,199,1.000,
472470,33,127,1.000,23,155,1.000,144,29,1.000,126,118,1.000,384,199,1.000,
472503,33,127,1.000,23,155,1.000,143,29,1.000,126,118,1.000,383,199,1.000,
472536,33,127,1.000,23,154,1.000,143,28,1.000,127,117,1.000,383,199,1.000,
472570,33,127,1.000,23,154,1.000,142,28,1.000,127,117,1.000,383,199,1.000,
472603,33,127,1.000,23,155,1.000,142,29,1.000,129,116,1.000,383,199,1.000,
472636,34,127,1.000,24,155,1.000,141,29,1.000,129,116,1.000,383,199,1.000,
472670,34,127,1.000,24,155,1.000,141,29,1.000,129,116,1.000,383,199,1.000,
472703,34,127,1.000,24,154,1.000,140,29,1.000,128,116,1.000,383,199,1.000,
472736,34,127,1.000,25,153,1.000,140,29,1.000,129,116,1.000,383,199,1.000,
472770,33,128,1.000,25,153,1.000,140,29,1.000,129,116,1.000,383,199,1.000,
472803,33,128,1.000,25,153,1.000,139,29,1.000,130,115,1.000,383,199,1.000,
472836,33,128,1.000,25,152,1.000,139,29,1.000,130,116,1.000,383,199,1.000,
472870,33,128,1.000,25,152,1.000,139,29,1.000,131,115,1.000,383,199,1.000,
472903,34,128,1.000,25,152,1.000,138,30,1.000,132,115,1.000,383,199,1.000,
472936,34,128,1.000,25,152,1.000,138,30,1.000,133,115,1.000,383,199,1.000,
472970,33,128,1.000,25,151,1.000,138,29,1.000,133,115,1.000,383,199,1.000,
473003,33,128,1.000,25,151,1.000,137,30,1.000,133,114,1.000,383,199,1.000,
473036,34,129,1.000,25,151,0.967,137,30,1.000,134,114,1.000,383,199,1.000,
473070,33,128,1.000,25,151,0.933,137,30,1.000,134,114,1.000,383,199,1.000,
473103,34,129,1.000,25,151,0.900,136,30,1.000,134,114,1.000,383,199,1.000,
473136,34,129,1.000,25,151,0.867,136,30,1.000,135,114,1.000,383,199,1.000,
473170,34,129,1.000,25,151,0.833,136,30,1.000,135,114,1.000,383,199,1.000,
473203,34,129,1.000,25,151,0.800,135,30,1.000,136,114,1.000,383,199,1.000,
473236,34,129,1.000,25,151,0.767,134,30,1.000,136,113,1.000,383,199,1.000,
473270,34,129,1.000,25,151,0.733,134,31,1.000,136,113,1.000,383,199,1.000,
473303,34,129,1.000,25,151,0.700,133,31,1.000,137,113,1.000,383,199,1.000,
473336,34,129,1.000,25,151,0.667,133,31,1.000,137,112,1.000,383,199,1.000,
473370,34,129,1.000,25,151,0.633,132,31,1.000,137,112,1.000,383,199,1.000,
473403,34,129,1.000,25,151,0.600,132,31,1.000,137,111,1.000,383,199,1.000,
473436,34,129,1.000,25,151,0.567,131,31,1.000,138,111,1.000,383,199,1.000,
473470,34,129,1.000,25,151,0.533,131,31,1.000,138,111,1.000,383,199,1.000,
473503,34,129,1.000,25,151,0.500,131,31,1.000,139,111,1.000,383,199,1.000,
473536,34,129,1.000,25,151,0.467,130,31,1.000,139,111,1.000,383,199,1.000,
473570,34,129,1.000,25,151,0.433,130,32,1.000,139,111,1.000,383,199,1.000,
473603,34,129,1.000,25,151,0.400,130,33,1.000,140,111,1.000,383,199,1.000,
473636,34,129,1.000,25,151,0.367,130,32,1.000,140,111,1.000,383,199,1.000,
473670,34,129,1.000,25,151,0.333,130,32,1.000,141,111,1.000,383,199,1.000,
473703,34,129,1.000,25,151,0.300,129,32,1.000,141,110,1.000,383,199,1.000,
473736,34,129,1.000,25,151,0.267,129,33,1.000,141,110,1.000,383,199,1.000,
473770,34,129,1.000,25,151,0.233,129,33,1.000,142,110,1.000,383,199,1.000,
473803,34,129,1.000,25,151,0.200,129,32,1.000,142,110,1.000,383,199,1.000,
473836,34,129,1.000,25,151,0.167,129,33,1.000,142,109,1.000,383,199,1.000,
473870,34,129,1.000,25,151,0.133,129,33,1.000,142,109,1.000,383,199,1.000,
473903,33,129,1.000,25,151,0.100,129,33,1.000,143,109,1.000,383,199,1.000,
473936,33,130,1.000,25,151,0.067,129,33,1.000,143,109,1.000,383,199,1.000,
473970,33,130,1.000,25,151,0.033,129,33,1.000,143,109,1.000,383,199,1.000,
474003,33,130,1.000,25,151,0.000,127,33,1.000,143,109,1.000,383,199,1.000,
474036,33,130,1.000,25,151,0.000,127,33,1.000,143,109,1.000,383,199,1.000,
474070,33,130,1.000,25,151,0.000,126,34,1.000,144,109,1.000,383,199,1.000,
474103,33,130,1.000,25,151,0.000,126,34,1.000,144,109,1.000,383,199,1.000,
474136,33,130,1.000,25,151,0.000,126,34,1.000,144,109,1.000,383,199,1.000,
474170,33,130,1.000,25,151,0.000,126,35,1.000,144,109,1.000,383,199,1.000,
474203,33,130,1.000,25,151,0.000,125,35,1.000,144,109,1.000,383,200,1.000,
474236,33,130,1.000,25,151,0.000,125,35,1.000,144,109,1.000,383,200,1.000,
474270,33,130,1.000,25,151,0.000,125,35,1.000,145,109,1.000,383,200,1.000,
474303,33,130,1.000,25,151,0.000,125,35,1.000,145,109,1.000,383,200,1.000,
474336,33,130,1.000,25,151,0.000,124,35,1.000,145,108,1.000,383,199,1.000,
474370,33,130,1.000,25,151,0.000,124,36,1.000,145,108,1.000,383,199,1.000,
474403,33,131,1.000,25,151,0.000,124,36,1.000,145,108,1.000,383,199,1.000,
474436,33,131,1.000,25,151,0.000,123,36,1.000,145,108,1.000,383,199,1.000,
474470,33,131,1.000,25,151,0.000,123,36,1.000,145,108,1.000,383,199,1.000,
474503,33,131,1.000,25,151,0.000,123,36,1.000,145,108,1.000,383,199,1.000,
474536,33,131,1.000,25,151,0.000,123,36,1.000,145,108,1.000,383,199,1.000,
474570,33,131,1.000,25,151,0.000,123,37,1.000,146,108,1.000,383,199,1.000,
474603,33,131,1.000,25,151,0.000,123,37,1.000,146,108,1.000,383,199,1.000,
474636,33,131,0.967,25,151,0.000,122,36,1.000,146,107,1.000,383,199,1.000,
474670,33,131,0.933,25,151,0.000,122,36,1.000,146,107,1.000,383,199,1.000,
474703,33,131,0.900,25,151,0.000,122,36,1.000,146,108,1.000,383,199,1.000,
474736,33,131,1.000,25,151,0.000,122,37,1.000,147,108,1.000,383,199,1.000,
474770,33,132,1.000,25,151,0.000,121,37,1.000,147,108,1.000,383,199,1.000,
474803,33,132,1.000,25,151,0.000,121,37,1.000,147,108,1.000,383,199,1.000,
474836,33,132,1.000,25,151,0.000,121,37,1.000,147,108,1.000,383,199,1.000,
474870,33,132,0.967,25,151,0.000,120,37,1.000,147,108,1.000,383,199,1.000,
474903,33,132,0.933,25,151,0.000,120,38,1.000,147,108,1.000,383,199,1.000,

474936,33,132,0.900,25,151,0.000,119,38,1.000,147,107,1.000,383,199,1.000,
474970,33,132,0.867,25,151,0.000,119,38,1.000,147,107,1.000,383,200,1.000,
475003,33,132,0.833,25,151,0.000,118,38,1.000,147,107,1.000,383,200,1.000,
475036,33,132,0.800,25,151,0.000,118,38,1.000,148,107,1.000,383,200,1.000,
475070,33,132,0.767,25,151,0.000,118,38,1.000,148,107,1.000,383,200,1.000,
475103,33,132,0.733,25,151,0.000,118,38,1.000,149,106,1.000,383,200,1.000,
475136,33,132,0.700,25,151,0.000,117,38,1.000,149,106,1.000,383,200,1.000,
475170,33,132,0.667,25,151,0.000,117,38,1.000,150,106,1.000,383,200,1.000,
475203,33,132,0.633,25,151,0.000,117,39,1.000,150,106,1.000,383,200,1.000,
475236,33,132,0.600,25,151,0.000,117,39,1.000,151,106,1.000,383,200,1.000,
475270,33,132,0.567,25,151,0.000,116,39,1.000,151,106,1.000,383,199,1.000,
475303,33,132,0.533,25,151,0.000,116,39,1.000,152,105,1.000,383,199,1.000,
475336,33,132,0.500,25,151,0.000,116,39,1.000,152,105,1.000,383,199,1.000,
475370,33,132,0.467,25,151,0.000,116,39,1.000,153,105,1.000,383,199,1.000,
475403,33,132,0.433,25,151,0.000,116,39,1.000,153,105,1.000,383,199,1.000,
475436,33,132,0.400,25,151,0.000,115,40,1.000,154,105,1.000,383,199,1.000,
475470,33,132,0.367,25,151,0.000,115,40,1.000,154,105,1.000,383,199,1.000,
475503,33,132,0.333,25,151,0.000,115,40,1.000,155,104,1.000,383,199,1.000,
475536,33,132,0.300,25,151,0.000,115,40,1.000,155,105,1.000,383,199,1.000,
475570,33,132,0.267,25,151,0.000,115,41,1.000,155,104,1.000,383,199,1.000,
475603,33,132,0.233,25,151,0.000,115,41,1.000,155,104,1.000,383,199,1.000,
475636,33,132,0.200,25,151,0.000,114,41,1.000,155,104,1.000,383,199,1.000,
475670,33,132,0.167,25,151,0.000,114,41,1.000,156,104,1.000,383,200,1.000,
475703,33,132,0.133,25,151,0.000,114,41,1.000,156,104,1.000,383,200,1.000,
475736,33,132,0.100,25,151,0.000,113,41,1.000,156,104,1.000,383,200,1.000,
475770,33,132,0.067,25,151,0.000,112,41,1.000,156,103,1.000,383,200,1.000,
475803,33,132,0.033,25,151,0.000,112,41,1.000,157,103,1.000,383,200,1.000,
475836,33,132,0.000,25,151,0.000,112,41,1.000,157,103,1.000,383,200,1.000,
475870,33,132,0.000,25,151,0.000,112,41,1.000,157,103,1.000,383,200,1.000,
475903,33,132,0.000,25,151,0.000,111,41,1.000,158,103,1.000,383,200,1.000,
475936,33,132,0.000,25,151,0.000,111,42,1.000,158,102,1.000,383,200,1.000,
475970,33,132,0.000,25,151,0.000,111,42,1.000,159,102,1.000,383,200,1.000,
476003,33,132,0.000,25,151,0.000,110,43,1.000,159,102,1.000,383,200,1.000,
476036,33,132,0.000,25,151,0.000,110,42,1.000,159,102,1.000,383,200,1.000,
476070,33,132,0.000,25,151,0.000,110,43,1.000,159,102,1.000,383,200,1.000,
476103,33,132,0.000,25,151,0.000,110,43,1.000,159,102,1.000,383,200,1.000,
476136,33,132,0.000,25,151,0.000,110,43,1.000,159,102,1.000,383,200,1.000,
476170,33,132,0.000,25,151,0.000,109,43,1.000,159,102,1.000,383,200,1.000,
476203,33,132,0.000,25,151,0.000,109,43,1.000,159,102,1.000,383,200,1.000,
476236,33,132,0.000,25,151,0.000,109,43,1.000,160,101,1.000,383,200,1.000,
476270,33,132,0.000,25,151,0.000,109,43,1.000,160,101,1.000,383,200,1.000,
476303,33,132,0.000,25,151,0.000,108,43,1.000,160,100,1.000,383,200,1.000,
476336,33,132,0.000,25,151,0.000,108,44,1.000,160,100,1.000,383,200,1.000,
476370,33,132,0.000,25,151,0.000,108,44,1.000,160,100,1.000,383,200,1.000,
