time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
544960,322,358,1.000,332,353,0.000,393,325,0.300,276,29,1.000,237,20,1.000,
544993,323,356,1.000,332,353,0.000,394,326,0.267,275,29,1.000,236,20,1.000,
545026,326,355,1.000,332,353,0.000,395,327,0.233,275,29,1.000,235,20,1.000,
545060,328,353,0.967,332,353,0.000,396,328,0.200,274,29,1.000,234,20,1.000,
545093,330,351,0.933,332,353,0.000,397,329,0.167,274,29,1.000,233,21,1.000,
545126,332,349,0.900,332,353,0.000,398,330,0.133,274,29,1.000,232,21,1.000,
545160,334,347,0.867,332,353,0.000,399,331,0.100,272,29,1.000,231,20,1.000,
545193,336,345,0.833,333,350,1.000,400,332,0.067,272,29,1.000,230,20,1.000,
545226,338,343,0.800,333,349,0.967,364,323,1.000,271,29,1.000,229,21,1.000,
545260,340,341,0.767,333,348,0.933,363,323,1.000,271,29,1.000,229,21,1.000,
545293,339,346,1.000,333,346,0.900,362,325,1.000,271,29,1.000,228,21,1.000,
545326,340,345,0.967,333,345,0.867,361,324,1.000,270,28,1.000,229,21,1.000,
545360,341,345,0.933,333,344,0.833,361,324,1.000,270,28,1.000,228,21,1.000,
545393,341,346,0.900,345,341,1.000,359,325,1.000,269,28,1.000,228,21,1.000,
545426,342,346,0.867,348,339,1.000,358,325,1.000,269,28,1.000,228,21,1.000,
545460,343,346,0.833,350,337,0.967,356,325,1.000,268,27,1.000,227,21,1.000,
545493,344,346,0.800,353,335,0.933,354,327,1.000,268,27,1.000,227,20,1.000,
545526,345,346,0.767,356,333,0.900,354,326,1.000,267,27,1.000,227,20,1.000,
545560,346,346,0.733,359,331,0.867,353,326,0.967,267,27,1.000,227,20,1.000,
545593,347,346,0.700,362,329,0.833,355,325,1.000,266,28,1.000,227,20,1.000,
545626,348,346,0.667,365,327,0.800,356,324,1.000,266,27,1.000,227,20,1.000,
545660,349,346,0.633,368,325,0.767,357,323,1.000,266,27,1.000,226,20,1.000,
545693,350,346,0.600,371,323,0.733,357,323,1.000,266,27,1.000,226,20,1.000,
545726,351,346,0.567,374,321,0.700,357,322,1.000,266,27,1.000,226,19,1.000,
545760,352,346,0.533,377,319,0.667,358,322,1.000,266,27,1.000,226,19,1.000,
545793,353,346,0.500,380,317,0.633,359,321,1.000,265,27,1.000,226,19,1.000,
545826,354,346,0.467,383,315,0.600,359,321,1.000,265,27,1.000,225,19,1.000,
545860,355,346,0.433,386,313,0.567,360,321,1.000,265,27,1.000,225,19,1.000,
545893,356,346,0.400,383,285,1.000,361,317,1.000,265,27,1.000,225,19,1.000,
545926,357,346,0.367,384,283,1.000,362,316,0.967,265,26,1.000,225,19,1.000,
545960,358,346,0.333,385,284,1.000,362,309,1.000,265,26,1.000,223,16,1.000,
545993,359,346,0.300,385,284,1.000,363,307,0.967,265,26,1.000,223,16,1.000,
546026,360,346,0.267,385,284,1.000,364,304,0.933,265,26,1.000,223,16,1.000,
546060,361,346,0.233,385,284,1.000,366,302,1.000,264,26,1.000,222,16,1.000,
546093,362,346,0.200,385,284,1.000,367,302,1.000,264,25,1.000,221,17,1.000,
546126,363,346,0.167,385,284,0.967,370,299,1.000,263,25,1.000,221,16,1.000,
546160,364,346,0.133,385,284,1.000,370,302,1.000,263,26,1.000,220,17,1.000,
546193,365,346,0.100,379,286,1.000,373,302,1.000,263,26,1.000,220,17,1.000,
546226,366,346,0.067,379,285,1.000,374,302,1.000,263,26,1.000,218,17,1.000,
546260,367,346,0.033,379,285,1.000,375,298,1.000,263,26,1.000,217,17,1.000,
546293,368,346,0.000,378,284,1.000,375,298,1.000,263,26,1.000,216,16,1.000,
546326,368,346,0.000,378,281,1.000,377,297,1.000,263,26,1.000,215,17,1.000,
546360,368,346,0.000,376,277,1.000,376,295,1.000,263,26,1.000,214,17,1.000,
546393,368,346,0.000,376,272,1.000,378,295,1.000,263,25,1.000,214,17,1.000,
546426,368,346,0.000,375,271,1.000,380,292,1.000,262,25,1.000,213,16,1.000,
546460,368,346,0.000,375,268,1.000,380,291,1.000,262,25,1.000,212,16,1.000,
546493,368,346,0.000,376,267,1.000,380,291,1.000,262,25,1.000,212,16,1.000,
546526,368,346,0.000,374,262,1.000,381,290,1.000,262,25,1.000,211,16,1.000,
546560,368,346,0.000,368,255,1.000,385,285,1.000,262,25,1.000,210,16,1.000,
546593,368,346,0.000,367,252,1.000,382,284,1.000,262,25,1.000,210,16,1.000,
546626,368,346,0.000,363,251,1.000,382,282,1.000,262,25,1.000,210,16,1.000,
546660,368,346,0.000,362,247,1.000,383,280,1.000,262,25,1.000,209,16,1.000,
546693,368,346,0.000,359,246,1.000,384,279,1.000,263,25,1.000,209,16,1.000,
546726,368,346,0.000,355,242,1.000,385,279,1.000,262,25,1.000,208,16,1.000,
546760,368,346,0.000,351,241,1.000,385,276,1.000,262,25,1.000,208,16,1.000,
546793,368,346,0.000,349,240,1.000,386,275,1.000,262,25,1.000,208,16,1.000,
546826,368,346,0.000,345,243,1.000,385,273,1.000,263,25,1.000,207,16,1.000,
546860,368,346,0.000,341,244,1.000,386,269,1.000,263,25,1.000,206,16,1.000,
546893,368,346,0.000,336,247,1.000,387,268,1.000,263,25,1.000,206,16,1.000,
546926,368,346,0.000,333,250,1.000,388,264,1.000,263,25,1.000,205,16,1.000,
546960,368,346,0.000,330,252,1.000,388,261,1.000,264,25,1.000,204,16,1.000,
546993,368,346,0.000,328,255,1.000,390,260,1.000,264,25,1.000,204,16,1.000,
547026,368,346,0.000,328,259,1.000,391,257,1.000,264,25,1.000,204,17,1.000,
547060,368,346,0.000,327,263,1.000,392,257,1.000,264,25,1.000,203,16,1.000,
547093,368,346,0.000,328,267,1.000,395,253,1.000,264,25,1.000,202,16,1.000,
547126,368,346,0.000,329,272,1.000,395,250,1.000,264,25,1.000,202,16,1.000,
547160,368,346,0.000,331,277,1.000,396,248,1.000,264,25,1.000,201,17,1.000,
547193,368,346,0.000,334,282,1.000,397,245,1.000,264,25,1.000,200,16,1.000,
547226,368,346,0.000,338,286,1.000,397,243,1.000,263,23,1.000,200,17,1.000,
547260,368,346,0.000,344,289,1.000,398,241,1.000,262,23,1.000,199,17,1.000,
547293,368,346,0.000,348,290,1.000,398,237,1.000,262,23,1.000,199,17,1.000,
547326,368,346,0.000,352,292,1.000,399,235,1.000,261,23,1.000,198,16,1.000,
547360,368,346,0.000,355,291,1.000,399,233,1.000,261,23,1.000,198,16,1.000,
547393,368,346,0.000,360,292,1.000,400,231,1.000,260,22,1.000,198,17,1.000,
547426,368,346,0.000,363,291,1.000,400,230,1.000,259,22,1.000,197,17,1.000,
547460,368,346,0.000,366,291,0.967,399,225,1.000,258,21,1.000,197,17,1.000,
547493,368,346,0.000,369,291,0.933,399,225,1.000,258,22,1.000,197,17,1.000,
547526,368,346,0.000,372,291,0.900,398,225,1.000,257,21,1.000,197,18,1.000,
547560,368,346,0.000,374,281,1.000,401,221,1.000,257,21,1.000,196,17,1.000,
547593,368,346,0.000,375,277,1.000,401,219,1.000,257,21,1.000,196,18,1.000,
547626,368,346,0.000,376,271,1.000,401,216,1.000,254,21,1.000,196,18,1.000,
547660,368,346,0.000,374,267,1.000,401,215,1.000,253,21,1.000,196,18,1.000,
547693,368,346,0.000,374,263,1.000,401,209,1.000,253,21,1.000,195,18,1.000,
547726,368,346,0.000,371,260,1.000,400,207,1.000,252,20,1.000,195,17,1.000,
547760,368,346,0.000,372,255,1.000,400,204,1.000,251,19,1.000,195,17,1.000,
547793,368,346,0.000,370,252,1.000,399,201,1.000,251,20,1.000,194,18,1.000,
547826,368,346,0.000,367,249,1.000,399,201,1.000,250,19,1.000,194,18,1.000,
547860,368,346,0.000,364,243,1.000,400,196,1.000,247,20,1.000,194,18,1.000,
547893,368,346,0.000,360,239,1.000,398,194,1.000,246,19,1.000,193,18,1.000,
547926,368,346,0.000,355,235,1.000,398,193,1.000,245,19,1.000,193,17,1.000,
547960,368,346,0.000,351,235,1.000,398,191,1.000,244,19,1.000,193,18,1.000,
547993,368,346,0.000,350,234,1.000,398,191,1.000,243,18,1.000,191,17,1.000,
548026,368,346,0.000,345,235,1.000,398,187,1.000,241,18,1.000,191,17,1.000,
548060,368,346,0.000,340,235,1.000,397,185,1.000,239,18,1.000,190,17,1.000,
548093,368,346,0.000,336,239,1.000,396,182,1.000,239,17,1.000,190,17,1.000,
548126,368,346,0.000,334,240,1.000,396,181,1.000,238,16,1.000,189,17,1.000,
548160,368,346,0.000,331,244,1.000,396,180,1.000,237,16,1.000,189,17,1.000,
548193,368,346,0.000,329,249,1.000,395,177,1.000,235,17,1.000,188,17,1.000,
548226,368,346,0.000,327,253,1.000,396,176,1.000,235,17,1.000,187,17,1.000,
548260,368,346,0.000,328,256,1.000,396,174,1.000,234,16,1.000,186,18,1.000,
548293,368,346,0.000,328,260,1.000,396,173,1.000,232,17,1.000,185,18,1.000,
548326,368,346,0.000,331,264,1.000,395,169,1.000,231,16,1.000,184,17,1.000,
548360,368,346,0.000,333,268,1.000,394,168,1.000,229,15,1.000,184,19,1.000,
548393,368,346,0.000,335,275,1.000,395,166,1.000,228,15,1.000,183,19,1.000,
548426,368,346,0.000,338,278,1.000,393,164,1.000,226,15,1.000,182,19,1.000,
548460,368,346,0.000,342,284,1.000,394,163,1.000,225,14,1.000,182,18,1.000,
548493,368,346,0.000,348,287,1.000,391,159,1.000,223,15,1.000,181,18,1.000,
548526,368,346,0.000,353,287,1.000,393,159,1.000,222,15,1.000,180,19,1.000,
548560,368,346,0.000,359,285,1.000,392,158,1.000,221,14,1.000,179,19,1.000,
548593,368,346,0.000,364,283,1.000,392,157,1.000,221,14,1.000,179,19,1.000,
548626,368,346,0.000,367,278,1.000,391,155,1.000,220,14,1.000,178,20,1.000,
548660,368,346,0.000,368,275,1.000,390,153,1.000,220,14,1.000,177,20,1.000,
548693,368,346,0.000,369,270,1.000,390,152,1.000,218,14,1.000,177,21,1.000,
548726,368,346,0.000,368,266,1.000,389,152,1.000,215,14,1.000,177,22,1.000,
548760,368,346,0.000,365,262,1.000,389,149,1.000,213,14,1.000,176,22,1.000,
548793,368,346,0.000,362,258,1.000,390,146,1.000,211,14,1.000,175,22,1.000,
548826,368,346,0.000,358,255,1.000,388,142,1.000,210,14,1.000,174,22,1.000,
548860,368,346,0.000,353,253,1.000,388,140,1.000,208,13,1.000,171,20,1.000,
548893,368,346,0.000,349,253,1.000,388,138,1.000,206,14,1.000,171,20,1.000,
548926,368,346,0.000,343,252,1.000,387,135,1.000,204,13,1.000,169,21,1.000,
548960,368,346,0.000,337,253,1.000,386,134,1.000,203,14,1.000,169,20,1.000,
548993,368,346,0.000,331,255,1.000,386,132,1.000,202,15,1.000,169,21,1.000,
549026,368,346,0.000,328,258,1.000,384,131,1.000,200,15,1.000,168,21,1.000,
549060,368,346,0.000,324,261,1.000,383,128,1.000,198,16,1.000,167,22,1.000,
549093,368,346,0.000,320,266,1.000,383,127,1.000,196,16,1.000,166,23,1.000,
549126,368,346,0.000,319,271,1.000,382,124,1.000,195,18,1.000,166,23,1.000,
549160,368,346,0.000,318,276,1.000,380,122,1.000,194,17,1.000,167,24,1.000,
549193,368,346,0.000,317,281,1.000,379,120,1.000,193,15,1.000,173,23,1.000,
549226,368,346,0.000,318,286,1.000,376,115,1.000,192,15,0.967,174,23,0.967,
549260,368,346,0.000,319,291,1.000,375,112,1.000,191,14,0.933,176,23,0.933,
549293,368,346,0.000,321,295,1.000,372,108,1.000,190,13,0.900,179,23,0.900,
549326,368,346,0.000,322,300,1.000,372,107,1.000,189,12,0.867,181,23,0.867,
549360,368,346,0.000,327,305,1.000,370,105,1.000,188,11,0.833,176,20,1.000,
549393,368,346,0.000,330,311,1.000,369,102,1.000,187,10,0.800,174,20,1.000,
549426,368,346,0.000,332,315,1.000,368,100,1.000,186,9,0.767,173,19,0.967,
549460,368,346,0.000,337,319,1.000,367,99,1.000,185,8,0.733,172,20,1.000,
549493,368,346,0.000,341,320,1.000,365,97,1.000,184,7,0.700,172,20,1.000,
549526,368,346,0.000,347,322,1.000,364,97,1.000,183,6,0.667,171,20,1.000,
549560,368,346,0.000,350,321,1.000,360,93,1.000,182,5,0.633,170,21,1.000,
549593,368,346,0.000,355,320,1.000,358,91,1.000,181,4,0.600,158,26,1.000,
549626,368,346,0.000,360,318,1.000,357,90,1.000,171,22,1.000,158,25,1.000,
549660,368,346,0.000,363,316,1.000,355,88,1.000,171,22,1.000,158,25,1.000,
549693,368,346,0.000,368,315,1.000,353,87,1.000,171,22,1.000,158,25,1.000,
549726,368,346,0.000,373,309,1.000,353,85,1.000,171,21,1.000,158,25,1.000,
549760,368,346,0.000,376,307,0.967,352,84,1.000,171,21,1.000,157,26,1.000,
549793,374,298,1.000,379,304,0.933,353,86,1.000,171,21,1.000,157,27,1.000,
549826,375,294,1.000,382,301,0.900,348,78,1.000,170,21,1.000,155,27,1.000,
549860,374,290,1.000,385,298,0.867,346,77,1.000,170,21,1.000,155,27,1.000,
549893,375,287,1.000,388,295,0.833,342,75,1.000,170,21,1.000,154,28,1.000,

549926,376,283,1.000,391,292,0.800,341,73,1.000,169,20,1.000,153,28,1.000,
549960,376,279,1.000,394,289,0.767,339,72,1.000,169,20,1.000,153,28,1.000,
549993,377,273,1.000,397,286,0.733,338,70,1.000,170,20,1.000,152,29,1.000,
550026,378,269,1.000,400,283,0.700,336,70,1.000,170,20,1.000,150,29,1.000,
550060,380,265,1.000,403,280,0.667,336,69,1.000,170,20,1.000,147,29,1.000,
550093,382,262,1.000,406,277,0.633,334,69,1.000,171,20,1.000,145,29,1.000,
550126,384,258,1.000,409,274,0.600,332,66,1.000,171,20,1.000,143,30,1.000,
550160,387,255,1.000,412,271,0.567,330,65,1.000,170,21,1.000,143,30,1.000,
550193,390,252,1.000,415,268,0.533,328,65,1.000,170,21,1.000,141,30,1.000,
550226,392,248,1.000,416,265,0.500,327,63,1.000,171,21,1.000,140,30,1.000,
550260,395,245,1.000,416,262,0.467,326,62,1.000,171,21,1.000,138,30,1.000,
550293,395,239,1.000,416,259,0.433,324,62,1.000,171,21,1.000,138,31,1.000,
550326,396,235,1.000,416,256,0.400,322,61,1.000,171,20,1.000,136,31,1.000,
550360,396,232,1.000,416,253,0.367,321,60,1.000,171,20,1.000,134,31,1.000,
550393,395,229,1.000,416,250,0.333,319,61,1.000,171,20,1.000,132,33,1.000,
550426,395,226,1.000,416,247,0.300,319,60,1.000,171,20,1.000,131,33,1.000,
550460,395,223,1.000,416,244,0.267,317,59,1.000,171,20,1.000,131,33,1.000,
550493,395,221,1.000,416,241,0.233,315,58,1.000,171,20,1.000,130,33,1.000,
550526,394,217,1.000,416,238,0.200,314,54,1.000,172,19,1.000,129,33,1.000,
550560,393,214,1.000,416,235,0.167,312,54,1.000,172,20,1.000,127,34,1.000,
550593,394,211,1.000,416,232,0.133,310,53,1.000,173,20,1.000,126,35,1.000,
550626,393,207,1.000,416,229,0.100,309,52,1.000,173,21,1.000,126,36,1.000,
550660,395,203,1.000,416,226,0.067,306,51,1.000,173,21,1.000,125,37,1.000,
550693,397,201,1.000,416,223,0.033,305,49,1.000,173,21,1.000,124,38,1.000,
550726,397,198,1.000,416,220,0.000,303,48,0.967,174,21,1.000,123,38,1.000,
550760,398,196,1.000,416,221,0.000,301,47,0.933,174,21,1.000,121,39,1.000,
550793,398,194,1.000,416,221,0.000,299,46,1.000,175,21,1.000,120,39,1.000,
550826,397,193,1.000,416,221,0.000,297,45,0.967,175,21,1.000,119,39,1.000,
550860,397,190,1.000,416,221,0.000,296,45,1.000,175,21,1.000,118,40,1.000,
550893,397,188,0.967,416,221,0.000,295,48,1.000,175,20,1.000,118,40,1.000,
550926,397,186,0.933,416,221,0.000,293,47,1.000,175,20,1.000,117,41,1.000,
550960,397,184,0.900,416,221,0.000,291,46,1.000,175,20,1.000,116,42,1.000,
550993,397,182,0.867,416,221,0.000,290,45,1.000,175,20,1.000,114,41,1.000,
551026,397,180,0.833,416,221,0.000,290,45,1.000,176,21,1.000,112,42,1.000,
551060,397,178,0.800,416,221,0.000,289,44,1.000,176,21,1.000,111,43,1.000,
551093,397,176,0.767,416,221,0.000,288,43,1.000,176,21,1.000,111,44,1.000,
551126,397,174,0.733,416,221,0.000,289,42,1.000,176,21,1.000,110,45,1.000,
551160,397,172,0.700,416,221,0.000,288,42,1.000,176,21,1.000,109,46,1.000,
551193,397,170,0.667,416,221,0.000,286,45,1.000,176,21,1.000,108,46,1.000,
551226,397,168,0.633,416,221,0.000,286,39,1.000,176,20,1.000,106,48,1.000,
551260,397,166,0.600,416,221,0.000,286,40,1.000,176,20,1.000,105,48,1.000,
551293,397,164,0.567,416,221,0.000,286,42,1.000,176,20,1.000,102,49,1.000,
551326,397,162,0.533,416,221,0.000,285,42,1.000,177,20,1.000,100,51,1.000,
551360,397,160,0.500,392,162,1.000,284,40,1.000,177,19,1.000,100,51,1.000,
551393,397,158,0.467,390,181,0.967,282,41,1.000,177,19,1.000,99,53,1.000,
551426,391,159,1.000,388,179,0.933,280,41,1.000,177,20,1.000,97,55,1.000,
551460,392,156,1.000,385,176,0.900,279,39,1.000,178,20,1.000,96,55,1.000,
551493,389,155,1.000,383,177,0.867,278,39,1.000,179,20,1.000,95,57,1.000,
551526,389,152,1.000,381,176,0.833,275,39,1.000,179,20,1.000,95,57,1.000,
551560,387,149,1.000,379,175,0.800,274,40,1.000,180,21,1.000,94,58,1.000,
551593,387,146,1.000,377,175,0.767,273,42,1.000,181,20,1.000,92,60,1.000,
551626,385,142,1.000,375,174,0.733,272,41,1.000,181,20,1.000,91,60,1.000,
551660,384,139,0.967,373,173,0.700,269,40,1.000,180,20,1.000,89,61,1.000,
551693,383,136,0.933,371,172,0.667,267,41,1.000,181,20,1.000,88,61,1.000,
551726,382,133,0.900,369,171,0.633,265,40,1.000,182,20,1.000,87,62,1.000,
551760,381,130,0.867,367,170,0.600,265,40,1.000,185,21,1.000,87,62,1.000,
551793,379,127,1.000,365,169,0.567,264,41,1.000,186,23,1.000,86,63,1.000,
551826,378,125,1.000,363,168,0.533,261,40,1.000,183,23,1.000,85,63,1.000,
551860,376,124,1.000,361,167,0.500,260,40,1.000,181,25,1.000,84,63,1.000,
551893,376,121,1.000,359,166,0.467,259,40,1.000,179,25,1.000,83,63,1.000,
551926,374,119,1.000,357,165,0.433,258,40,1.000,177,25,1.000,82,64,1.000,
551960,373,116,1.000,355,164,0.400,258,41,1.000,175,24,1.000,81,64,1.000,
551993,372,114,1.000,353,163,0.367,257,42,1.000,172,23,1.000,80,64,1.000,
552026,370,110,1.000,351,162,0.333,255,42,1.000,170,24,1.000,80,66,1.000,
552060,369,108,1.000,349,161,0.300,254,43,1.000,166,24,1.000,80,67,1.000,
552093,368,106,1.000,347,160,0.267,254,43,1.000,164,23,1.000,78,68,1.000,
552126,366,102,1.000,345,159,0.233,253,43,1.000,162,24,1.000,77,69,1.000,
552160,365,101,1.000,343,158,0.200,252,43,1.000,161,22,1.000,77,69,1.000,
552193,361,98,1.000,341,157,0.167,248,44,1.000,161,22,1.000,76,71,1.000,
552226,359,95,0.967,339,156,0.133,247,45,1.000,161,24,1.000,75,72,1.000,
552260,357,93,0.933,337,155,0.100,245,46,1.000,161,23,1.000,73,72,1.000,
552293,354,90,0.900,335,154,0.067,242,48,1.000,162,22,1.000,72,73,1.000,
552326,352,87,0.867,333,153,0.033,241,51,1.000,161,25,1.000,72,73,1.000,
552360,350,84,0.833,331,152,0.000,240,53,1.000,161,25,1.000,70,74,1.000,
552393,348,81,0.800,331,152,0.000,240,56,1.000,157,27,1.000,69,75,1.000,
552426,346,78,0.767,331,152,0.000,240,58,1.000,157,25,1.000,69,74,1.000,
552460,344,75,0.733,331,152,0.000,238,61,1.000,157,23,1.000,68,75,1.000,
552493,342,72,0.700,331,152,0.000,238,64,1.000,157,23,1.000,67,77,1.000,
552526,340,69,0.667,331,152,0.000,238,66,1.000,155,23,1.000,68,78,1.000,
552560,341,70,1.000,331,152,0.000,237,69,0.967,154,24,1.000,66,78,1.000,
552593,340,68,0.967,331,152,0.000,238,72,1.000,154,25,1.000,66,78,1.000,
552626,339,66,0.933,331,152,0.000,239,76,1.000,153,25,1.000,65,80,1.000,
552660,339,65,0.900,331,152,0.000,238,80,1.000,153,25,1.000,64,82,1.000,
552693,338,63,0.867,332,63,1.000,240,84,1.000,153,24,1.000,63,82,1.000,
552726,337,61,0.833,332,92,0.967,241,87,1.000,152,24,1.000,63,83,1.000,
552760,327,61,1.000,332,90,0.933,244,91,1.000,151,24,1.000,62,84,1.000,
552793,324,60,1.000,332,87,0.900,245,93,1.000,151,26,1.000,62,84,1.000,
552825,322,58,1.000,332,88,0.867,247,95,1.000,150,26,1.000,61,87,1.000,
552858,320,56,1.000,332,87,0.833,249,98,1.000,150,26,1.000,60,88,1.000,
552891,318,53,1.000,332,86,0.800,252,100,1.000,150,27,1.000,59,89,1.000,
552925,316,52,1.000,332,86,0.767,254,104,1.000,150,27,1.000,60,90,1.000,
552958,315,50,1.000,332,85,0.733,257,105,1.000,149,27,1.000,59,92,1.000,
552991,312,47,1.000,332,84,0.700,260,108,1.000,149,27,1.000,57,93,1.000,
553025,310,45,0.967,332,83,0.667,264,110,1.000,149,27,1.000,56,93,1.000,
553058,308,43,0.933,332,82,0.633,268,112,1.000,149,27,1.000,55,94,1.000,
553091,306,41,0.900,332,81,0.600,273,114,1.000,149,27,1.000,54,97,1.000,
553125,304,39,0.867,332,80,0.567,277,116,1.000,149,27,1.000,53,99,1.000,
553158,302,37,0.833,332,79,0.533,282,118,1.000,149,27,1.000,53,100,1.000,
553191,300,40,1.000,332,78,0.500,285,120,0.967,149,27,1.000,52,100,1.000,
553225,298,39,0.967,332,77,0.467,291,119,1.000,148,27,1.000,49,102,1.000,
553258,296,39,0.933,332,76,0.433,296,120,1.000,149,27,1.000,50,100,1.000,
553291,296,38,1.000,332,75,0.400,301,117,1.000,148,27,1.000,51,101,1.000,
553325,294,38,1.000,332,74,0.367,306,117,1.000,148,27,1.000,48,105,1.000,
553358,293,38,1.000,332,73,0.333,311,115,1.000,148,27,1.000,46,108,1.000,
553391,292,36,1.000,332,72,0.300,315,114,1.000,148,28,1.000,46,109,1.000,
553425,292,36,1.000,332,71,0.267,319,111,1.000,148,28,1.000,43,111,1.000,
553458,291,37,1.000,332,70,0.233,321,110,1.000,148,28,1.000,42,114,1.000,
553491,289,36,1.000,332,69,0.200,324,107,1.000,148,28,1.000,39,117,1.000,
553525,289,36,1.000,332,68,0.167,329,104,1.000,148,28,1.000,37,118,1.000,
553558,287,34,1.000,332,67,0.133,332,101,1.000,148,28,1.000,36,120,1.000,
553591,286,34,1.000,332,66,0.100,333,97,1.000,148,28,1.000,34,125,1.000,
553625,286,34,1.000,332,65,0.067,336,94,0.967,148,28,1.000,36,126,1.000,
553658,286,33,1.000,332,64,0.033,331,94,1.000,149,28,1.000,29,136,1.000,
553691,285,33,1.000,330,88,1.000,332,92,0.967,149,28,1.000,30,139,1.000,
553725,285,33,1.000,327,86,1.000,332,90,0.933,149,28,1.000,28,142,0.967,
553758,282,31,1.000,325,84,1.000,331,89,0.900,149,28,1.000,26,145,0.933,
553791,281,31,1.000,324,82,1.000,331,87,0.867,149,28,1.000,27,145,1.000,
553825,280,31,1.000,322,82,0.967,331,85,0.833,150,28,1.000,27,144,1.000,
553858,279,31,1.000,320,81,0.933,331,83,0.800,150,28,1.000,26,145,1.000,
553891,279,31,1.000,318,80,0.900,331,81,0.767,150,28,1.000,26,147,1.000,
553925,278,31,1.000,316,79,0.867,331,79,0.733,150,27,1.000,25,150,1.000,
553958,277,31,1.000,314,78,0.833,320,82,1.000,149,27,1.000,25,153,1.000,
553991,277,30,1.000,319,87,1.000,318,81,0.967,148,27,1.000,25,156,1.000,
554025,275,30,1.000,318,88,1.000,316,81,0.933,147,27,1.000,26,158,1.000,
554058,274,30,1.000,316,90,1.000,313,81,0.900,147,27,1.000,26,161,0.967,
554091,273,30,1.000,314,91,1.000,311,81,0.867,146,27,1.000,21,168,1.000,
554125,273,29,1.000,313,93,0.967,309,81,0.833,145,28,1.000,21,170,1.000,
554158,271,29,1.000,312,95,0.933,307,81,0.800,145,28,1.000,21,171,1.000,
554191,270,29,1.000,311,97,0.900,305,81,0.767,144,29,1.000,21,174,1.000,
554225,270,28,1.000,310,99,0.867,303,81,0.733,143,29,1.000,21,175,1.000,
554258,268,28,1.000,309,101,0.833,301,81,0.700,143,29,1.000,19,177,1.000,
554291,267,28,1.000,308,103,0.800,299,81,0.667,143,29,1.000,20,176,1.000,
554325,266,27,1.000,307,105,0.767,302,103,1.000,142,29,1.000,21,176,1.000,
554358,265,27,1.000,306,107,0.733,301,105,0.967,142,29,1.000,19,178,1.000,
554391,264,26,1.000,305,109,0.700,301,107,0.933,142,29,1.000,19,179,1.000,
554425,263,26,1.000,300,115,1.000,301,110,0.900,142,29,1.000,19,179,1.000,
554458,262,26,1.000,298,117,0.967,301,112,0.867,141,29,1.000,18,181,1.000,
554491,262,26,1.000,296,120,0.933,301,114,0.833,141,29,1.000,18,183,1.000,
554525,261,25,1.000,293,123,0.900,300,127,1.000,141,29,1.000,17,184,1.000,
554558,260,25,1.000,291,126,0.867,300,129,1.000,141,29,1.000,17,186,1.000,
554591,260,25,1.000,289,129,0.833,300,132,0.967,141,29,1.000,17,187,1.000,
554625,259,25,1.000,304,137,1.000,300,135,0.933,140,29,1.000,17,189,1.000,
554658,258,24,1.000,306,140,1.000,300,138,0.900,140,29,1.000,17,190,1.000,
554691,257,23,1.000,308,143,0.967,300,141,0.867,140,29,1.000,16,191,1.000,
554725,255,22,1.000,310,146,0.933,300,144,0.833,140,29,1.000,15,193,1.000,
554758,253,22,1.000,312,149,0.900,300,147,0.800,140,29,1.000,14,194,1.000,
554791,252,22,1.000,314,152,0.867,300,150,0.767,139,29,1.000,15,195,1.000,
554825,252,21,1.000,316,155,0.833,300,153,0.733,139,29,1.000,15,196,1.000,
554858,250,21,1.000,318,158,0.800,323,159,1.000,140,29,1.000,15,196,1.000,
554891,250,21,1.000,329,161,1.000,325,162,0.967,140,29,1.000,15,197,1.000,

554925,250,21,1.000,333,161,1.000,327,165,0.933,140,29,1.000,16,199,1.000,
554958,249,21,1.000,338,163,1.000,330,168,0.900,140,29,1.000,16,200,1.000,
554991,248,20,1.000,342,163,1.000,332,171,0.867,140,29,1.000,17,201,1.000,
555025,247,20,1.000,348,165,1.000,334,174,0.833,140,29,1.000,16,202,1.000,
555058,246,21,1.000,350,166,1.000,336,177,0.800,140,29,1.000,16,204,1.000,
555091,244,21,1.000,353,167,0.967,338,180,0.767,140,29,1.000,16,205,1.000,
555125,244,21,1.000,356,168,0.933,340,183,0.733,140,29,1.000,15,207,1.000,
555158,244,21,1.000,359,169,0.900,342,186,0.700,140,29,1.000,16,208,1.000,
555191,243,21,1.000,362,170,0.867,370,167,1.000,140,29,1.000,16,211,1.000,
555225,243,21,1.000,376,168,1.000,361,166,0.967,140,29,1.000,16,213,1.000,
555258,243,21,1.000,380,169,1.000,364,164,0.933,140,29,1.000,16,214,1.000,
555291,242,20,1.000,385,170,1.000,367,161,0.900,141,29,1.000,16,217,1.000,
555325,241,20,1.000,388,169,1.000,367,159,0.867,140,29,1.000,16,218,1.000,
555358,240,20,1.000,393,169,1.000,368,157,0.833,140,29,1.000,16,220,1.000,
555391,240,20,1.000,396,169,0.967,369,155,0.800,139,30,1.000,16,222,1.000,
555425,239,20,1.000,399,169,0.933,370,153,0.767,139,30,1.000,16,223,1.000,
555458,238,20,1.000,402,169,0.900,371,151,0.733,139,30,1.000,17,224,1.000,
