time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
627615,287,28,1.000,325,349,1.000,170,232,1.000,396,221,1.000,371,229,1.000,
627648,284,27,1.000,325,349,1.000,170,232,1.000,396,221,1.000,371,229,1.000,
627681,281,25,1.000,325,349,1.000,170,232,1.000,396,221,1.000,371,229,1.000,
627715,278,24,1.000,325,349,1.000,169,233,1.000,396,221,1.000,371,229,1.000,
627748,275,23,1.000,325,349,1.000,169,233,1.000,396,221,1.000,371,228,1.000,
627781,273,22,1.000,325,349,1.000,168,233,1.000,396,221,1.000,371,228,1.000,
627815,269,21,1.000,325,349,1.000,168,234,1.000,396,221,1.000,371,229,1.000,
627848,266,20,1.000,325,349,1.000,168,234,1.000,396,221,1.000,371,228,1.000,
627881,262,19,1.000,325,349,1.000,168,234,1.000,396,221,1.000,371,228,1.000,
627915,258,18,1.000,325,349,1.000,167,234,1.000,396,221,1.000,371,228,1.000,
627948,256,18,1.000,325,348,1.000,167,235,1.000,396,221,1.000,371,228,1.000,
627981,254,17,1.000,325,348,1.000,167,235,1.000,396,221,1.000,371,228,1.000,
628015,251,16,1.000,325,348,1.000,166,236,1.000,396,221,1.000,371,228,1.000,
628048,249,15,1.000,325,349,1.000,166,236,1.000,396,221,1.000,371,227,1.000,
628081,245,14,1.000,325,348,1.000,166,236,1.000,396,220,1.000,371,228,1.000,
628115,243,14,1.000,325,349,1.000,166,237,1.000,396,220,1.000,371,227,1.000,
628148,240,13,1.000,325,349,1.000,165,237,1.000,396,220,1.000,371,227,1.000,
628181,236,12,1.000,325,349,1.000,165,237,1.000,396,220,1.000,371,227,1.000,
628215,233,12,1.000,325,348,1.000,165,238,1.000,396,220,1.000,371,227,1.000,
628248,229,11,1.000,325,348,1.000,165,238,1.000,396,220,1.000,371,227,1.000,
628281,227,11,1.000,325,348,1.000,165,238,1.000,396,220,1.000,371,227,1.000,
628315,223,14,1.000,325,348,1.000,165,238,1.000,396,220,1.000,371,227,1.000,
628348,219,10,1.000,325,348,1.000,164,239,1.000,396,220,1.000,371,227,1.000,
628381,216,10,1.000,325,348,1.000,164,239,1.000,396,220,1.000,371,227,1.000,
628415,212,10,1.000,326,348,1.000,164,239,1.000,396,220,1.000,371,227,1.000,
628448,206,12,1.000,326,348,1.000,164,240,1.000,396,219,1.000,371,227,1.000,
628481,201,11,1.000,326,348,1.000,163,240,1.000,396,220,1.000,371,227,1.000,
628515,196,13,1.000,326,348,1.000,163,241,1.000,396,219,1.000,371,227,1.000,
628548,192,11,1.000,326,348,1.000,163,242,1.000,396,220,1.000,371,227,1.000,
628581,188,12,1.000,326,348,1.000,163,242,1.000,396,219,1.000,371,227,1.000,
628615,183,12,1.000,326,348,1.000,163,242,1.000,396,220,1.000,371,227,1.000,
628648,177,16,1.000,326,348,1.000,163,242,1.000,396,219,1.000,371,226,1.000,
628681,173,19,1.000,326,348,1.000,163,242,1.000,396,219,1.000,371,226,1.000,
628715,168,19,1.000,326,348,1.000,162,243,1.000,396,219,1.000,371,226,1.000,
628748,162,20,1.000,326,347,1.000,162,243,1.000,396,219,1.000,371,226,1.000,
628781,158,22,1.000,326,347,1.000,162,243,1.000,396,219,1.000,370,226,1.000,
628815,153,24,1.000,326,347,1.000,162,243,1.000,396,219,1.000,371,226,1.000,
628848,148,27,1.000,326,347,1.000,162,244,1.000,396,219,1.000,371,226,1.000,
628881,144,29,1.000,326,347,1.000,161,244,1.000,396,219,1.000,370,226,1.000,
628915,140,29,1.000,326,347,1.000,161,245,1.000,396,219,1.000,370,225,1.000,
628948,135,30,1.000,327,347,1.000,161,245,1.000,396,219,1.000,370,225,1.000,
628981,131,31,1.000,327,347,1.000,161,245,1.000,396,219,1.000,370,225,1.000,
629015,128,33,1.000,327,347,1.000,161,245,1.000,396,218,1.000,370,225,1.000,
629048,124,36,1.000,327,347,1.000,161,246,1.000,396,218,1.000,370,225,1.000,
629081,121,38,1.000,327,347,1.000,161,246,1.000,396,218,1.000,370,225,1.000,
629115,118,39,1.000,327,347,1.000,160,246,1.000,396,218,1.000,370,225,1.000,
629148,115,41,1.000,327,347,1.000,160,246,1.000,395,218,1.000,367,223,1.000,
629181,110,43,1.000,327,347,1.000,160,247,1.000,395,218,1.000,367,223,1.000,
629215,107,45,1.000,327,347,1.000,160,247,1.000,395,218,1.000,367,222,1.000,
629248,105,47,1.000,327,347,1.000,160,247,1.000,395,218,1.000,367,222,1.000,
629281,102,50,1.000,327,347,1.000,160,247,1.000,395,219,1.000,367,222,1.000,
629315,97,53,1.000,327,346,1.000,160,248,1.000,396,218,1.000,367,221,1.000,
629348,94,57,1.000,327,346,1.000,159,249,1.000,395,219,1.000,367,221,1.000,
629381,93,60,1.000,327,346,1.000,159,250,1.000,396,218,1.000,367,221,1.000,
629415,88,61,1.000,327,346,1.000,159,249,1.000,395,219,1.000,367,221,1.000,
629448,85,65,1.000,328,346,1.000,158,250,1.000,395,218,1.000,367,221,1.000,
629481,81,66,1.000,328,346,1.000,158,250,1.000,396,218,1.000,367,221,1.000,
629515,78,69,1.000,328,346,1.000,158,251,1.000,396,218,1.000,367,221,1.000,
629548,75,74,1.000,327,346,1.000,158,251,1.000,396,217,1.000,367,220,1.000,
629581,70,76,1.000,327,345,1.000,158,251,1.000,396,217,1.000,367,220,1.000,
629615,68,78,1.000,327,345,1.000,157,252,1.000,396,216,1.000,367,220,1.000,
629648,66,83,1.000,328,345,1.000,157,252,1.000,396,216,1.000,367,220,1.000,
629681,64,85,1.000,328,345,1.000,157,252,1.000,396,216,1.000,367,219,1.000,
629715,62,89,1.000,328,345,1.000,157,252,1.000,397,216,1.000,367,219,1.000,
629748,61,91,1.000,328,345,1.000,156,253,1.000,397,215,1.000,367,219,1.000,
629781,58,92,1.000,328,345,1.000,157,253,1.000,397,215,1.000,367,219,1.000,
629815,57,94,1.000,329,345,1.000,156,253,1.000,397,215,1.000,367,219,1.000,
629848,56,97,1.000,328,345,1.000,156,253,1.000,396,215,1.000,367,219,1.000,
629881,55,98,1.000,328,344,1.000,156,254,1.000,396,215,1.000,367,219,1.000,

629915,54,101,1.000,328,344,1.000,156,254,1.000,396,214,1.000,367,219,1.000,
629948,52,104,1.000,329,344,1.000,155,255,1.000,396,214,1.000,367,218,1.000,
629981,50,105,1.000,329,344,1.000,155,255,1.000,396,214,1.000,367,218,1.000,
630015,47,109,1.000,329,344,1.000,155,255,1.000,396,213,1.000,367,218,1.000,
630048,45,114,1.000,329,344,1.000,155,255,1.000,396,213,1.000,367,217,1.000,
630081,44,117,1.000,329,344,1.000,155,255,1.000,397,212,1.000,367,217,1.000,
630115,42,121,1.000,329,344,1.000,155,255,1.000,397,212,1.000,367,217,1.000,
630148,41,125,1.000,329,344,1.000,156,256,1.000,397,212,1.000,367,216,1.000,
630181,38,127,1.000,329,344,1.000,155,256,1.000,396,212,1.000,367,216,1.000,
630215,38,131,1.000,329,344,1.000,155,256,1.000,396,211,1.000,367,215,1.000,
630248,36,134,1.000,329,344,1.000,155,256,1.000,397,211,1.000,366,215,1.000,
630281,33,139,1.000,329,343,1.000,155,257,1.000,397,211,1.000,366,215,1.000,
630315,33,145,1.000,329,343,1.000,155,257,1.000,396,211,1.000,366,214,1.000,
630348,30,150,1.000,329,343,1.000,154,257,1.000,397,210,1.000,366,214,1.000,
630381,29,156,1.000,329,343,1.000,154,257,1.000,397,210,1.000,366,214,1.000,
630415,29,161,1.000,329,343,1.000,155,258,1.000,397,210,1.000,366,213,1.000,
630448,29,166,1.000,330,343,1.000,154,258,1.000,397,209,1.000,366,213,1.000,
630481,29,171,1.000,330,343,1.000,154,258,1.000,397,209,1.000,366,213,1.000,
630515,29,176,1.000,330,343,1.000,154,258,1.000,397,209,1.000,366,212,1.000,
630548,30,183,1.000,330,343,1.000,154,259,1.000,397,208,1.000,365,212,1.000,
630581,29,187,1.000,330,342,1.000,153,259,1.000,397,208,1.000,365,212,1.000,
630615,29,191,1.000,330,342,1.000,153,259,1.000,397,207,1.000,366,212,1.000,
630648,29,196,1.000,330,343,1.000,153,260,1.000,397,207,1.000,365,211,1.000,
630681,29,200,1.000,330,343,1.000,152,260,1.000,396,207,1.000,365,211,1.000,
630715,29,204,1.000,330,342,1.000,153,260,1.000,396,207,1.000,366,211,1.000,
630748,31,209,1.000,330,342,1.000,152,260,1.000,396,206,1.000,366,211,1.000,
630781,31,214,1.000,330,342,1.000,152,260,1.000,396,206,1.000,366,210,1.000,
630815,31,218,1.000,330,343,1.000,152,261,1.000,396,205,1.000,366,210,1.000,
630848,31,222,1.000,330,343,1.000,152,261,1.000,396,205,1.000,367,210,1.000,
630881,32,225,1.000,330,342,1.000,152,262,1.000,396,204,1.000,367,210,1.000,
630915,32,228,1.000,330,342,1.000,152,262,1.000,396,204,1.000,366,208,1.000,
630948,33,231,1.000,330,343,1.000,152,262,1.000,396,204,1.000,365,207,1.000,
630981,33,235,1.000,330,343,1.000,151,263,1.000,396,204,1.000,365,207,1.000,
631015,34,238,1.000,330,342,1.000,151,263,1.000,395,204,1.000,365,206,1.000,
631048,36,243,1.000,331,342,1.000,151,263,1.000,395,203,1.000,366,205,1.000,
631081,36,247,1.000,331,342,1.000,151,263,1.000,395,203,1.000,366,204,1.000,
631115,38,251,1.000,330,343,1.000,151,264,1.000,395,203,1.000,366,203,1.000,
631148,40,255,1.000,331,342,1.000,150,264,1.000,395,203,1.000,366,203,1.000,
631181,41,259,1.000,331,342,1.000,151,264,1.000,395,203,1.000,367,202,1.000,
631215,43,265,1.000,331,342,1.000,151,265,1.000,395,203,1.000,367,202,1.000,
631248,44,268,1.000,331,342,1.000,151,265,1.000,395,202,1.000,367,202,1.000,
631281,47,273,1.000,331,342,1.000,151,265,1.000,395,201,1.000,367,201,1.000,
631315,48,278,1.000,331,342,1.000,150,265,1.000,395,202,1.000,366,201,1.000,
631348,52,282,1.000,331,342,1.000,150,265,1.000,395,201,1.000,367,201,1.000,
631381,53,286,1.000,331,342,1.000,150,266,1.000,395,200,1.000,367,200,1.000,
631415,56,289,1.000,331,342,1.000,150,266,1.000,395,200,1.000,367,200,1.000,
631448,59,293,1.000,331,342,1.000,150,266,1.000,395,200,1.000,367,200,1.000,
631481,61,296,1.000,331,342,1.000,150,266,1.000,395,199,1.000,367,199,1.000,
631515,63,300,1.000,331,342,1.000,150,266,1.000,395,199,1.000,367,199,1.000,
631548,64,302,1.000,331,342,1.000,150,267,1.000,395,199,1.000,367,199,1.000,
631581,66,305,1.000,331,342,1.000,150,267,1.000,396,198,1.000,366,198,1.000,
631615,68,307,1.000,331,342,1.000,149,267,1.000,396,198,1.000,366,198,1.000,
631648,70,311,1.000,331,342,1.000,149,268,1.000,396,198,1.000,366,198,1.000,
631681,73,315,1.000,331,342,1.000,149,268,1.000,396,198,1.000,366,197,1.000,
631715,75,316,1.000,331,342,1.000,149,268,1.000,396,197,1.000,366,197,1.000,
631748,76,319,1.000,331,342,1.000,149,268,1.000,396,196,1.000,366,196,1.000,
631781,80,321,1.000,331,342,1.000,148,268,1.000,396,196,1.000,366,196,1.000,
631815,82,323,1.000,331,341,1.000,148,268,1.000,396,195,1.000,366,196,1.000,
631848,84,325,1.000,331,341,1.000,148,268,1.000,396,195,1.000,366,196,1.000,
631881,86,328,1.000,331,342,1.000,148,269,1.000,396,195,1.000,366,196,1.000,
631915,88,330,1.000,331,342,1.000,148,269,1.000,396,195,1.000,366,196,1.000,
631948,91,332,1.000,331,342,1.000,148,269,1.000,395,195,1.000,366,195,1.000,
631981,92,335,1.000,331,342,1.000,148,270,1.000,395,195,1.000,366,195,1.000,
632015,93,337,1.000,331,342,1.000,148,271,1.000,395,194,1.000,365,195,1.000,
632048,94,339,1.000,331,342,1.000,148,271,1.000,395,194,1.000,366,195,1.000,
632081,96,341,1.000,331,342,1.000,147,270,1.000,395,194,1.000,366,195,1.000,
632115,99,344,1.000,331,342,1.000,147,271,1.000,395,194,1.000,366,195,1.000,
632148,100,346,1.000,331,342,1.000,148,271,1.000,395,194,1.000,366,194,1.000,
632181,102,347,1.000,331,342,1.000,147,271,1.000,395,193,1.000,366,194,1.000,
632215,105,349,1.000,332,341,1.000,147,272,1.000,395,193,1.000,366,194,1.000,
632248,107,350,1.000,331,341,1.000,147,272,1.000,395,193,1.000,366,194,1.000,
632281,109,352,1.000,331,342,1.000,146,272,1.000,395,193,1.000,366,193,1.000,
632315,111,353,1.000,332,342,1.000,146,272,1.000,395,193,1.000,366,193,1.000,
632348,114,354,1.000,332,341,1.000,146,272,1.000,395,193,1.000,366,193,1.000,
632381,116,355,1.000,332,341,1.000,147,273,1.000,394,192,1.000,366,193,1.000,
632415,118,357,1.000,332,341,1.000,146,273,1.000,394,192,1.000,366,192,1.000,
632448,120,358,1.000,333,340,1.000,146,274,1.000,394,192,1.000,366,192,1.000,
632481,122,359,1.000,333,340,1.000,146,274,1.000,394,192,1.000,365,191,1.000,
632515,125,360,1.000,333,340,1.000,146,274,1.000,395,192,1.000,365,191,1.000,
632548,126,362,1.000,333,340,1.000,146,275,1.000,395,191,1.000,364,190,1.000,
632581,129,362,1.000,333,340,1.000,146,275,1.000,395,191,1.000,363,190,1.000,
632615,131,364,1.000,333,340,1.000,146,275,1.000,395,191,1.000,363,190,1.000,
632648,134,365,1.000,333,340,1.000,146,275,1.000,395,191,1.000,363,189,1.000,
632681,138,367,1.000,333,340,1.000,146,275,1.000,396,191,1.000,362,189,1.000,
632715,140,368,1.000,333,340,1.000,146,276,1.000,396,191,1.000,362,188,1.000,
632748,143,370,1.000,333,340,1.000,145,276,1.000,396,190,1.000,363,187,1.000,
632781,147,372,1.000,334,340,1.000,145,276,1.000,396,190,1.000,363,187,1.000,
632815,149,373,1.000,334,340,1.000,145,277,1.000,396,190,1.000,362,187,1.000,
632848,152,374,1.000,334,340,1.000,144,277,1.000,396,190,1.000,362,186,1.000,
632881,156,375,1.000,334,339,1.000,144,277,1.000,396,190,1.000,362,186,1.000,
632915,158,377,1.000,334,339,1.000,144,277,1.000,396,189,1.000,362,186,1.000,
632948,161,377,1.000,334,339,1.000,144,278,1.000,396,189,1.000,362,185,1.000,
632981,164,378,1.000,334,339,1.000,144,278,1.000,396,189,1.000,362,185,1.000,
633015,167,379,1.000,334,339,1.000,144,278,1.000,396,189,1.000,362,185,1.000,
633048,170,379,1.000,334,339,1.000,143,278,1.000,396,189,1.000,362,184,1.000,
633081,173,379,1.000,334,339,1.000,143,278,1.000,396,189,1.000,362,183,1.000,
633115,177,381,1.000,334,340,1.000,143,278,1.000,396,189,1.000,362,183,1.000,
633148,180,380,1.000,334,339,1.000,143,279,1.000,396,188,1.000,362,183,1.000,
633181,183,381,1.000,334,339,1.000,143,279,1.000,396,188,1.000,362,182,1.000,
633215,186,381,1.000,334,339,1.000,143,279,1.000,396,187,1.000,362,182,1.000,
633248,189,381,1.000,334,340,1.000,143,280,1.000,396,187,1.000,362,182,1.000,
633281,193,381,1.000,334,340,1.000,143,279,1.000,396,187,1.000,362,181,1.000,
633315,197,380,1.000,334,340,1.000,143,280,1.000,396,187,1.000,362,181,1.000,
633348,200,380,1.000,334,340,1.000,143,280,1.000,396,186,1.000,362,181,1.000,
633381,203,380,1.000,334,340,1.000,143,280,1.000,396,186,1.000,362,180,1.000,
633415,206,379,1.000,334,340,1.000,143,280,1.000,395,186,1.000,362,180,1.000,
633448,210,379,1.000,334,340,1.000,143,281,1.000,395,186,1.000,362,180,1.000,
633481,214,379,1.000,334,340,1.000,143,281,1.000,395,185,1.000,361,179,1.000,
633515,218,379,1.000,334,339,1.000,142,281,1.000,395,185,1.000,362,179,1.000,
633548,220,379,1.000,334,339,1.000,142,281,1.000,395,185,1.000,362,179,1.000,
633581,223,379,1.000,334,340,1.000,143,281,1.000,395,184,1.000,362,179,1.000,
633615,226,377,1.000,334,339,1.000,142,282,1.000,395,184,1.000,361,178,1.000,
633648,230,377,1.000,334,339,1.000,142,282,1.000,395,184,1.000,361,177,1.000,
633681,233,376,1.000,334,339,1.000,142,282,1.000,395,184,1.000,362,177,1.000,
633715,236,375,1.000,334,339,1.000,142,283,1.000,395,184,1.000,362,176,1.000,
633748,238,375,1.000,335,339,1.000,142,283,1.000,395,184,1.000,361,176,1.000,
633781,241,375,1.000,334,339,1.000,142,283,1.000,395,184,1.000,361,175,1.000,
633815,245,374,1.000,334,338,1.000,142,284,1.000,395,184,1.000,362,175,1.000,
633848,247,374,1.000,335,338,1.000,142,284,1.000,395,183,1.000,362,174,1.000,
633881,250,373,1.000,335,338,1.000,142,284,1.000,395,183,1.000,362,174,1.000,
633915,253,372,1.000,335,338,1.000,142,284,1.000,395,183,1.000,362,173,1.000,
633948,256,371,1.000,335,338,1.000,142,284,1.000,395,183,1.000,362,173,1.000,
633981,258,371,1.000,335,338,1.000,142,284,1.000,395,182,1.000,362,173,1.000,
634015,261,370,1.000,334,338,1.000,142,285,1.000,394,182,1.000,362,173,1.000,
634048,265,368,1.000,335,339,1.000,142,285,1.000,394,182,1.000,362,173,1.000,
634081,267,368,1.000,335,339,1.000,142,285,1.000,395,182,1.000,362,172,1.000,
634115,268,367,1.000,334,339,1.000,141,285,1.000,394,181,1.000,362,172,1.000,
634148,271,367,1.000,335,340,1.000,141,285,1.000,395,181,1.000,361,171,1.000,
634181,273,366,1.000,335,339,1.000,141,286,1.000,395,181,1.000,361,171,1.000,
634215,276,366,1.000,335,339,1.000,141,286,1.000,395,181,1.000,361,171,1.000,
634248,278,366,1.000,335,339,1.000,141,286,1.000,395,181,1.000,361,170,1.000,
634281,280,365,1.000,336,339,1.000,141,286,1.000,395,181,1.000,361,169,1.000,
634315,283,365,1.000,336,339,1.000,141,286,1.000,395,180,1.000,361,169,1.000,
634348,284,365,1.000,336,339,1.000,141,287,1.000,395,180,1.000,361,169,1.000,
634381,286,364,1.000,336,339,1.000,141,287,1.000,395,180,1.000,361,168,1.000,
634415,287,364,1.000,336,339,1.000,141,287,1.000,395,180,1.000,361,167,1.000,
634448,289,361,1.000,335,339,1.000,141,287,1.000,394,180,1.000,360,167,1.000,
634481,291,361,1.000,335,339,1.000,141,287,1.000,394,179,1.000,360,166,1.000,
634515,294,360,1.000,336,338,1.000,141,287,1.000,394,179,1.000,360,165,1.000,
634548,296,360,1.000,335,338,1.000,141,287,1.000,394,179,1.000,360,164,1.000,
634581,297,359,1.000,335,338,1.000,141,287,1.000,394,179,1.000,360,164,1.000,
634615,299,359,1.000,336,339,1.000,141,287,1.000,394,179,1.000,359,163,1.000,
634648,301,359,1.000,336,339,1.000,141,287,1.000,394,178,1.000,359,162,1.000,
634681,303,358,1.000,336,339,1.000,141,287,1.000,394,178,1.000,358,162,1.000,
634715,305,357,1.000,337,339,1.000,141,287,1.000,393,178,1.000,358,161,1.000,
634748,307,357,1.000,337,338,1.000,141,287,1.000,393,177,1.000,358,161,1.000,
634781,308,357,1.000,337,338,1.000,142,288,1.000,394,177,1.000,358,159,1.000,
634815,309,356,1.000,337,337,1.000,142,288,1.000,395,177,1.000,358,159,1.000,
634848,310,356,1.000,337,337,1.000,141,288,1.000,395,176,1.000,358,159,1.000,
634881,312,356,1.000,337,337,1.000,141,288,1.000,396,175,1.000,358,158,1.000,

634915,314,355,1.000,337,337,1.000,141,288,1.000,396,175,1.000,357,158,1.000,
634948,316,355,1.000,338,337,1.000,141,289,1.000,395,175,1.000,357,157,1.000,
634981,317,355,1.000,338,337,1.000,141,289,1.000,396,175,1.000,357,157,1.000,
635015,317,355,1.000,338,337,1.000,141,289,1.000,396,174,1.000,356,157,1.000,
635048,318,354,1.000,338,337,1.000,141,289,1.000,396,174,1.000,356,156,1.000,
635081,319,353,1.000,336,338,1.000,141,289,1.000,395,174,1.000,355,155,1.000,
635115,323,353,1.000,335,339,1.000,140,290,1.000,395,174,1.000,355,154,1.000,
635148,324,353,1.000,335,340,1.000,141,290,1.000,395,174,1.000,355,154,1.000,
635181,326,353,0.967,335,341,1.000,141,290,1.000,395,173,1.000,355,153,1.000,
635215,328,353,0.933,334,341,1.000,141,291,1.000,395,174,1.000,354,152,1.000,
635248,330,353,0.900,334,341,1.000,141,291,1.000,395,174,1.000,354,151,1.000,
635281,332,353,0.867,334,340,1.000,141,291,1.000,395,173,1.000,353,151,1.000,
635315,334,353,0.833,334,341,1.000,141,292,1.000,394,173,1.000,353,150,1.000,
635348,336,353,0.800,334,340,1.000,141,292,1.000,394,172,1.000,353,149,1.000,
635381,338,353,0.767,334,340,1.000,141,293,1.000,394,172,1.000,353,149,1.000,
635415,340,353,0.733,334,340,1.000,141,293,1.000,394,172,1.000,351,148,1.000,
635448,342,353,0.700,334,340,1.000,141,294,1.000,394,172,1.000,351,147,1.000,
635481,344,353,0.667,334,340,1.000,141,294,1.000,394,171,1.000,351,146,1.000,
635515,346,353,0.633,334,340,1.000,141,294,1.000,394,171,1.000,351,146,1.000,
635548,348,353,0.600,334,340,1.000,141,295,1.000,394,171,1.000,351,145,1.000,
635581,350,353,0.567,335,340,1.000,141,295,1.000,394,170,1.000,350,144,1.000,
635615,352,353,0.533,334,340,1.000,141,296,1.000,395,170,1.000,350,143,1.000,
635648,354,353,0.500,334,340,1.000,142,296,1.000,394,170,1.000,350,143,1.000,
635681,356,353,0.467,334,340,1.000,142,298,1.000,394,170,1.000,350,143,1.000,
635715,358,353,0.433,335,339,1.000,142,299,1.000,394,169,1.000,350,142,1.000,
635748,360,353,0.400,335,339,1.000,142,299,1.000,394,169,1.000,349,142,1.000,
635781,362,353,0.367,334,340,1.000,143,300,1.000,394,169,1.000,349,142,1.000,
635815,364,353,0.333,334,340,1.000,143,300,1.000,394,169,1.000,349,141,1.000,
635848,366,353,0.300,334,340,1.000,143,301,1.000,394,169,1.000,349,141,1.000,
635881,368,353,0.267,335,340,1.000,143,302,1.000,394,168,1.000,348,140,1.000,
635915,370,353,0.233,335,340,1.000,143,302,1.000,394,168,1.000,348,140,1.000,
635948,372,353,0.200,335,340,1.000,143,302,1.000,394,168,1.000,348,139,1.000,
635981,374,353,0.167,335,340,1.000,144,303,1.000,394,168,1.000,348,138,1.000,
636015,376,353,0.133,336,339,1.000,144,305,1.000,394,167,1.000,347,137,1.000,
636048,378,353,0.100,336,339,1.000,145,306,1.000,394,167,1.000,347,137,1.000,
636081,380,353,0.067,336,339,0.967,145,307,1.000,394,167,1.000,347,136,1.000,
636115,382,353,0.033,336,339,0.933,146,308,1.000,394,167,1.000,347,135,1.000,
636148,384,353,0.000,336,339,0.900,146,309,1.000,393,166,1.000,347,135,1.000,
636181,384,353,0.000,336,339,0.867,146,309,1.000,393,166,1.000,347,134,1.000,
636215,384,353,0.000,336,339,0.833,146,310,1.000,393,165,1.000,346,134,1.000,
636248,384,353,0.000,336,339,0.800,147,311,1.000,393,165,1.000,346,132,1.000,
636281,384,353,0.000,336,339,0.767,147,312,1.000,393,165,1.000,346,132,1.000,
636315,384,353,0.000,337,339,1.000,148,313,1.000,393,165,1.000,345,132,1.000,
636348,384,353,0.000,337,339,0.967,148,314,1.000,393,165,1.000,345,131,1.000,
636381,384,353,0.000,337,339,0.933,149,315,1.000,393,165,1.000,344,131,1.000,
636415,384,353,0.000,337,339,0.900,149,316,1.000,393,164,1.000,344,130,1.000,
636448,384,353,0.000,337,339,0.867,149,316,1.000,393,164,1.000,344,130,1.000,
636481,384,353,0.000,337,339,0.833,150,317,1.000,393,164,1.000,343,129,1.000,
636515,384,353,0.000,337,339,0.800,150,318,1.000,393,164,1.000,343,128,1.000,
636548,384,353,0.000,337,339,0.767,151,319,1.000,393,164,1.000,343,128,1.000,
636581,384,353,0.000,337,339,0.733,151,319,1.000,393,164,1.000,342,127,1.000,
636615,384,353,0.000,337,339,0.700,152,319,1.000,393,164,1.000,341,127,1.000,
636648,384,353,0.000,337,339,0.667,152,319,1.000,393,163,1.000,341,126,1.000,
636681,384,353,0.000,337,339,0.633,152,320,1.000,393,164,1.000,340,126,1.000,
636715,384,353,0.000,337,339,0.600,153,321,1.000,393,164,1.000,340,125,1.000,
636748,384,353,0.000,337,339,0.567,154,322,1.000,393,163,1.000,340,125,1.000,
636781,384,353,0.000,337,339,0.533,154,322,1.000,393,163,1.000,339,124,1.000,
636815,384,353,0.000,337,339,0.500,155,322,1.000,393,163,1.000,339,124,1.000,
636848,384,353,0.000,337,339,0.467,156,323,1.000,393,162,1.000,338,123,1.000,
636881,384,353,0.000,337,339,0.433,156,324,1.000,392,162,1.000,338,123,1.000,
636915,384,353,0.000,337,339,0.400,156,324,1.000,392,162,1.000,338,122,1.000,
636948,384,353,0.000,337,339,0.367,157,325,1.000,392,162,1.000,337,122,1.000,
636981,384,353,0.000,337,339,0.333,157,326,1.000,392,162,1.000,337,121,1.000,
637015,384,353,0.000,353,321,1.000,158,327,1.000,392,162,1.000,337,121,1.000,
637048,335,344,1.000,353,319,1.000,158,327,1.000,392,161,1.000,336,120,1.000,
637081,333,345,1.000,353,318,1.000,158,328,1.000,392,161,1.000,336,120,1.000,
637115,333,345,1.000,354,317,1.000,159,328,1.000,392,161,1.000,336,119,1.000,
637148,333,345,1.000,355,316,1.000,159,329,1.000,392,160,1.000,335,117,1.000,
637181,333,345,1.000,354,315,1.000,159,329,1.000,392,160,1.000,335,117,1.000,
637215,332,346,1.000,355,314,1.000,159,329,1.000,392,161,1.000,334,117,1.000,
637248,332,345,1.000,356,313,1.000,160,329,1.000,392,159,1.000,334,116,1.000,
637281,333,344,1.000,356,312,1.000,160,330,1.000,392,159,1.000,333,115,1.000,
637315,333,344,1.000,357,311,1.000,160,330,1.000,392,159,1.000,333,115,1.000,
637348,334,343,1.000,357,310,1.000,161,330,1.000,392,159,1.000,333,114,1.000,
637381,336,343,1.000,357,309,1.000,161,330,1.000,392,159,1.000,332,112,1.000,
637415,337,342,1.000,358,309,1.000,161,331,1.000,392,159,1.000,331,111,1.000,
637448,339,342,1.000,358,307,1.000,162,332,1.000,392,159,1.000,330,110,1.000,
637481,340,341,1.000,358,307,1.000,162,332,1.000,392,159,1.000,330,110,1.000,
637515,341,340,1.000,359,305,1.000,162,332,1.000,391,158,1.000,328,109,1.000,
637548,341,339,1.000,359,304,1.000,163,332,1.000,391,158,1.000,327,107,1.000,
637581,342,338,1.000,360,304,1.000,163,333,1.000,391,158,1.000,326,107,1.000,
637615,343,338,1.000,360,303,1.000,163,333,1.000,392,158,1.000,326,106,1.000,
637648,343,337,1.000,360,302,1.000,164,333,1.000,392,158,1.000,325,105,1.000,
637681,344,335,1.000,360,301,1.000,164,334,1.000,391,158,1.000,324,103,1.000,
637715,345,334,1.000,360,300,1.000,164,334,1.000,392,158,1.000,324,104,1.000,
637748,346,334,1.000,360,299,1.000,164,334,1.000,392,158,1.000,323,102,1.000,
637781,346,333,1.000,360,299,1.000,164,335,1.000,392,158,1.000,322,101,1.000,
637815,347,332,1.000,361,299,1.000,165,335,1.000,392,157,1.000,321,100,1.000,
637848,347,331,1.000,362,297,1.000,166,335,1.000,392,157,1.000,321,99,1.000,
637881,348,330,1.000,363,296,1.000,166,335,1.000,392,156,1.000,320,99,1.000,
637915,348,330,1.000,363,295,1.000,166,335,1.000,392,156,1.000,319,97,1.000,
637948,349,329,1.000,364,294,1.000,166,336,1.000,392,156,1.000,319,97,1.000,
637981,350,328,1.000,364,293,1.000,167,337,1.000,391,156,1.000,318,96,1.000,
638015,350,327,1.000,365,293,1.000,167,337,1.000,392,156,1.000,318,96,1.000,
638048,351,327,1.000,365,292,1.000,167,338,1.000,391,155,1.000,316,95,1.000,
638081,351,326,1.000,366,291,1.000,168,338,1.000,391,155,1.000,316,95,1.000,
638115,352,325,1.000,366,290,1.000,168,339,1.000,391,154,1.000,316,94,1.000,
