time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
436408,92,246,1.000,314,366,1.000,266,390,1.000,99,57,1.000,206,19,1.000,
436441,93,247,1.000,314,366,1.000,266,390,1.000,99,57,1.000,206,20,1.000,
436475,92,248,1.000,314,366,1.000,266,390,1.000,99,57,1.000,205,20,1.000,
436508,92,249,1.000,314,366,1.000,266,390,1.000,99,58,1.000,205,20,1.000,
436541,92,250,1.000,314,366,1.000,266,390,1.000,99,58,1.000,205,20,1.000,
436575,91,250,1.000,314,366,1.000,266,390,1.000,99,57,1.000,205,20,1.000,
436608,91,251,1.000,314,366,1.000,265,390,1.000,99,57,1.000,205,20,1.000,
436641,90,252,1.000,314,366,1.000,265,389,1.000,99,58,1.000,205,20,1.000,
436675,90,254,1.000,314,366,1.000,266,389,1.000,99,58,1.000,205,20,1.000,
436708,90,254,1.000,314,366,1.000,265,389,1.000,99,58,1.000,205,20,1.000,
436741,90,255,1.000,313,366,1.000,266,389,1.000,99,58,1.000,205,20,1.000,
436775,89,255,1.000,313,366,1.000,265,389,1.000,99,58,1.000,205,20,1.000,
436808,89,256,1.000,313,366,1.000,265,389,1.000,99,57,1.000,205,20,1.000,
436841,89,257,1.000,313,366,1.000,265,389,1.000,98,57,1.000,205,21,1.000,
436875,89,258,1.000,314,366,1.000,265,389,1.000,98,57,1.000,204,20,1.000,
436908,89,259,1.000,314,366,1.000,265,389,1.000,98,57,1.000,204,20,1.000,
436941,89,260,1.000,314,366,1.000,265,389,1.000,99,57,1.000,204,20,1.000,
436975,89,261,1.000,314,367,1.000,265,389,1.000,99,57,1.000,204,20,1.000,
437008,89,262,1.000,314,366,1.000,265,389,1.000,99,57,1.000,204,20,1.000,
437041,89,262,1.000,314,366,1.000,265,389,1.000,99,57,1.000,204,20,1.000,
437075,88,264,1.000,314,366,1.000,265,389,1.000,99,57,1.000,204,20,1.000,
437108,88,265,1.000,314,366,1.000,265,389,1.000,99,57,1.000,203,20,1.000,
437141,88,266,1.000,314,366,1.000,265,389,1.000,99,58,1.000,203,20,1.000,
437175,88,267,1.000,314,366,1.000,265,389,1.000,99,58,1.000,203,20,1.000,
437208,87,268,1.000,314,366,1.000,266,390,1.000,99,58,1.000,203,20,1.000,
437241,87,269,1.000,314,366,1.000,266,390,1.000,98,58,1.000,203,20,1.000,
437275,87,270,1.000,314,366,1.000,266,390,1.000,99,59,1.000,203,20,1.000,
437308,87,271,1.000,314,366,1.000,266,390,1.000,98,59,1.000,203,20,1.000,
437341,86,272,1.000,314,366,1.000,266,390,1.000,98,59,1.000,203,20,1.000,
437375,86,273,1.000,314,366,1.000,266,390,1.000,98,59,1.000,202,20,1.000,
437408,86,273,1.000,314,366,1.000,266,390,1.000,98,59,1.000,202,20,1.000,
437441,86,274,1.000,314,366,1.000,266,390,1.000,98,59,1.000,202,20,1.000,
437475,86,275,1.000,314,366,1.000,266,389,1.000,98,59,1.000,202,20,1.000,
437508,86,277,1.000,314,366,1.000,266,390,1.000,98,59,1.000,202,20,1.000,
437541,86,278,1.000,314,366,1.000,266,390,1.000,98,59,1.000,202,20,1.000,
437575,86,279,1.000,314,366,1.000,266,389,1.000,98,59,1.000,202,20,1.000,
437608,86,279,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
437641,86,281,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
437675,86,282,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
437708,87,282,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
437741,88,285,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
437775,88,287,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
437808,90,289,1.000,314,366,1.000,265,389,1.000,98,59,1.000,201,20,1.000,
437841,90,290,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
437875,92,293,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
437908,93,295,1.000,314,366,1.000,265,389,1.000,98,59,1.000,201,20,1.000,
437941,94,297,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
437975,95,299,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
438008,96,300,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
438041,96,302,1.000,314,366,1.000,266,389,1.000,98,59,1.000,201,20,1.000,
438075,98,303,1.000,314,366,1.000,265,389,1.000,98,59,1.000,201,20,1.000,
438108,99,305,1.000,314,366,1.000,266,389,1.000,98,59,1.000,200,20,1.000,
438141,100,306,1.000,314,366,1.000,266,389,1.000,98,59,1.000,200,20,1.000,
438175,101,308,1.000,314,366,1.000,266,390,1.000,98,59,1.000,200,20,1.000,
438208,102,309,1.000,314,366,1.000,266,390,1.000,98,59,1.000,200,20,1.000,
438241,103,310,1.000,314,366,1.000,266,390,1.000,98,59,1.000,200,20,1.000,
438275,104,311,1.000,314,366,1.000,266,390,1.000,98,59,1.000,200,20,1.000,
438308,105,312,1.000,314,366,1.000,266,390,1.000,98,59,1.000,200,20,1.000,
438341,106,313,1.000,314,366,1.000,266,390,1.000,98,59,1.000,200,20,1.000,
438375,107,314,1.000,314,366,1.000,266,390,1.000,98,59,1.000,200,19,1.000,
438408,108,315,1.000,314,366,1.000,266,390,1.000,98,59,1.000,199,19,1.000,
438441,108,316,1.000,314,366,1.000,266,390,1.000,98,59,1.000,199,19,1.000,
438475,109,317,1.000,314,366,1.000,266,390,1.000,98,59,1.000,199,20,1.000,
438508,111,318,1.000,314,366,1.000,266,390,1.000,98,59,1.000,199,20,1.000,
438541,112,319,1.000,314,366,1.000,266,390,1.000,98,59,1.000,199,20,1.000,
438575,112,320,1.000,314,367,1.000,266,390,1.000,98,59,1.000,199,20,1.000,
438608,113,322,1.000,314,367,1.000,266,390,1.000,97,59,1.000,198,20,1.000,
438641,115,323,1.000,314,366,1.000,266,390,1.000,97,59,1.000,198,20,1.000,
438675,117,324,1.000,314,366,1.000,266,390,1.000,97,59,1.000,198,20,1.000,
438708,119,326,1.000,314,366,1.000,266,390,1.000,97,59,1.000,198,20,1.000,
438741,121,327,1.000,314,366,1.000,265,389,1.000,97,59,1.000,198,20,1.000,
438775,124,328,1.000,314,366,1.000,266,389,1.000,97,59,1.000,198,20,1.000,
438808,125,329,1.000,314,366,1.000,265,389,1.000,97,59,1.000,198,20,1.000,
438841,127,330,1.000,314,366,1.000,266,389,1.000,97,59,1.000,197,20,1.000,
438875,129,331,1.000,314,366,1.000,266,389,1.000,97,59,1.000,197,20,1.000,
438908,130,331,1.000,314,366,1.000,266,389,1.000,97,59,1.000,197,20,1.000,
438941,132,332,1.000,314,366,1.000,266,389,1.000,97,59,1.000,197,20,1.000,
438975,133,333,1.000,314,366,1.000,266,389,1.000,97,59,1.000,197,20,1.000,
439008,136,334,1.000,314,366,1.000,265,389,1.000,97,59,1.000,197,20,1.000,
439041,137,334,1.000,314,366,1.000,266,390,1.000,97,59,1.000,197,20,1.000,
439075,138,335,1.000,314,366,1.000,266,390,1.000,97,59,1.000,197,20,1.000,
439108,140,335,1.000,314,366,1.000,266,390,1.000,97,59,1.000,196,20,1.000,
439141,141,336,1.000,314,366,1.000,266,390,1.000,97,59,1.000,196,20,1.000,
439175,143,337,1.000,314,366,1.000,266,390,1.000,97,59,1.000,196,20,1.000,
439208,144,337,1.000,314,366,1.000,266,390,1.000,97,59,1.000,196,20,1.000,
439241,145,338,1.000,314,366,1.000,266,390,1.000,97,59,1.000,196,20,1.000,
439275,146,339,1.000,314,366,1.000,266,390,1.000,97,59,1.000,196,20,1.000,
439308,147,339,1.000,314,366,1.000,266,390,1.000,97,60,1.000,196,20,1.000,
439341,149,340,1.000,314,366,1.000,266,390,1.000,97,60,1.000,196,21,1.000,
439375,150,341,1.000,314,366,1.000,266,390,1.000,97,60,1.000,196,21,1.000,
439408,151,342,1.000,314,366,1.000,265,390,1.000,97,60,1.000,196,21,1.000,
439441,152,343,1.000,314,366,1.000,265,389,1.000,97,60,1.000,196,21,1.000,
439475,154,343,1.000,315,366,1.000,265,389,1.000,96,60,1.000,196,21,1.000,
439508,155,343,1.000,315,366,1.000,265,390,1.000,96,60,1.000,196,21,1.000,
439541,156,344,1.000,315,366,1.000,265,389,1.000,96,60,1.000,195,21,1.000,
439575,157,345,1.000,315,366,1.000,265,389,1.000,96,60,1.000,195,21,1.000,
439608,158,345,1.000,315,366,1.000,265,389,1.000,96,60,1.000,195,21,1.000,
439641,159,346,1.000,315,366,1.000,265,390,1.000,96,60,1.000,195,21,1.000,
439675,160,347,1.000,315,366,1.000,265,389,1.000,96,60,1.000,195,21,1.000,
439708,161,347,1.000,315,366,1.000,265,389,1.000,96,59,1.000,195,21,1.000,
439741,163,347,1.000,315,366,1.000,265,389,1.000,96,59,1.000,195,21,1.000,
439775,164,348,1.000,315,366,1.000,265,389,1.000,96,59,1.000,195,21,1.000,
439808,165,349,1.000,315,366,1.000,265,389,1.000,96,59,1.000,195,21,1.000,
439841,167,350,1.000,315,366,1.000,265,389,1.000,96,59,1.000,195,21,1.000,
439875,169,351,1.000,315,366,1.000,265,389,1.000,96,59,1.000,195,21,1.000,
439908,170,351,1.000,315,366,1.000,265,389,1.000,96,60,1.000,195,21,1.000,

439941,173,351,1.000,315,366,1.000,265,389,1.000,96,60,1.000,195,21,1.000,
439975,175,352,1.000,315,366,1.000,266,389,1.000,96,60,1.000,195,21,1.000,
440008,177,353,1.000,315,366,1.000,266,389,1.000,96,60,1.000,195,21,1.000,
440041,180,354,1.000,315,366,1.000,265,389,1.000,96,60,1.000,195,21,1.000,
440075,182,355,1.000,315,366,1.000,265,389,1.000,96,60,1.000,195,21,1.000,
440108,183,354,1.000,314,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440141,185,354,1.000,314,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440175,187,355,1.000,314,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440208,188,356,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440241,190,357,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440275,191,357,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440308,193,357,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440341,195,357,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440375,196,358,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440408,197,358,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440441,199,359,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440475,201,359,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,21,1.000,
440508,202,360,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,20,1.000,
440541,203,360,1.000,315,366,1.000,266,390,1.000,96,60,1.000,195,20,1.000,
440575,205,360,1.000,315,366,1.000,266,390,1.000,96,60,1.000,194,20,1.000,
440608,206,361,1.000,315,366,1.000,266,390,1.000,96,60,1.000,194,21,1.000,
440641,208,361,1.000,315,366,1.000,266,390,1.000,96,60,1.000,194,20,1.000,
440675,209,361,1.000,315,366,1.000,266,390,1.000,96,60,1.000,194,20,1.000,
440708,211,362,1.000,315,366,1.000,266,390,1.000,96,60,1.000,194,20,1.000,
440741,212,362,1.000,315,366,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
440775,213,363,1.000,315,365,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
440808,214,363,1.000,315,365,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
440841,215,363,1.000,315,365,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
440875,216,363,1.000,315,365,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
440908,217,364,1.000,315,365,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
440941,218,364,1.000,315,366,1.000,266,390,1.000,96,60,1.000,194,20,1.000,
440973,220,364,1.000,315,366,1.000,267,390,1.000,96,60,1.000,194,20,1.000,
441006,221,364,1.000,315,366,1.000,267,390,1.000,96,60,1.000,194,20,1.000,
441040,223,366,1.000,315,366,1.000,267,390,1.000,96,60,1.000,194,20,1.000,
441073,225,365,1.000,315,366,1.000,267,390,1.000,96,60,1.000,194,20,1.000,
441106,226,366,1.000,315,366,1.000,267,390,1.000,96,60,1.000,194,20,1.000,
441140,227,367,1.000,316,366,1.000,267,390,1.000,96,60,1.000,194,20,1.000,
441173,229,366,1.000,315,366,1.000,267,391,1.000,96,60,1.000,194,20,1.000,
441206,230,367,1.000,315,366,1.000,267,391,1.000,96,60,1.000,194,20,1.000,
441240,232,367,1.000,315,366,1.000,267,391,1.000,96,60,1.000,194,20,1.000,
441273,233,367,1.000,315,366,1.000,267,391,1.000,96,61,1.000,194,20,1.000,
441306,235,367,1.000,315,366,1.000,266,391,1.000,96,60,1.000,194,20,1.000,
441340,236,368,1.000,315,366,1.000,266,390,1.000,96,60,1.000,194,20,1.000,
441373,238,367,1.000,315,366,1.000,266,390,1.000,96,60,1.000,194,20,1.000,
441406,240,367,1.000,315,366,1.000,266,391,1.000,96,60,1.000,194,20,1.000,
441440,242,368,1.000,316,366,1.000,266,391,1.000,96,60,1.000,194,20,1.000,
441473,243,369,1.000,316,366,1.000,266,392,1.000,96,60,1.000,194,20,1.000,
441506,244,369,1.000,315,366,1.000,266,391,1.000,96,60,1.000,194,20,1.000,
441540,245,369,1.000,315,366,1.000,267,392,1.000,96,60,1.000,194,20,1.000,
441573,245,369,1.000,315,366,1.000,267,391,1.000,96,60,1.000,194,20,1.000,
441606,246,368,1.000,315,366,1.000,266,391,1.000,96,60,1.000,194,20,1.000,
441640,248,369,1.000,315,366,1.000,266,391,1.000,96,60,1.000,194,20,1.000,
441673,249,369,1.000,315,366,1.000,267,391,1.000,96,60,1.000,194,20,1.000,
441706,250,369,1.000,315,366,1.000,267,391,1.000,96,60,1.000,194,20,1.000,
441740,251,368,1.000,315,366,1.000,267,391,1.000,96,60,1.000,194,20,1.000,
441773,252,369,1.000,316,366,1.000,267,391,1.000,96,60,1.000,194,20,1.000,
441806,253,370,1.000,316,366,1.000,267,391,1.000,96,60,1.000,194,20,1.000,
441840,254,369,1.000,316,366,1.000,266,391,1.000,96,60,1.000,194,20,1.000,
441873,255,370,1.000,315,366,1.000,266,391,1.000,96,60,1.000,194,20,1.000,
441906,258,372,1.000,315,366,1.000,265,391,1.000,96,60,1.000,194,20,1.000,
441940,259,373,1.000,315,365,1.000,264,390,1.000,96,60,1.000,194,20,1.000,
441973,260,373,1.000,316,365,1.000,264,390,1.000,96,60,1.000,194,20,1.000,
442006,260,373,1.000,316,365,1.000,264,390,1.000,96,60,1.000,194,20,1.000,
442040,261,373,1.000,316,365,1.000,264,390,1.000,96,60,1.000,194,20,1.000,
442073,262,373,1.000,316,365,1.000,263,391,1.000,96,60,1.000,194,20,1.000,
442106,262,373,1.000,316,365,1.000,263,390,1.000,96,60,1.000,194,20,1.000,
442140,263,373,1.000,316,365,1.000,264,389,1.000,96,60,1.000,194,21,1.000,
442173,264,373,1.000,316,365,1.000,264,390,1.000,96,60,1.000,194,20,1.000,
442206,265,373,1.000,316,365,1.000,264,390,1.000,96,60,1.000,194,20,1.000,
442240,266,373,1.000,316,365,1.000,265,390,1.000,96,60,1.000,194,20,1.000,
442273,267,373,1.000,316,365,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
442306,267,372,1.000,316,365,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
442340,268,372,1.000,316,365,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
442373,269,372,1.000,315,365,1.000,266,390,1.000,97,60,1.000,194,20,1.000,
442406,269,372,1.000,315,364,1.000,266,390,1.000,97,61,1.000,194,20,1.000,
442440,270,372,1.000,315,364,1.000,267,390,1.000,97,60,1.000,194,20,1.000,
442473,271,372,1.000,315,364,1.000,267,389,1.000,96,60,1.000,193,20,1.000,
442506,272,372,1.000,316,364,1.000,267,389,1.000,96,60,1.000,193,21,1.000,
442540,276,372,1.000,316,364,1.000,266,390,1.000,96,60,1.000,193,21,1.000,
442573,275,371,1.000,316,365,1.000,267,389,1.000,96,60,1.000,193,21,1.000,
442606,276,371,1.000,316,366,1.000,267,389,1.000,96,60,1.000,193,21,1.000,
442640,277,368,1.000,317,366,1.000,266,390,1.000,96,60,1.000,193,21,1.000,
442673,278,366,1.000,316,366,1.000,266,390,1.000,96,60,1.000,193,21,1.000,
442706,280,364,1.000,316,367,1.000,266,390,1.000,96,60,1.000,193,21,1.000,
442740,281,362,1.000,315,367,1.000,267,391,1.000,96,60,1.000,193,21,1.000,
442773,282,360,1.000,315,366,1.000,267,391,1.000,96,60,1.000,193,21,1.000,
442806,283,358,1.000,315,366,1.000,268,390,1.000,96,60,1.000,193,21,1.000,
442840,283,357,1.000,315,366,1.000,269,391,1.000,96,60,1.000,193,21,1.000,
442873,284,355,1.000,315,365,1.000,269,390,1.000,96,60,1.000,193,21,1.000,
442906,283,353,1.000,314,365,1.000,269,390,1.000,96,60,1.000,193,21,1.000,
442940,286,350,1.000,315,365,1.000,270,388,1.000,96,60,1.000,193,21,1.000,
442973,287,348,1.000,315,366,1.000,271,388,1.000,96,60,1.000,193,21,1.000,
443006,287,347,1.000,315,367,1.000,272,389,1.000,96,60,1.000,193,21,1.000,
443040,287,344,1.000,316,368,1.000,272,389,1.000,96,60,1.000,193,21,1.000,
443073,289,344,1.000,316,368,1.000,273,390,1.000,96,60,1.000,193,21,1.000,
443106,289,342,1.000,315,367,1.000,274,389,1.000,96,60,1.000,193,21,1.000,
443140,289,340,1.000,315,366,1.000,274,388,1.000,96,60,1.000,193,21,1.000,
443173,290,339,1.000,314,364,1.000,274,387,1.000,96,60,1.000,193,21,1.000,
443206,289,337,1.000,314,364,1.000,274,388,1.000,96,60,1.000,193,21,1.000,
443240,290,336,1.000,315,364,1.000,275,388,1.000,96,60,1.000,193,21,1.000,
443273,291,334,1.000,315,365,1.000,275,388,1.000,96,60,1.000,193,21,1.000,
443306,290,332,1.000,315,364,1.000,275,388,1.000,96,60,1.000,193,21,1.000,
443340,291,330,1.000,315,364,1.000,276,388,1.000,96,59,1.000,193,21,1.000,
443373,292,327,1.000,315,364,1.000,276,388,1.000,96,60,1.000,193,21,1.000,
443406,292,325,1.000,314,364,1.000,276,387,1.000,96,60,1.000,193,21,1.000,
443440,293,323,1.000,315,364,1.000,277,387,1.000,96,60,1.000,193,21,1.000,
443473,292,319,1.000,314,364,1.000,278,387,1.000,96,60,1.000,193,21,1.000,
443506,292,318,1.000,314,365,1.000,279,386,1.000,96,60,1.000,193,21,1.000,
443540,293,316,1.000,313,366,1.000,280,386,1.000,96,60,1.000,193,21,1.000,
443573,293,315,1.000,314,365,1.000,280,387,1.000,96,60,1.000,193,21,1.000,
443606,293,313,1.000,315,365,1.000,281,387,1.000,96,60,1.000,193,21,1.000,
443640,294,311,1.000,316,365,1.000,281,386,1.000,96,60,1.000,193,21,1.000,
443673,295,309,1.000,316,366,1.000,282,385,1.000,96,60,1.000,193,21,1.000,
443706,295,307,1.000,317,365,1.000,282,385,1.000,96,60,1.000,193,21,1.000,
443740,295,305,1.000,317,364,1.000,283,385,1.000,96,60,1.000,193,21,1.000,
443773,296,303,1.000,318,364,1.000,283,385,1.000,96,60,1.000,193,21,1.000,
443806,295,303,1.000,318,366,1.000,284,385,1.000,96,60,1.000,193,21,1.000,
443840,295,302,1.000,321,360,1.000,285,384,1.000,96,60,1.000,193,21,1.000,
443873,296,300,1.000,322,360,1.000,285,384,1.000,96,60,1.000,193,21,1.000,
443906,295,299,1.000,322,360,1.000,286,384,1.000,96,60,1.000,193,21,1.000,
443940,296,297,1.000,323,359,1.000,286,384,1.000,96,60,1.000,193,21,1.000,
443973,296,296,1.000,323,358,1.000,286,383,1.000,96,60,1.000,193,21,1.000,
444006,296,295,1.000,324,359,1.000,286,383,1.000,96,60,1.000,193,21,1.000,
444040,296,293,1.000,326,358,1.000,287,383,1.000,96,60,1.000,193,21,1.000,
444073,297,292,1.000,327,357,1.000,287,383,1.000,96,60,1.000,193,21,1.000,
444106,297,291,1.000,328,356,1.000,289,382,1.000,96,60,1.000,193,21,1.000,
444140,297,290,1.000,329,356,1.000,289,382,1.000,96,60,1.000,193,21,1.000,
444173,297,289,1.000,330,354,1.000,289,382,1.000,96,60,1.000,192,21,1.000,
444206,297,287,1.000,332,353,1.000,290,382,1.000,96,60,1.000,193,20,1.000,
444240,298,287,1.000,333,353,1.000,290,382,1.000,96,60,1.000,193,20,1.000,
444273,298,286,1.000,333,353,1.000,290,381,1.000,96,60,1.000,193,20,1.000,
444306,298,285,1.000,334,352,1.000,290,382,1.000,96,60,1.000,193,20,1.000,
444340,299,284,1.000,335,351,1.000,291,382,1.000,96,60,1.000,193,20,1.000,
444373,298,283,1.000,337,351,1.000,291,382,1.000,96,60,1.000,193,21,1.000,
444406,298,282,1.000,340,349,1.000,292,382,1.000,96,60,1.000,193,21,1.000,
444440,299,281,1.000,341,349,1.000,292,381,1.000,96,60,1.000,193,21,1.000,
444473,298,280,1.000,341,347,1.000,292,381,1.000,96,60,1.000,193,21,1.000,
444506,299,278,1.000,343,346,1.000,293,381,1.000,96,60,1.000,193,21,1.000,
444540,299,277,1.000,344,345,1.000,293,381,1.000,96,60,1.000,193,21,1.000,
444573,299,276,1.000,345,345,1.000,294,382,1.000,96,60,1.000,193,21,1.000,
444606,299,275,1.000,346,344,1.000,295,382,1.000,96,60,1.000,193,21,1.000,
444640,299,274,1.000,347,342,1.000,295,382,1.000,96,60,1.000,193,21,1.000,
444673,298,273,1.000,347,341,1.000,296,381,1.000,96,60,1.000,193,21,1.000,
444706,298,272,1.000,348,340,1.000,296,381,1.000,96,60,1.000,193,21,1.000,
444740,299,271,1.000,349,339,1.000,297,381,1.000,96,60,1.000,193,21,1.000,
444773,299,270,1.000,350,336,1.000,297,381,1.000,96,60,1.000,193,20,1.000,
444806,299,269,1.000,351,335,1.000,297,380,1.000,96,60,1.000,193,20,1.000,
444840,299,268,1.000,352,334,1.000,298,379,1.000,96,59,1.000,193,21,1.000,
444873,299,266,1.000,354,332,1.000,299,379,1.000,96,59,1.000,193,21,1.000,
444906,299,266,1.000,355,331,1.000,298,379,1.000,96,59,1.000,192,21,1.000,

444940,299,264,1.000,356,330,1.000,298,378,1.000,96,60,1.000,192,21,1.000,
444973,299,264,1.000,356,329,1.000,299,379,1.000,96,60,1.000,192,21,1.000,
445006,299,263,1.000,357,327,1.000,298,379,1.000,96,60,1.000,192,21,1.000,
445040,300,262,1.000,359,328,1.000,298,379,1.000,96,60,1.000,192,21,1.000,
445073,299,261,1.000,360,328,1.000,298,378,1.000,96,60,1.000,192,21,1.000,
445106,299,261,1.000,360,326,1.000,298,378,1.000,96,60,1.000,192,21,1.000,
445140,299,260,1.000,361,323,1.000,298,378,1.000,96,60,1.000,193,21,1.000,
445173,299,259,1.000,362,324,1.000,298,378,1.000,96,60,1.000,193,21,1.000,
445206,299,258,1.000,363,323,1.000,298,379,1.000,96,60,1.000,193,21,1.000,
445240,299,257,1.000,364,322,1.000,299,379,1.000,96,60,1.000,193,21,1.000,
445273,299,257,1.000,364,321,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
445306,300,256,1.000,364,321,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445340,300,255,1.000,365,321,1.000,298,378,1.000,96,60,1.000,192,21,1.000,
445373,300,254,1.000,365,319,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445406,300,254,1.000,364,318,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445440,300,253,1.000,365,317,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445473,300,252,1.000,365,317,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445506,300,250,1.000,366,315,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445540,299,250,1.000,366,315,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
445573,299,249,1.000,367,315,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
445606,299,248,1.000,368,315,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
445640,300,247,1.000,369,315,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445673,299,246,1.000,368,314,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
445706,299,245,1.000,369,314,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445740,299,244,1.000,370,313,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
445773,299,243,1.000,370,313,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445806,299,242,1.000,371,312,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445840,299,241,1.000,371,312,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
445873,299,240,1.000,371,312,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445906,299,239,1.000,371,312,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
445940,299,238,1.000,372,312,1.000,298,378,1.000,96,60,1.000,192,21,1.000,
445973,299,235,1.000,372,312,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
446006,299,234,1.000,372,311,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
446040,299,233,1.000,373,310,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446073,299,232,1.000,372,309,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
446106,300,231,1.000,373,309,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446140,299,230,1.000,373,308,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446173,299,229,1.000,374,308,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446206,299,228,1.000,375,307,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446240,299,227,1.000,376,307,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446273,299,226,1.000,376,307,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446306,300,225,1.000,375,306,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446340,300,225,1.000,376,305,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446373,299,223,1.000,376,304,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446406,299,223,1.000,376,304,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446440,299,222,1.000,376,303,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446473,300,221,1.000,376,303,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446506,300,219,1.000,377,303,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446540,299,218,1.000,377,302,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446573,299,217,1.000,378,302,1.000,299,378,1.000,96,59,1.000,193,21,1.000,
446606,300,216,1.000,378,302,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446640,299,215,1.000,378,301,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
446673,299,214,1.000,378,300,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446706,299,213,1.000,378,300,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446740,299,212,1.000,379,300,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446773,299,211,1.000,379,299,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
446806,299,210,1.000,379,300,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446840,299,208,1.000,379,299,1.000,299,378,1.000,96,60,1.000,193,21,1.000,
446873,298,207,1.000,379,299,1.000,299,378,1.000,96,59,1.000,193,21,1.000,
446906,298,206,1.000,379,299,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
