time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
476270,247,205,1.000,306,371,1.000,135,35,1.000,97,359,1.000,35,171,1.000,
476303,247,204,1.000,306,371,1.000,135,35,1.000,98,360,1.000,35,171,1.000,
476336,247,204,1.000,307,371,1.000,136,35,1.000,99,361,1.000,35,171,1.000,
476370,247,204,1.000,306,371,1.000,135,35,1.000,99,361,1.000,35,171,1.000,
476403,246,204,1.000,306,371,1.000,135,35,1.000,99,362,1.000,35,171,1.000,
476436,246,204,1.000,306,371,1.000,135,35,1.000,100,362,1.000,36,171,1.000,
476470,246,203,1.000,306,371,1.000,135,35,1.000,101,363,1.000,36,170,1.000,
476503,246,203,1.000,307,371,1.000,135,35,1.000,102,363,1.000,36,170,1.000,
476536,246,203,1.000,307,371,1.000,135,35,1.000,102,364,1.000,36,170,1.000,
476570,246,202,1.000,307,371,1.000,135,35,1.000,103,364,1.000,36,170,1.000,
476603,246,202,1.000,307,371,1.000,135,35,1.000,104,365,1.000,36,170,1.000,
476636,245,202,1.000,307,371,1.000,135,35,1.000,105,365,1.000,36,169,1.000,
476670,245,202,1.000,307,371,1.000,135,35,1.000,105,365,1.000,36,169,1.000,
476703,245,201,1.000,307,371,1.000,135,35,1.000,105,365,1.000,36,169,1.000,
476736,245,201,1.000,307,371,1.000,135,35,1.000,107,364,1.000,36,169,1.000,
476770,245,201,1.000,307,370,1.000,135,35,1.000,111,365,1.000,37,169,1.000,
476803,245,201,1.000,307,370,1.000,135,35,1.000,114,366,1.000,37,168,1.000,
476836,245,201,1.000,307,370,1.000,135,35,1.000,116,368,1.000,37,169,1.000,
476870,245,201,1.000,307,370,1.000,135,35,1.000,117,369,1.000,37,168,1.000,
476903,245,201,1.000,307,370,1.000,134,35,1.000,119,371,1.000,37,168,1.000,
476936,244,201,1.000,307,370,1.000,134,35,1.000,120,372,1.000,37,168,1.000,
476970,244,201,1.000,307,370,1.000,134,35,1.000,122,373,1.000,37,168,1.000,
477003,244,201,1.000,307,370,1.000,135,35,1.000,123,375,1.000,37,168,1.000,
477036,244,201,1.000,307,370,1.000,134,35,1.000,124,376,1.000,37,168,1.000,
477070,244,201,1.000,307,370,1.000,134,35,1.000,125,377,1.000,37,167,1.000,
477103,244,201,1.000,307,370,1.000,134,35,1.000,127,379,1.000,38,167,1.000,
477136,244,201,1.000,307,371,1.000,134,35,1.000,129,379,1.000,38,167,1.000,
477170,244,201,1.000,308,370,1.000,134,35,1.000,129,380,1.000,38,167,1.000,
477203,244,201,1.000,308,370,1.000,134,35,1.000,130,381,1.000,38,167,1.000,
477236,244,201,1.000,309,371,1.000,134,35,1.000,131,381,1.000,38,167,1.000,
477270,244,200,1.000,309,371,1.000,134,35,1.000,133,382,1.000,38,167,1.000,
477303,244,200,1.000,309,371,1.000,134,35,1.000,134,383,1.000,38,167,1.000,
477336,244,200,1.000,309,371,1.000,134,35,1.000,136,383,1.000,38,167,1.000,
477370,244,200,1.000,308,371,1.000,134,35,1.000,134,384,1.000,38,166,1.000,
477403,244,200,1.000,308,371,1.000,135,35,1.000,136,384,1.000,38,166,1.000,
477436,244,200,1.000,308,370,1.000,134,35,1.000,138,385,1.000,39,166,1.000,
477470,244,200,1.000,308,370,1.000,135,35,1.000,139,385,1.000,39,166,1.000,
477503,244,200,1.000,308,370,1.000,135,35,1.000,140,385,1.000,39,166,1.000,
477536,244,200,1.000,308,370,1.000,135,35,1.000,141,385,1.000,39,166,1.000,
477570,244,200,1.000,308,370,1.000,134,35,1.000,143,384,1.000,39,166,1.000,
477603,244,199,1.000,309,370,1.000,134,35,1.000,144,385,1.000,39,166,1.000,
477636,244,199,1.000,309,370,1.000,134,35,1.000,147,385,1.000,39,166,1.000,
477670,244,199,1.000,309,370,1.000,134,35,1.000,149,385,1.000,40,166,1.000,
477703,244,199,1.000,309,370,1.000,134,35,1.000,150,385,1.000,40,166,1.000,
477736,244,199,1.000,309,370,1.000,134,35,1.000,151,385,1.000,40,166,1.000,
477770,244,199,1.000,309,370,1.000,134,35,1.000,154,386,1.000,40,165,1.000,
477803,244,199,1.000,309,370,1.000,135,35,1.000,155,386,1.000,40,165,1.000,
477836,244,199,1.000,309,371,1.000,135,35,1.000,157,385,1.000,40,165,1.000,
477870,244,199,1.000,309,370,1.000,135,35,1.000,158,385,1.000,40,165,1.000,
477903,244,199,1.000,309,370,1.000,135,35,1.000,161,386,1.000,40,164,1.000,
477936,244,198,1.000,309,370,1.000,135,35,1.000,162,387,1.000,40,164,1.000,
477970,244,198,1.000,310,370,1.000,135,35,1.000,165,386,1.000,41,164,1.000,
478003,243,198,1.000,310,370,1.000,135,35,1.000,168,386,1.000,41,163,1.000,
478036,243,198,1.000,310,370,1.000,135,35,1.000,170,387,1.000,41,164,1.000,
478070,243,198,1.000,310,370,1.000,135,35,1.000,172,387,1.000,41,163,1.000,
478103,243,198,1.000,310,370,1.000,135,35,1.000,174,386,1.000,41,163,1.000,
478136,243,198,1.000,310,370,1.000,135,35,1.000,177,387,1.000,41,163,1.000,
478170,243,198,1.000,310,370,1.000,135,35,1.000,179,387,1.000,41,163,1.000,
478203,243,198,1.000,310,370,1.000,135,35,1.000,181,386,1.000,41,163,1.000,
478236,243,198,1.000,310,370,1.000,135,35,1.000,184,386,1.000,41,163,1.000,
478270,243,198,1.000,310,370,1.000,135,35,1.000,186,385,1.000,41,163,1.000,
478303,243,198,1.000,310,370,1.000,135,35,1.000,188,385,1.000,41,163,1.000,
478336,243,198,1.000,310,370,1.000,135,35,1.000,190,385,1.000,42,163,1.000,
478370,243,198,1.000,310,370,1.000,135,35,1.000,192,385,1.000,42,163,1.000,
478401,243,198,1.000,310,370,1.000,135,35,1.000,195,385,1.000,42,162,1.000,
478435,243,198,1.000,310,370,1.000,135,35,1.000,197,386,1.000,42,162,1.000,
478468,243,198,1.000,310,370,1.000,135,35,1.000,199,385,1.000,42,162,1.000,
478501,243,198,1.000,310,370,1.000,135,35,1.000,200,386,1.000,42,162,1.000,
478535,243,198,1.000,310,370,1.000,135,35,1.000,203,386,1.000,42,162,1.000,
478568,243,198,1.000,310,370,1.000,135,35,1.000,205,385,1.000,42,162,1.000,
478601,243,197,1.000,310,370,1.000,135,35,1.000,207,384,1.000,42,161,1.000,
478635,242,197,1.000,310,369,1.000,135,35,1.000,209,384,1.000,42,161,1.000,
478668,242,197,1.000,309,370,1.000,135,35,1.000,210,385,1.000,42,161,1.000,
478701,242,197,1.000,309,369,1.000,136,35,1.000,212,384,1.000,42,161,1.000,
478735,242,197,1.000,309,369,1.000,136,35,1.000,215,384,1.000,42,161,1.000,
478768,242,196,1.000,309,369,1.000,136,35,1.000,216,384,1.000,42,160,1.000,
478801,242,196,1.000,309,369,1.000,136,35,1.000,217,383,1.000,42,160,1.000,
478835,242,196,1.000,309,369,1.000,136,35,1.000,219,383,1.000,43,160,1.000,
478868,242,196,1.000,309,369,1.000,136,35,1.000,221,383,1.000,43,160,1.000,
478901,242,196,1.000,309,369,1.000,136,35,1.000,222,383,1.000,43,160,1.000,
478935,242,196,1.000,309,370,1.000,136,35,1.000,225,382,1.000,43,160,1.000,
478968,241,196,1.000,309,370,1.000,136,35,1.000,228,383,1.000,43,160,1.000,
479001,241,196,1.000,309,370,1.000,135,35,1.000,229,382,1.000,43,159,1.000,
479035,241,196,1.000,309,370,1.000,136,35,1.000,231,381,1.000,43,159,1.000,
479068,241,196,1.000,310,361,1.000,136,35,1.000,233,381,1.000,43,159,1.000,
479101,241,196,1.000,317,355,1.000,136,34,1.000,234,381,1.000,43,159,1.000,
479135,241,196,1.000,319,353,0.967,136,35,1.000,236,381,1.000,43,159,1.000,
479168,241,196,1.000,319,355,1.000,136,34,1.000,238,380,1.000,43,159,1.000,
479201,241,196,1.000,322,359,1.000,136,34,1.000,240,380,1.000,43,159,1.000,
479235,241,196,1.000,321,359,1.000,136,34,1.000,242,380,1.000,43,159,1.000,
479268,241,196,1.000,322,358,1.000,136,34,1.000,245,379,1.000,43,159,1.000,
479301,241,196,1.000,320,359,1.000,136,34,1.000,246,379,1.000,43,159,1.000,
479335,241,196,1.000,319,361,1.000,136,34,1.000,247,378,1.000,44,159,1.000,
479368,241,196,1.000,319,362,1.000,136,34,1.000,249,378,1.000,44,159,1.000,
479401,241,196,1.000,319,361,1.000,136,34,1.000,250,378,1.000,44,159,1.000,
479435,240,196,1.000,318,362,1.000,136,34,1.000,252,377,1.000,44,158,1.000,
479468,240,196,1.000,316,363,1.000,136,34,1.000,254,377,1.000,44,158,1.000,
479501,240,196,1.000,315,362,1.000,136,34,1.000,257,377,1.000,45,158,1.000,
479535,240,196,1.000,312,361,1.000,136,34,1.000,258,376,1.000,45,158,1.000,
479568,240,196,1.000,307,362,1.000,136,34,1.000,260,376,1.000,44,158,1.000,
479601,240,196,1.000,304,364,1.000,136,34,1.000,261,376,1.000,45,157,1.000,
479635,240,196,1.000,299,365,1.000,136,34,1.000,261,376,1.000,45,157,1.000,
479668,240,196,1.000,295,365,1.000,136,34,1.000,263,375,1.000,45,157,1.000,
479701,240,196,1.000,292,365,1.000,136,34,1.000,266,375,1.000,45,157,1.000,
479735,241,196,1.000,289,366,1.000,136,34,1.000,274,374,1.000,45,156,1.000,
479768,241,196,1.000,286,366,0.967,136,34,1.000,276,373,0.967,45,156,1.000,
479801,241,196,1.000,283,366,0.933,136,34,1.000,279,372,0.933,45,156,1.000,
479835,241,196,1.000,280,366,0.900,136,34,1.000,282,371,0.900,45,156,1.000,
479868,241,196,1.000,277,366,0.867,136,34,1.000,285,370,0.867,45,156,1.000,
479901,240,196,1.000,276,365,1.000,135,34,1.000,288,369,0.833,45,156,1.000,

479935,240,196,1.000,276,366,1.000,135,34,1.000,291,368,0.800,45,156,1.000,
479968,240,196,1.000,274,366,0.967,135,34,1.000,294,367,0.767,45,156,1.000,
480001,240,196,1.000,273,366,0.933,134,34,1.000,297,366,0.733,45,156,1.000,
480035,240,196,1.000,272,366,0.900,133,34,1.000,300,365,0.700,46,156,1.000,
480068,240,196,1.000,269,368,1.000,133,34,1.000,303,364,0.667,46,156,1.000,
480101,240,196,1.000,263,369,1.000,132,35,1.000,289,374,1.000,46,156,1.000,
480135,240,196,1.000,261,371,1.000,132,35,1.000,290,374,1.000,46,156,1.000,
480168,240,196,1.000,260,374,1.000,132,35,1.000,290,374,1.000,46,155,1.000,
480201,240,196,1.000,260,377,1.000,131,36,1.000,292,374,1.000,46,155,1.000,
480235,240,196,1.000,258,379,1.000,131,36,1.000,294,374,1.000,46,155,1.000,
480268,240,196,1.000,257,381,1.000,131,36,1.000,294,374,1.000,47,155,1.000,
480301,240,196,1.000,257,385,1.000,130,36,1.000,296,375,1.000,47,155,1.000,
480335,240,196,1.000,254,388,1.000,130,37,1.000,297,374,1.000,47,155,1.000,
480368,240,196,1.000,254,391,1.000,129,37,1.000,298,374,1.000,47,155,1.000,
480401,240,196,1.000,258,392,1.000,128,37,1.000,299,373,1.000,47,155,1.000,
480435,240,196,1.000,260,396,1.000,128,38,1.000,301,373,1.000,48,155,1.000,
480468,240,196,1.000,260,395,1.000,128,38,1.000,302,373,1.000,48,154,1.000,
480501,240,196,1.000,260,394,1.000,127,38,1.000,302,372,1.000,48,154,1.000,
480535,240,196,1.000,261,394,1.000,127,39,1.000,305,373,1.000,48,154,1.000,
480568,240,196,1.000,261,396,1.000,126,39,1.000,306,373,0.967,48,154,1.000,
480601,240,196,1.000,264,396,1.000,126,40,1.000,307,372,1.000,48,153,1.000,
480635,240,196,1.000,265,394,1.000,125,40,1.000,309,371,1.000,48,153,1.000,
480668,240,196,1.000,269,393,1.000,125,40,1.000,309,370,1.000,48,153,1.000,
480701,240,196,1.000,271,394,1.000,125,40,1.000,310,368,1.000,48,153,1.000,
480735,240,196,1.000,271,391,1.000,124,40,1.000,313,368,1.000,48,153,1.000,
480768,240,196,1.000,276,389,1.000,124,41,1.000,314,367,1.000,48,153,1.000,
480801,240,196,1.000,280,387,1.000,123,41,1.000,314,367,1.000,49,152,1.000,
480835,240,196,1.000,281,385,1.000,122,41,1.000,315,365,1.000,49,152,1.000,
480868,240,196,1.000,284,383,1.000,122,42,1.000,315,365,1.000,49,152,1.000,
480901,240,196,1.000,286,382,1.000,121,41,1.000,311,368,1.000,49,152,1.000,
480935,240,196,1.000,288,380,0.967,121,42,1.000,311,368,0.967,49,152,1.000,
480968,240,196,1.000,290,378,0.933,120,42,1.000,310,369,0.933,49,152,1.000,
481001,240,196,1.000,292,376,0.900,120,43,1.000,308,370,0.900,49,152,1.000,
481035,240,196,1.000,294,374,0.867,119,43,1.000,301,372,1.000,49,152,1.000,
481068,240,196,1.000,296,372,0.833,119,43,1.000,299,373,0.967,49,152,1.000,
481101,240,196,1.000,298,370,0.800,119,43,1.000,307,369,1.000,49,152,1.000,
481135,240,196,1.000,300,368,0.767,119,44,1.000,310,368,1.000,49,151,1.000,
481168,240,196,1.000,321,358,1.000,118,44,1.000,315,366,1.000,50,151,1.000,
481201,240,196,1.000,323,356,0.967,118,44,1.000,317,364,1.000,50,151,1.000,
481235,240,196,1.000,321,357,1.000,117,45,1.000,319,362,0.967,50,151,1.000,
481268,241,196,1.000,324,354,0.967,117,45,1.000,322,360,0.933,50,151,1.000,
481301,240,196,1.000,325,352,0.933,117,46,1.000,324,358,0.900,50,151,1.000,
481335,240,196,1.000,343,347,1.000,117,46,1.000,329,357,1.000,50,151,1.000,
481368,240,196,1.000,347,343,1.000,116,46,1.000,332,355,0.967,50,151,1.000,
481401,240,196,1.000,349,341,0.967,116,46,1.000,335,353,0.933,50,150,1.000,
481435,240,196,1.000,352,338,0.933,116,46,1.000,335,354,1.000,50,150,1.000,
481468,240,196,1.000,355,328,1.000,115,46,1.000,338,349,1.000,51,150,1.000,
481501,240,196,1.000,359,325,1.000,115,46,1.000,338,348,1.000,51,150,1.000,
481535,240,196,1.000,361,322,1.000,114,46,1.000,339,347,1.000,51,150,1.000,
481568,240,196,1.000,364,319,0.967,114,46,1.000,340,344,1.000,51,150,1.000,
481601,240,196,1.000,368,315,1.000,114,46,1.000,346,345,1.000,51,150,1.000,
481635,240,196,1.000,370,311,1.000,113,46,1.000,347,342,1.000,51,150,1.000,
481668,240,196,1.000,373,308,0.967,113,46,1.000,349,340,0.967,52,149,1.000,
481701,240,196,1.000,374,308,1.000,113,46,1.000,354,330,1.000,52,149,1.000,
481735,240,196,1.000,377,304,1.000,113,46,1.000,354,329,1.000,52,149,1.000,
481768,240,196,1.000,379,302,1.000,112,46,1.000,357,326,1.000,52,149,1.000,
481801,240,196,1.000,380,300,1.000,112,46,1.000,361,324,1.000,52,149,1.000,
481835,240,196,1.000,382,298,0.967,112,46,1.000,361,322,1.000,52,149,1.000,
481868,240,196,1.000,384,296,0.933,112,46,1.000,363,320,0.967,52,149,1.000,
481901,240,196,1.000,386,294,0.900,112,46,1.000,365,318,0.933,52,148,1.000,
481935,240,196,1.000,388,292,0.867,111,47,1.000,367,316,0.900,52,148,1.000,
481968,240,196,1.000,390,290,0.833,111,47,1.000,369,314,0.867,52,148,1.000,
482001,240,196,1.000,392,288,0.800,111,47,1.000,371,312,0.833,52,148,1.000,
482035,240,196,1.000,394,286,0.767,111,47,1.000,373,310,0.800,53,148,1.000,
482068,241,196,1.000,396,284,0.733,111,47,1.000,374,303,1.000,53,148,1.000,
482101,240,196,1.000,398,282,0.700,110,47,1.000,375,301,1.000,53,148,1.000,
482135,240,196,1.000,400,280,0.667,110,47,1.000,378,301,1.000,53,147,1.000,
482168,241,196,1.000,390,258,1.000,110,47,1.000,380,301,1.000,53,147,1.000,
482201,240,196,1.000,393,255,1.000,110,47,1.000,379,299,1.000,53,147,1.000,
482235,241,196,1.000,394,254,1.000,110,47,1.000,379,297,1.000,53,147,1.000,
482268,240,196,1.000,394,251,1.000,110,48,1.000,382,296,1.000,53,147,1.000,
482301,241,196,1.000,393,250,1.000,110,47,1.000,382,295,1.000,53,147,1.000,
482335,241,196,1.000,394,248,1.000,110,48,1.000,382,293,1.000,54,147,1.000,
482368,241,196,1.000,394,246,1.000,110,48,1.000,383,289,1.000,54,147,1.000,
482401,240,196,1.000,396,244,1.000,109,48,1.000,385,288,1.000,54,147,1.000,
482435,240,196,1.000,395,240,1.000,109,48,1.000,385,288,1.000,54,146,1.000,
482468,240,196,1.000,397,238,1.000,109,48,1.000,387,285,1.000,54,146,1.000,
482501,240,196,1.000,397,235,1.000,109,48,1.000,386,285,1.000,54,146,1.000,
482535,240,196,1.000,398,229,1.000,109,48,1.000,385,285,1.000,54,146,1.000,
482568,240,196,1.000,398,228,1.000,109,49,1.000,385,285,1.000,54,146,1.000,
482601,241,196,1.000,397,225,1.000,109,49,1.000,385,284,1.000,54,146,1.000,
482635,241,196,1.000,398,222,1.000,109,49,1.000,385,282,1.000,54,145,1.000,
482668,241,196,1.000,398,220,1.000,109,50,1.000,385,281,1.000,54,145,1.000,
482701,241,196,1.000,400,215,1.000,109,50,1.000,384,280,1.000,54,145,1.000,
482735,241,196,1.000,400,214,1.000,108,50,1.000,384,279,1.000,54,145,1.000,
482768,241,196,1.000,399,210,1.000,108,50,1.000,384,279,1.000,54,145,1.000,
482801,241,196,1.000,399,207,1.000,108,50,1.000,385,279,1.000,55,145,1.000,
482835,241,196,1.000,398,204,1.000,108,50,1.000,385,279,1.000,55,145,1.000,
482868,241,196,1.000,398,199,1.000,108,50,1.000,385,279,1.000,55,144,1.000,
482901,241,196,1.000,399,197,1.000,108,51,1.000,385,278,1.000,55,144,1.000,
482935,241,196,1.000,396,195,1.000,107,51,1.000,385,279,1.000,55,144,1.000,
482968,241,196,1.000,396,193,1.000,107,51,1.000,385,278,1.000,55,144,1.000,
483001,241,196,1.000,396,191,1.000,107,51,1.000,385,278,1.000,55,144,1.000,
483035,241,196,1.000,397,190,1.000,107,51,1.000,385,278,1.000,56,143,1.000,
483068,241,196,1.000,397,188,1.000,106,51,1.000,385,278,1.000,56,143,1.000,
483101,241,196,1.000,397,186,1.000,105,51,1.000,385,278,1.000,56,143,1.000,
483135,241,196,1.000,396,184,1.000,105,51,1.000,385,278,1.000,56,143,1.000,
483168,241,196,1.000,396,182,1.000,104,52,1.000,385,278,1.000,56,143,1.000,
483201,241,196,1.000,397,180,1.000,104,51,1.000,385,277,1.000,57,143,1.000,
483235,241,196,1.000,396,179,1.000,104,52,1.000,385,277,1.000,57,143,1.000,
483268,241,196,1.000,396,176,1.000,104,52,1.000,385,277,1.000,57,143,1.000,
483301,241,196,1.000,395,174,1.000,104,53,1.000,385,277,1.000,57,143,1.000,
483335,241,196,1.000,395,173,1.000,103,53,1.000,385,277,1.000,57,143,1.000,
483368,241,196,1.000,396,171,1.000,103,52,1.000,385,277,1.000,57,142,1.000,
483401,241,196,1.000,396,170,1.000,103,53,1.000,385,277,1.000,57,142,1.000,
483435,241,196,1.000,395,169,1.000,103,53,1.000,385,277,1.000,57,142,1.000,
483468,241,196,1.000,395,168,1.000,102,53,1.000,385,277,1.000,57,142,1.000,
483501,241,196,1.000,393,166,1.000,102,53,1.000,385,277,1.000,57,142,1.000,
483535,241,196,1.000,393,164,1.000,102,54,1.000,385,277,1.000,57,142,1.000,
483568,241,196,1.000,393,162,1.000,102,54,1.000,385,277,1.000,57,142,1.000,
483601,241,196,1.000,392,159,1.000,102,55,1.000,385,277,1.000,58,142,1.000,
483635,241,196,1.000,391,158,1.000,101,55,1.000,385,277,1.000,58,142,1.000,
483668,241,196,1.000,390,156,1.000,101,55,1.000,385,276,1.000,58,142,1.000,
483701,241,196,1.000,389,153,1.000,101,55,1.000,385,276,1.000,58,141,1.000,
483735,241,196,1.000,388,151,1.000,100,56,1.000,385,276,1.000,58,141,1.000,
483768,241,196,1.000,388,150,1.000,100,56,1.000,385,276,1.000,58,141,1.000,
483801,241,196,1.000,386,147,1.000,101,56,1.000,385,276,1.000,58,141,1.000,
483835,241,196,1.000,386,143,1.000,100,56,1.000,385,276,1.000,58,141,1.000,
483868,241,196,1.000,385,139,1.000,100,56,1.000,385,276,1.000,58,140,1.000,
483901,241,196,1.000,385,137,1.000,100,56,1.000,385,276,1.000,58,141,1.000,
483935,241,196,1.000,385,136,1.000,100,57,1.000,385,276,1.000,58,140,1.000,
483968,241,196,1.000,383,135,1.000,99,57,1.000,385,276,1.000,59,140,1.000,
484001,241,196,1.000,382,133,1.000,99,57,1.000,385,276,1.000,59,140,1.000,
484035,241,196,1.000,381,131,1.000,99,57,1.000,385,276,1.000,59,140,1.000,
484068,241,196,1.000,380,129,1.000,99,57,1.000,385,276,1.000,59,140,1.000,
484101,241,196,1.000,379,127,1.000,99,57,1.000,385,276,1.000,59,140,1.000,
484135,242,196,1.000,378,126,1.000,99,57,1.000,385,276,1.000,59,140,1.000,
484168,242,196,1.000,377,124,1.000,98,57,1.000,385,275,1.000,59,140,1.000,
484201,241,196,1.000,377,123,1.000,98,57,1.000,385,275,1.000,59,140,1.000,
484235,241,196,1.000,376,120,1.000,98,57,1.000,385,275,1.000,59,140,1.000,
484268,242,196,1.000,375,118,1.000,98,57,1.000,385,274,1.000,59,140,1.000,
484301,242,196,1.000,374,118,1.000,98,58,1.000,385,274,1.000,59,140,1.000,
484335,242,196,1.000,373,116,1.000,98,58,1.000,385,274,1.000,60,140,1.000,
484368,241,196,1.000,372,115,1.000,97,58,1.000,385,274,1.000,59,140,1.000,
484401,241,196,1.000,371,113,1.000,98,58,1.000,385,274,1.000,60,139,1.000,
484435,241,196,1.000,370,112,1.000,97,58,1.000,385,274,1.000,60,139,1.000,
484468,241,196,1.000,370,111,1.000,97,58,1.000,385,273,1.000,60,139,1.000,
484501,241,196,1.000,370,110,1.000,97,58,1.000,385,273,1.000,60,139,1.000,
484535,241,196,1.000,369,110,1.000,97,58,1.000,385,273,1.000,60,139,1.000,
484568,241,196,1.000,369,109,1.000,97,59,1.000,385,273,1.000,60,139,1.000,
484601,241,196,1.000,369,109,1.000,96,59,1.000,385,273,1.000,60,139,1.000,
484635,242,196,1.000,368,109,1.000,96,60,1.000,385,273,1.000,60,138,1.000,
484668,242,196,1.000,368,108,1.000,96,60,1.000,385,273,1.000,60,138,1.000,
484701,242,196,1.000,367,107,1.000,96,60,1.000,385,273,1.000,60,138,1.000,
484735,242,196,1.000,367,107,1.000,95,60,1.000,385,273,1.000,60,138,1.000,
484768,242,195,1.000,367,106,1.000,95,60,1.000,385,274,1.000,60,138,1.000,
484801,242,195,1.000,367,105,1.000,95,60,1.000,385,274,1.000,60,138,1.000,
484835,242,195,1.000,366,105,1.000,95,60,1.000,385,274,1.000,60,138,1.000,
484868,242,196,1.000,366,105,1.000,95,60,1.000,385,274,1.000,60,137,1.000,
484901,242,195,1.000,365,105,1.000,95,61,1.000,385,274,1.000,60,137,1.000,

484935,242,195,1.000,365,104,1.000,95,61,1.000,385,274,1.000,60,137,1.000,
484968,242,195,1.000,365,104,1.000,95,61,1.000,385,275,1.000,60,137,1.000,
485001,242,195,1.000,365,103,1.000,95,61,1.000,385,275,1.000,61,137,1.000,
485035,242,195,1.000,365,102,1.000,95,61,1.000,385,275,1.000,61,137,1.000,
485068,242,195,1.000,365,102,1.000,95,61,1.000,385,275,1.000,61,137,1.000,
485101,242,195,1.000,364,102,1.000,94,61,1.000,385,274,1.000,61,137,1.000,
485135,242,195,1.000,364,102,1.000,94,61,1.000,385,274,1.000,61,137,1.000,
485168,242,195,1.000,364,102,1.000,94,61,1.000,385,274,1.000,61,137,1.000,
485201,242,195,1.000,364,102,1.000,94,61,1.000,385,274,1.000,61,137,1.000,
485235,242,195,1.000,364,101,1.000,94,61,1.000,385,273,1.000,61,137,1.000,
485268,242,195,1.000,364,101,1.000,94,61,1.000,385,273,1.000,61,137,1.000,
485301,242,195,1.000,363,100,1.000,94,61,1.000,385,272,1.000,61,137,1.000,
485335,242,195,1.000,364,100,1.000,94,61,1.000,385,272,1.000,61,136,1.000,
485368,242,195,1.000,363,100,1.000,94,61,1.000,385,272,1.000,62,136,1.000,
485401,242,195,1.000,363,100,1.000,94,61,1.000,385,271,1.000,62,136,1.000,
485435,242,195,1.000,363,100,1.000,94,61,1.000,385,271,1.000,62,136,1.000,
485468,242,195,1.000,362,99,1.000,94,61,1.000,385,271,1.000,62,136,1.000,
485501,242,195,1.000,361,99,1.000,94,61,1.000,386,271,1.000,62,136,1.000,
485535,242,195,1.000,361,98,1.000,94,61,1.000,385,271,1.000,62,136,1.000,
485568,242,195,1.000,360,97,1.000,93,61,1.000,386,271,1.000,62,136,1.000,
485601,242,195,1.000,361,95,1.000,93,61,1.000,386,271,1.000,62,136,1.000,
485635,242,195,1.000,361,95,1.000,93,61,1.000,386,271,1.000,62,136,1.000,
485668,242,195,1.000,360,94,1.000,94,61,1.000,386,271,1.000,63,136,1.000,
485701,242,195,1.000,360,94,1.000,93,61,1.000,386,270,1.000,63,136,1.000,
485735,242,195,1.000,359,93,1.000,93,61,1.000,386,270,1.000,63,136,1.000,
485768,242,195,1.000,358,93,1.000,94,61,1.000,386,270,1.000,63,136,1.000,
485801,242,195,1.000,358,92,1.000,94,61,1.000,386,270,1.000,63,135,1.000,
485835,242,195,1.000,357,92,1.000,94,61,1.000,386,270,1.000,63,135,1.000,
485868,242,195,1.000,357,91,1.000,94,61,1.000,386,270,1.000,63,135,1.000,
485901,242,195,1.000,356,91,1.000,94,61,1.000,386,271,1.000,63,135,1.000,
485935,242,195,1.000,356,90,1.000,94,61,1.000,386,271,1.000,63,135,1.000,
485968,242,195,1.000,355,89,1.000,93,61,1.000,386,271,1.000,63,135,1.000,
486001,242,195,1.000,355,88,1.000,93,61,1.000,387,271,1.000,63,135,1.000,
486035,242,195,1.000,355,87,1.000,93,62,1.000,386,271,1.000,63,135,1.000,
486068,242,195,1.000,353,86,1.000,94,62,1.000,387,271,1.000,63,135,1.000,
486101,242,195,1.000,353,86,1.000,93,61,1.000,387,271,1.000,64,133,1.000,
486135,242,195,1.000,353,85,1.000,93,61,1.000,387,271,1.000,64,133,1.000,
486168,242,195,1.000,351,85,1.000,93,62,1.000,387,271,1.000,64,133,1.000,
486201,242,195,1.000,351,84,1.000,93,61,1.000,387,271,1.000,64,133,1.000,
486235,242,195,1.000,350,83,1.000,93,62,1.000,387,271,1.000,64,133,1.000,
486268,242,195,1.000,350,82,1.000,93,62,1.000,387,271,1.000,64,133,1.000,
486301,242,195,1.000,350,82,1.000,93,61,1.000,387,271,1.000,64,133,1.000,
486335,242,195,1.000,350,80,1.000,93,61,1.000,387,271,1.000,64,133,1.000,
486368,242,195,1.000,349,79,1.000,93,61,1.000,387,271,1.000,64,133,1.000,
486401,242,195,1.000,348,78,1.000,93,61,1.000,387,271,1.000,64,133,1.000,
486435,242,195,1.000,346,78,1.000,93,61,1.000,387,271,1.000,64,133,1.000,
486468,242,195,1.000,346,78,1.000,93,61,1.000,387,271,1.000,64,133,1.000,
486501,241,194,1.000,345,77,1.000,93,61,1.000,387,271,1.000,64,132,1.000,
486535,241,194,1.000,344,76,1.000,93,61,1.000,387,271,1.000,64,132,1.000,
486568,241,194,1.000,343,76,1.000,93,62,1.000,387,271,1.000,64,132,1.000,
486601,241,194,1.000,341,75,1.000,93,62,1.000,387,271,1.000,64,132,1.000,
486635,241,194,1.000,341,74,1.000,93,62,1.000,387,272,1.000,64,132,1.000,
486668,241,194,1.000,341,72,1.000,93,62,1.000,387,272,1.000,64,132,1.000,
486701,241,194,1.000,340,71,1.000,93,62,1.000,387,272,1.000,64,132,1.000,
486735,241,194,1.000,340,70,1.000,93,62,1.000,386,272,1.000,64,132,1.000,
486768,241,194,1.000,339,70,1.000,93,61,1.000,386,272,1.000,64,132,1.000,
