time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
445806,39,131,1.000,289,372,0.867,313,360,0.867,89,125,1.000,374,120,1.000,
445840,37,133,1.000,290,371,0.833,313,360,0.833,87,126,1.000,374,119,1.000,
445873,36,137,1.000,291,370,0.800,313,360,0.800,87,129,1.000,373,118,1.000,
445906,34,141,1.000,292,369,0.767,313,360,0.767,85,130,1.000,373,118,1.000,
445940,32,144,1.000,293,368,0.733,321,355,1.000,83,132,1.000,372,117,1.000,
445973,31,148,1.000,307,364,1.000,323,354,0.967,80,134,1.000,371,116,1.000,
446006,30,151,1.000,308,364,1.000,320,356,1.000,78,137,1.000,371,115,1.000,
446040,29,155,1.000,307,365,1.000,321,355,1.000,76,139,1.000,370,113,1.000,
446073,28,157,1.000,306,366,1.000,321,355,1.000,74,140,1.000,370,112,1.000,
446106,27,159,1.000,307,364,1.000,321,355,1.000,74,142,1.000,370,111,1.000,
446140,27,163,1.000,310,363,1.000,321,355,1.000,71,145,1.000,369,109,1.000,
446173,26,165,1.000,310,363,1.000,321,355,1.000,68,147,1.000,368,109,1.000,
446206,26,168,1.000,311,363,1.000,322,355,1.000,68,149,1.000,368,108,1.000,
446240,25,171,1.000,312,362,1.000,322,354,1.000,66,152,1.000,367,107,1.000,
446273,24,175,1.000,312,363,1.000,322,353,1.000,65,154,1.000,367,106,1.000,
446306,24,179,1.000,314,362,1.000,323,354,1.000,64,157,1.000,366,105,1.000,
446340,24,182,1.000,315,362,1.000,323,351,1.000,62,158,1.000,366,104,1.000,
446373,25,186,1.000,315,362,1.000,324,350,1.000,60,160,1.000,365,104,1.000,
446406,24,190,1.000,315,363,1.000,325,349,1.000,60,163,1.000,364,103,1.000,
446440,23,193,1.000,316,362,1.000,326,348,1.000,58,165,1.000,363,102,1.000,
446473,23,197,1.000,316,362,1.000,327,347,1.000,58,166,1.000,363,101,1.000,
446506,22,200,1.000,317,362,1.000,328,346,1.000,57,169,1.000,362,101,1.000,
446540,22,203,1.000,317,361,1.000,330,345,1.000,55,170,1.000,362,100,1.000,
446573,22,207,1.000,317,361,1.000,331,344,1.000,54,173,1.000,362,99,1.000,
446606,21,212,1.000,317,361,1.000,332,344,1.000,54,174,1.000,362,98,1.000,
446640,23,216,1.000,318,362,1.000,334,342,1.000,53,176,1.000,361,98,1.000,
446673,24,221,1.000,319,360,1.000,338,342,1.000,52,178,1.000,360,97,1.000,
446706,24,223,1.000,319,360,1.000,338,341,1.000,51,179,1.000,360,97,1.000,
446740,26,227,1.000,319,360,1.000,340,340,1.000,51,182,1.000,360,97,1.000,
446773,25,232,1.000,319,359,1.000,342,338,1.000,51,184,1.000,359,97,1.000,
446806,26,235,1.000,319,359,1.000,342,337,1.000,51,186,1.000,360,95,1.000,
446840,27,242,1.000,319,358,1.000,343,336,1.000,50,188,1.000,357,96,1.000,
446873,27,247,1.000,321,356,1.000,345,332,1.000,51,191,1.000,359,94,1.000,
446906,29,252,1.000,321,356,1.000,346,331,1.000,51,193,1.000,358,94,1.000,
446940,30,255,1.000,321,355,1.000,348,329,1.000,52,195,1.000,358,94,1.000,
446973,30,258,1.000,321,355,1.000,349,329,1.000,51,196,1.000,358,93,1.000,
447006,32,262,1.000,322,354,1.000,349,328,1.000,51,199,1.000,357,93,1.000,
447040,33,266,1.000,322,354,1.000,353,323,1.000,52,202,1.000,356,93,1.000,
447073,33,270,1.000,322,353,1.000,355,322,1.000,52,204,1.000,357,93,1.000,
447106,36,276,1.000,322,353,1.000,355,321,1.000,51,207,1.000,356,92,1.000,
447140,38,279,1.000,322,353,1.000,357,319,1.000,51,210,1.000,355,90,1.000,
447173,39,283,1.000,322,353,1.000,358,317,1.000,52,213,1.000,355,90,1.000,
447206,42,287,1.000,322,352,1.000,360,316,1.000,52,216,1.000,355,89,1.000,
447240,44,291,1.000,324,351,1.000,361,315,1.000,53,219,1.000,355,89,1.000,
447273,46,296,1.000,324,351,1.000,363,314,1.000,52,222,1.000,354,88,1.000,
447306,49,300,1.000,324,351,1.000,363,312,1.000,54,223,1.000,353,87,1.000,
447340,50,304,1.000,324,351,1.000,364,310,1.000,56,225,1.000,352,86,1.000,
447373,53,310,1.000,324,350,1.000,365,308,1.000,56,228,1.000,351,85,1.000,
447406,56,313,1.000,324,350,1.000,366,307,1.000,57,231,1.000,351,84,1.000,
447440,58,316,1.000,323,350,1.000,367,305,1.000,58,234,1.000,350,84,1.000,
447473,60,320,1.000,323,350,1.000,368,303,1.000,58,236,1.000,350,84,1.000,
447506,65,322,1.000,323,350,1.000,369,301,1.000,60,241,1.000,349,84,1.000,
447540,68,326,1.000,323,350,1.000,370,298,1.000,60,245,1.000,348,83,1.000,
447573,72,329,1.000,324,349,1.000,372,297,1.000,61,249,1.000,348,81,1.000,
447606,75,334,1.000,324,349,1.000,373,295,1.000,62,254,1.000,347,80,1.000,
447640,78,338,1.000,324,349,1.000,374,292,1.000,63,256,1.000,347,80,1.000,
447673,81,342,1.000,324,349,1.000,376,290,1.000,63,259,1.000,346,79,1.000,
447706,85,345,1.000,324,348,1.000,377,289,1.000,64,262,1.000,346,78,1.000,
447740,89,348,1.000,324,348,1.000,378,287,1.000,65,266,1.000,345,78,1.000,
447773,92,351,1.000,324,348,1.000,379,287,1.000,65,270,1.000,345,77,1.000,
447806,96,353,1.000,324,348,1.000,380,284,1.000,65,274,1.000,344,77,1.000,
447840,99,357,1.000,323,348,1.000,381,282,1.000,67,277,1.000,344,77,1.000,
447873,103,360,1.000,324,348,1.000,382,279,1.000,68,282,1.000,343,76,1.000,
447906,107,361,1.000,324,348,1.000,382,277,1.000,69,285,1.000,342,76,1.000,
447940,109,364,1.000,324,348,1.000,383,276,1.000,71,288,1.000,342,76,1.000,
447973,113,367,1.000,325,348,1.000,384,271,1.000,72,292,1.000,340,75,1.000,
448006,118,369,1.000,324,348,1.000,385,269,1.000,72,295,1.000,340,75,1.000,
448040,121,372,1.000,324,348,1.000,386,266,1.000,74,298,1.000,339,74,1.000,
448073,125,374,1.000,324,349,1.000,387,263,1.000,76,301,1.000,339,73,1.000,
448106,129,376,1.000,325,349,1.000,388,260,1.000,77,303,1.000,339,73,1.000,
448140,133,378,1.000,325,349,1.000,389,259,1.000,79,307,1.000,339,72,1.000,
448173,137,378,1.000,325,348,1.000,389,257,1.000,80,309,1.000,339,72,1.000,
448206,141,381,1.000,326,348,1.000,391,254,1.000,82,312,1.000,338,71,1.000,
448240,145,383,1.000,327,348,1.000,392,252,1.000,84,315,1.000,337,70,1.000,
448273,149,383,1.000,328,349,1.000,392,250,1.000,85,318,1.000,336,70,1.000,
448306,155,386,1.000,329,348,1.000,393,248,1.000,87,320,1.000,335,69,1.000,
448340,159,387,1.000,329,347,1.000,393,246,1.000,89,323,1.000,334,68,1.000,
448373,163,388,1.000,329,348,1.000,394,245,1.000,91,324,1.000,333,68,1.000,
448406,167,390,1.000,329,348,1.000,395,244,1.000,93,327,1.000,333,68,1.000,
448440,172,391,1.000,329,347,1.000,395,242,1.000,95,330,1.000,332,67,1.000,
448473,177,391,1.000,329,347,1.000,395,239,1.000,96,334,1.000,332,66,1.000,
448506,182,393,1.000,329,347,1.000,395,237,1.000,98,336,1.000,331,66,1.000,
448540,186,393,1.000,330,346,1.000,395,237,1.000,100,339,1.000,330,65,1.000,
448573,191,395,1.000,330,346,1.000,396,236,1.000,103,343,1.000,329,64,1.000,
448606,194,395,1.000,331,346,1.000,395,234,1.000,106,345,1.000,329,64,1.000,
448640,198,394,1.000,331,346,1.000,395,233,1.000,108,348,1.000,328,64,1.000,
448673,204,394,1.000,331,345,1.000,396,231,1.000,111,351,1.000,327,63,1.000,
448706,208,395,1.000,331,345,1.000,396,230,1.000,115,352,1.000,327,63,1.000,
448740,212,394,1.000,332,345,1.000,396,229,1.000,118,354,1.000,326,63,1.000,
448773,218,393,1.000,332,344,1.000,396,228,1.000,120,356,1.000,325,62,1.000,
448806,221,393,1.000,332,344,1.000,397,227,1.000,122,358,1.000,324,62,1.000,
448840,225,392,1.000,332,344,1.000,396,226,1.000,124,361,1.000,323,62,1.000,
448873,228,392,1.000,333,343,1.000,396,226,1.000,126,363,1.000,323,61,1.000,
448906,233,392,1.000,333,344,1.000,396,225,1.000,128,364,1.000,322,61,1.000,
448940,236,392,1.000,333,343,1.000,395,224,1.000,130,365,1.000,322,60,1.000,
448973,239,391,1.000,333,343,1.000,395,223,1.000,132,366,1.000,321,60,1.000,
449006,243,391,1.000,334,342,1.000,395,223,1.000,134,368,1.000,321,60,1.000,
449040,246,390,1.000,334,342,1.000,396,222,1.000,138,370,1.000,320,60,1.000,
449073,249,390,1.000,335,341,1.000,396,221,1.000,140,371,1.000,319,58,1.000,
449106,252,389,1.000,336,341,1.000,397,220,1.000,142,373,1.000,318,58,1.000,
449140,254,387,1.000,336,341,1.000,397,219,1.000,146,375,1.000,318,57,1.000,
449173,257,387,1.000,336,341,1.000,397,218,1.000,149,378,1.000,317,57,1.000,
449206,260,386,1.000,336,341,1.000,397,217,1.000,151,380,1.000,316,56,1.000,
449240,265,383,1.000,337,340,1.000,396,217,1.000,154,381,1.000,316,55,1.000,
449273,268,382,1.000,338,340,1.000,396,215,1.000,157,383,1.000,314,55,1.000,
449306,273,381,1.000,338,341,1.000,397,214,1.000,159,384,1.000,313,54,1.000,
449340,278,379,1.000,338,340,1.000,397,214,1.000,163,385,1.000,313,54,1.000,
449373,283,378,1.000,338,340,1.000,397,213,1.000,163,387,1.000,312,53,1.000,
449406,286,376,1.000,339,341,1.000,397,212,1.000,168,388,1.000,311,53,1.000,
449440,290,373,1.000,339,341,1.000,397,211,1.000,172,390,1.000,310,52,1.000,
449473,293,372,1.000,339,340,1.000,397,210,1.000,175,392,1.000,309,51,1.000,
449506,297,370,1.000,339,339,1.000,396,209,1.000,178,394,1.000,308,50,1.000,
449540,299,368,1.000,340,339,1.000,396,207,1.000,182,395,1.000,307,49,1.000,
449573,302,366,1.000,341,337,1.000,396,207,1.000,186,394,1.000,306,49,1.000,
449606,305,363,1.000,341,336,1.000,397,206,1.000,189,395,1.000,305,47,1.000,
449640,307,363,1.000,342,336,1.000,397,205,1.000,193,394,1.000,304,47,1.000,
449673,311,362,1.000,343,335,1.000,397,203,1.000,196,394,1.000,303,46,1.000,
449706,314,360,1.000,344,334,1.000,397,203,1.000,200,395,1.000,302,46,1.000,
449740,317,359,1.000,344,332,1.000,397,202,1.000,203,393,1.000,300,45,1.000,
449773,318,357,1.000,345,331,1.000,397,202,1.000,206,393,1.000,299,45,1.000,
449806,321,356,1.000,347,331,1.000,397,200,1.000,209,392,1.000,299,44,1.000,
449840,321,356,1.000,347,331,1.000,397,200,1.000,211,391,1.000,297,43,1.000,
449873,323,355,1.000,347,331,1.000,397,199,1.000,214,391,1.000,297,43,1.000,
449906,323,354,1.000,345,336,1.000,397,198,1.000,218,389,1.000,296,43,1.000,

449940,326,353,1.000,345,337,0.967,397,198,1.000,220,389,1.000,294,42,1.000,
449973,327,352,0.967,344,339,0.933,397,197,1.000,223,388,1.000,293,42,1.000,
450006,328,351,0.933,343,341,0.900,397,196,1.000,225,387,1.000,292,42,1.000,
450040,330,350,0.900,342,343,0.867,396,196,1.000,227,386,1.000,291,41,1.000,
450073,331,349,0.867,353,323,1.000,397,195,1.000,231,385,1.000,290,41,1.000,
450106,335,344,1.000,354,323,1.000,398,195,1.000,233,384,1.000,289,39,1.000,
450140,332,345,1.000,355,323,1.000,397,194,1.000,236,383,1.000,288,38,1.000,
450173,332,345,1.000,356,322,1.000,396,194,1.000,239,382,1.000,287,39,1.000,
450206,332,344,1.000,357,322,1.000,396,193,1.000,241,380,1.000,286,39,1.000,
450240,333,344,1.000,357,321,1.000,395,193,1.000,244,378,1.000,285,38,1.000,
450273,334,344,1.000,357,321,1.000,395,192,1.000,247,377,1.000,283,37,1.000,
450306,334,343,1.000,357,319,1.000,396,191,1.000,250,375,1.000,282,37,1.000,
450340,335,343,1.000,357,318,1.000,396,191,1.000,252,373,1.000,281,37,1.000,
450373,335,343,1.000,359,315,1.000,396,190,1.000,254,372,1.000,280,36,1.000,
450406,335,343,1.000,360,314,1.000,396,190,1.000,257,370,1.000,278,36,1.000,
450440,335,344,1.000,362,312,1.000,396,189,1.000,259,367,1.000,277,36,1.000,
450473,336,344,1.000,363,310,1.000,395,188,1.000,262,365,1.000,276,35,1.000,
450506,335,344,1.000,364,308,1.000,395,187,1.000,265,364,1.000,275,34,1.000,
450540,335,344,1.000,366,307,1.000,395,187,1.000,267,363,1.000,273,34,1.000,
450573,335,344,1.000,366,306,1.000,395,186,1.000,271,361,1.000,272,33,1.000,
450606,335,344,1.000,367,304,1.000,394,186,1.000,275,359,1.000,271,33,1.000,
450640,335,344,1.000,368,302,1.000,395,185,1.000,278,358,1.000,269,32,1.000,
450673,335,344,1.000,370,299,1.000,395,184,1.000,281,357,1.000,267,32,1.000,
450706,335,344,1.000,371,298,1.000,395,183,1.000,283,355,1.000,266,31,1.000,
450740,335,344,1.000,372,296,1.000,395,182,1.000,285,354,1.000,265,31,1.000,
450773,335,344,1.000,372,294,1.000,395,182,1.000,286,352,1.000,264,31,1.000,
450806,336,344,1.000,373,292,1.000,395,181,1.000,289,350,1.000,262,31,1.000,
450840,335,344,1.000,374,291,1.000,395,181,1.000,291,349,1.000,260,30,1.000,
450873,335,344,1.000,376,290,1.000,395,180,1.000,292,348,1.000,259,29,1.000,
450906,335,343,1.000,377,289,1.000,395,180,1.000,294,346,1.000,257,28,1.000,
450940,335,343,1.000,379,287,1.000,395,179,1.000,297,344,1.000,255,28,1.000,
450973,335,342,1.000,379,286,1.000,394,178,1.000,301,342,1.000,254,28,1.000,
451006,336,341,1.000,380,284,1.000,394,177,1.000,304,341,1.000,252,27,1.000,
451040,337,340,1.000,381,282,1.000,394,177,1.000,306,340,1.000,250,26,1.000,
451073,337,339,1.000,382,280,1.000,394,176,1.000,308,337,1.000,248,25,1.000,
451106,337,339,1.000,382,278,1.000,394,175,1.000,311,336,1.000,245,24,1.000,
451140,339,338,1.000,383,276,1.000,394,175,1.000,315,333,1.000,243,24,1.000,
451173,340,336,1.000,383,273,1.000,394,174,1.000,317,330,1.000,241,23,1.000,
451206,340,336,1.000,384,269,1.000,394,174,1.000,318,327,1.000,240,23,1.000,
451240,341,335,0.967,387,266,1.000,394,172,1.000,320,324,0.967,237,22,1.000,
451273,342,334,0.933,387,264,1.000,394,171,1.000,322,321,0.933,235,21,1.000,
451306,343,333,0.900,388,262,1.000,393,171,1.000,324,318,0.900,233,20,1.000,
451340,344,324,1.000,389,259,1.000,393,170,1.000,327,319,1.000,230,20,1.000,
451373,353,323,1.000,390,258,1.000,393,170,1.000,329,318,1.000,228,19,1.000,
451406,356,322,1.000,391,256,1.000,394,169,1.000,334,317,1.000,226,19,1.000,
451440,358,320,1.000,392,254,1.000,393,168,1.000,337,313,1.000,224,19,1.000,
451473,361,317,1.000,392,251,1.000,393,167,1.000,338,311,1.000,222,19,1.000,
451506,362,315,1.000,391,250,1.000,392,166,1.000,339,309,1.000,219,19,1.000,
451540,363,310,1.000,391,246,1.000,392,165,1.000,340,307,1.000,217,19,1.000,
451573,364,307,1.000,392,243,1.000,392,165,1.000,343,303,1.000,214,19,1.000,
451606,369,302,1.000,392,240,1.000,392,164,1.000,345,300,1.000,212,19,1.000,
451640,370,298,1.000,393,237,1.000,393,164,1.000,347,298,1.000,210,18,1.000,
451673,372,295,1.000,395,234,1.000,392,163,1.000,348,295,1.000,209,19,1.000,
451706,374,291,1.000,394,232,1.000,392,163,1.000,349,293,1.000,207,19,1.000,
451740,374,289,1.000,395,228,1.000,391,162,1.000,349,291,1.000,205,19,1.000,
451773,375,287,1.000,396,226,1.000,391,162,1.000,350,289,0.967,203,19,1.000,
451806,376,284,0.967,396,223,1.000,391,160,1.000,351,287,0.933,201,19,1.000,
451840,385,280,1.000,396,221,1.000,393,159,1.000,352,285,0.900,197,21,1.000,
451873,385,278,1.000,397,216,1.000,393,159,1.000,353,283,0.867,194,20,1.000,
451906,386,275,1.000,396,212,1.000,392,158,1.000,360,279,1.000,192,20,1.000,
451940,386,269,1.000,396,209,1.000,391,157,1.000,360,275,1.000,189,20,1.000,
451973,386,265,1.000,397,205,1.000,391,157,1.000,364,272,1.000,186,20,1.000,
452006,387,262,1.000,397,201,1.000,390,155,1.000,365,267,1.000,182,21,1.000,
452040,387,258,1.000,396,199,1.000,390,154,1.000,366,263,1.000,180,21,1.000,
452073,390,255,1.000,395,195,1.000,389,153,1.000,368,259,1.000,178,21,1.000,
452106,392,252,1.000,396,189,1.000,389,153,1.000,369,258,1.000,176,22,1.000,
452140,394,248,1.000,395,187,1.000,389,152,1.000,371,253,1.000,173,22,1.000,
452173,395,244,1.000,394,183,1.000,388,151,1.000,372,250,1.000,170,23,1.000,
452206,395,242,1.000,393,175,1.000,388,150,1.000,371,249,1.000,168,24,1.000,
452240,393,238,1.000,393,172,1.000,388,149,1.000,374,246,1.000,164,24,1.000,
452273,394,235,1.000,392,166,1.000,389,149,1.000,375,242,1.000,162,25,1.000,
452306,394,232,1.000,390,162,1.000,387,151,1.000,375,235,1.000,161,26,1.000,
452340,395,229,1.000,389,159,0.967,388,152,1.000,377,233,1.000,158,28,1.000,
452373,394,227,1.000,388,156,0.933,388,153,0.967,378,231,1.000,156,28,1.000,
452406,394,225,1.000,387,153,0.900,388,154,0.933,379,229,1.000,154,29,1.000,
452440,393,224,1.000,385,145,1.000,388,155,0.900,381,227,1.000,151,30,1.000,
452473,395,221,1.000,385,144,1.000,388,156,0.867,380,226,1.000,150,30,1.000,
452506,395,219,1.000,383,140,1.000,388,157,0.833,380,219,1.000,147,30,1.000,
452540,396,215,1.000,383,138,1.000,388,158,0.800,381,217,1.000,144,31,1.000,
452573,397,211,1.000,383,136,1.000,388,159,0.767,381,215,1.000,142,32,1.000,
452606,392,208,1.000,382,133,1.000,388,160,0.733,381,212,0.967,140,32,1.000,
452640,392,203,1.000,382,130,1.000,388,161,0.700,382,210,1.000,139,33,1.000,
452673,393,200,1.000,382,130,1.000,388,162,0.667,382,206,1.000,137,34,1.000,
452706,393,195,1.000,381,130,1.000,375,123,1.000,382,203,1.000,134,35,1.000,
452740,390,193,1.000,379,130,1.000,373,119,1.000,383,200,1.000,132,36,1.000,
452773,396,188,1.000,380,129,1.000,371,117,0.967,382,199,1.000,130,36,1.000,
452806,395,186,1.000,379,129,0.967,368,114,0.933,382,197,0.967,128,38,1.000,
452840,392,183,1.000,378,129,0.933,366,111,0.900,382,195,0.933,126,40,1.000,
452873,392,177,1.000,378,129,0.900,364,108,0.867,382,193,0.900,123,42,1.000,
452906,392,174,1.000,372,114,1.000,357,94,1.000,382,183,1.000,121,43,1.000,
452940,391,170,1.000,373,117,1.000,355,92,1.000,381,181,1.000,118,44,1.000,
452973,391,166,1.000,371,115,1.000,354,87,1.000,381,177,1.000,116,46,1.000,
453006,388,163,1.000,371,114,1.000,351,85,1.000,382,169,1.000,112,48,1.000,
453040,393,156,1.000,370,110,1.000,350,84,1.000,382,170,1.000,109,50,1.000,
453073,390,154,1.000,367,107,1.000,348,79,1.000,382,166,1.000,107,51,1.000,
453106,388,151,1.000,365,106,1.000,346,75,1.000,382,163,0.967,104,53,1.000,
453140,387,148,1.000,365,105,1.000,342,74,1.000,382,161,0.933,101,55,1.000,
453173,386,143,1.000,364,102,1.000,340,71,1.000,382,156,1.000,99,58,1.000,
453206,385,139,1.000,363,102,1.000,338,69,1.000,382,153,1.000,95,60,1.000,
453240,385,136,1.000,362,101,1.000,336,68,1.000,383,147,1.000,94,62,1.000,
453273,385,133,1.000,363,100,1.000,334,66,1.000,383,144,0.967,91,63,1.000,
453306,381,132,1.000,356,94,1.000,331,63,1.000,383,141,0.933,89,65,1.000,
453340,377,125,1.000,356,94,1.000,329,62,1.000,383,138,0.900,86,68,1.000,
453371,375,125,1.000,355,93,1.000,325,60,1.000,383,135,0.867,84,69,1.000,
453405,374,124,1.000,355,93,1.000,323,59,1.000,383,132,0.833,81,70,1.000,
453438,373,122,1.000,354,92,1.000,321,57,1.000,383,129,0.800,79,73,1.000,
453471,374,119,1.000,354,91,1.000,319,54,1.000,383,126,0.767,77,75,1.000,
453505,373,117,0.967,354,91,1.000,316,53,1.000,383,123,0.733,75,78,1.000,
453538,373,115,0.933,356,93,1.000,313,49,1.000,369,107,1.000,72,81,1.000,
453571,373,113,0.900,349,85,1.000,311,46,1.000,367,106,1.000,69,83,1.000,
453605,373,111,0.867,350,86,1.000,308,44,1.000,359,93,1.000,67,86,1.000,
453638,364,103,1.000,348,85,1.000,305,42,1.000,359,93,1.000,66,89,1.000,
453671,361,101,1.000,348,83,1.000,302,41,1.000,358,93,1.000,62,92,1.000,
453705,359,98,0.967,347,81,1.000,298,40,1.000,355,90,0.967,60,95,1.000,
453738,356,95,0.933,348,81,1.000,296,40,1.000,353,89,0.933,60,98,1.000,
453771,353,92,0.900,347,81,1.000,293,38,1.000,351,88,0.900,56,101,1.000,
453805,350,89,0.867,346,77,1.000,290,37,1.000,349,86,0.867,53,104,1.000,
453838,354,90,1.000,345,77,1.000,287,36,1.000,347,85,0.833,51,106,1.000,
453871,353,88,0.967,344,76,1.000,284,33,1.000,345,84,0.800,48,111,1.000,
453905,353,86,0.933,343,74,0.967,278,31,1.000,343,83,0.767,45,114,1.000,
453938,354,85,0.900,342,73,0.933,275,30,1.000,341,82,0.733,44,119,1.000,
453971,354,83,0.867,341,72,0.900,269,29,1.000,339,81,0.700,41,124,1.000,
454005,354,81,0.833,340,71,0.867,265,28,1.000,337,80,0.667,39,127,1.000,
454038,354,79,0.800,329,63,1.000,259,27,1.000,341,75,1.000,38,130,1.000,
454071,354,77,0.767,326,61,1.000,255,24,1.000,340,80,1.000,36,134,1.000,
454105,354,75,0.733,323,60,1.000,249,23,1.000,339,80,1.000,35,137,1.000,
454138,354,73,0.700,321,59,1.000,245,23,1.000,336,78,1.000,33,142,1.000,
454171,354,71,0.667,319,52,1.000,241,22,1.000,336,79,1.000,32,151,1.000,
454205,354,69,0.633,317,51,1.000,235,21,1.000,334,79,1.000,29,156,1.000,
454238,322,59,1.000,314,49,1.000,230,19,1.000,332,77,1.000,28,161,1.000,
454271,332,57,0.967,311,47,1.000,226,19,1.000,331,78,1.000,26,165,1.000,
454305,330,54,0.933,309,45,1.000,222,19,1.000,328,77,1.000,26,170,1.000,
454338,327,51,0.900,304,42,1.000,219,19,1.000,325,77,1.000,25,175,1.000,
454371,328,48,0.867,301,40,0.967,214,20,1.000,323,77,1.000,23,180,1.000,
454405,327,45,0.833,296,37,1.000,209,19,1.000,322,77,1.000,23,186,1.000,
454438,319,72,1.000,292,36,1.000,206,18,1.000,320,77,0.967,23,190,1.000,
454471,309,44,1.000,284,31,1.000,202,20,1.000,317,75,1.000,24,196,1.000,
454505,307,44,1.000,279,29,1.000,196,21,1.000,315,73,1.000,24,201,1.000,
454538,303,43,1.000,274,27,1.000,193,20,1.000,312,72,1.000,22,205,1.000,
454571,301,43,1.000,267,26,1.000,190,21,1.000,309,72,1.000,21,212,1.000,
454605,300,41,1.000,262,24,1.000,185,21,1.000,306,71,1.000,23,217,1.000,
454638,298,40,1.000,257,21,1.000,181,22,1.000,302,71,1.000,25,221,1.000,
454671,294,38,1.000,252,20,1.000,177,22,1.000,298,70,1.000,26,227,1.000,
454705,291,37,1.000,245,19,1.000,171,23,1.000,296,70,1.000,25,233,1.000,
454738,289,36,1.000,240,17,1.000,166,24,1.000,294,70,1.000,25,238,1.000,
454771,288,35,1.000,234,16,1.000,163,25,1.000,290,70,1.000,26,243,1.000,
454805,286,34,1.000,226,15,1.000,159,28,1.000,287,69,1.000,28,250,1.000,
454838,284,33,1.000,223,14,1.000,156,28,1.000,284,69,1.000,28,254,1.000,
454871,282,33,1.000,217,15,1.000,153,29,1.000,281,69,1.000,30,258,1.000,
454905,280,31,1.000,210,14,1.000,150,30,1.000,278,68,1.000,33,264,1.000,

454938,278,30,1.000,205,16,1.000,148,31,1.000,275,68,1.000,34,269,1.000,
454971,276,30,1.000,197,19,1.000,143,31,1.000,272,68,1.000,36,276,1.000,
455005,274,29,1.000,191,16,1.000,139,32,1.000,270,68,1.000,37,282,1.000,
455038,272,28,1.000,186,19,1.000,137,32,1.000,268,67,1.000,40,285,1.000,
455071,271,28,1.000,179,18,1.000,134,34,1.000,265,68,1.000,43,290,1.000,
455105,268,28,1.000,174,19,1.000,132,36,1.000,262,67,1.000,44,293,1.000,
455138,266,28,1.000,169,22,1.000,129,36,1.000,260,68,1.000,45,297,1.000,
455171,264,27,1.000,163,23,1.000,126,39,1.000,258,68,1.000,49,303,1.000,
455205,263,27,1.000,159,23,1.000,124,43,1.000,255,67,1.000,52,306,1.000,
455238,260,26,1.000,154,26,1.000,121,45,1.000,254,68,1.000,54,311,1.000,
455271,259,26,1.000,149,27,1.000,119,44,1.000,251,68,1.000,58,314,1.000,
455305,257,24,1.000,146,29,1.000,115,46,1.000,248,67,1.000,59,319,1.000,
455338,255,23,1.000,142,30,1.000,111,47,1.000,246,68,1.000,65,324,1.000,
455371,253,22,1.000,141,31,1.000,108,52,1.000,243,68,1.000,68,327,1.000,
455405,251,22,1.000,134,33,1.000,103,54,1.000,239,67,1.000,73,332,1.000,
455438,249,22,1.000,130,35,1.000,99,56,1.000,235,68,1.000,77,336,1.000,
455471,246,23,1.000,129,35,1.000,94,62,1.000,232,67,1.000,80,341,1.000,
455505,243,23,1.000,122,38,1.000,93,63,1.000,228,67,1.000,85,346,1.000,
455538,240,22,1.000,121,40,1.000,87,67,1.000,225,67,1.000,89,348,1.000,
455571,236,21,1.000,117,43,1.000,81,72,1.000,222,67,1.000,93,353,1.000,
455605,234,22,1.000,111,49,1.000,78,75,1.000,219,67,1.000,96,354,1.000,
455638,230,22,1.000,109,52,1.000,71,79,1.000,215,67,1.000,100,357,1.000,
455671,227,21,1.000,106,55,1.000,69,85,1.000,212,67,1.000,102,360,1.000,
455705,225,20,1.000,101,60,1.000,67,89,1.000,209,67,1.000,106,362,1.000,
455738,223,18,1.000,97,63,1.000,61,92,1.000,206,66,1.000,109,365,1.000,
455771,221,19,1.000,92,65,1.000,60,97,1.000,203,66,1.000,112,366,1.000,
455805,218,19,1.000,90,68,1.000,56,100,1.000,201,67,1.000,115,368,1.000,
455838,215,18,1.000,86,70,1.000,54,105,1.000,198,66,1.000,118,370,1.000,
455871,212,19,1.000,82,74,1.000,51,111,1.000,195,66,1.000,122,372,1.000,
455905,210,19,1.000,78,76,1.000,45,116,1.000,194,67,1.000,125,372,1.000,
455938,207,18,1.000,76,77,1.000,44,121,1.000,191,66,1.000,129,376,1.000,
455971,204,20,1.000,74,79,1.000,42,125,1.000,188,68,1.000,134,378,1.000,
456005,202,19,1.000,73,82,1.000,40,128,1.000,187,67,1.000,139,381,1.000,
456038,200,19,1.000,70,83,1.000,38,133,1.000,184,67,1.000,143,383,1.000,
456071,197,21,1.000,68,87,1.000,35,137,1.000,182,67,1.000,149,384,1.000,
456105,195,20,1.000,66,89,1.000,32,140,1.000,181,67,1.000,153,385,1.000,
456138,193,20,1.000,64,91,1.000,31,145,1.000,178,67,1.000,158,385,1.000,
456171,191,19,1.000,62,93,1.000,32,149,1.000,176,67,1.000,162,386,1.000,
456205,189,18,1.000,60,95,1.000,30,151,1.000,173,67,1.000,165,388,1.000,
456238,188,20,1.000,59,97,1.000,30,156,1.000,170,68,1.000,171,388,1.000,
456271,185,20,1.000,57,99,1.000,29,159,1.000,167,68,1.000,176,391,1.000,
456305,182,21,1.000,55,102,1.000,28,161,1.000,164,68,1.000,179,392,1.000,
