time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
601820,58,283,1.000,383,140,1.000,39,121,1.000,361,101,1.000,110,372,1.000,
601853,60,286,1.000,383,137,1.000,38,123,1.000,360,100,1.000,112,373,1.000,
601886,62,288,1.000,381,134,1.000,36,125,1.000,360,99,1.000,114,374,1.000,
601920,64,291,1.000,379,132,1.000,35,126,1.000,359,98,1.000,115,375,1.000,
601953,65,294,1.000,378,130,1.000,34,128,1.000,359,97,1.000,116,376,1.000,
601986,67,297,1.000,376,129,1.000,33,130,1.000,358,95,1.000,117,377,1.000,
602020,68,300,1.000,370,123,1.000,33,133,1.000,355,94,1.000,118,377,1.000,
602053,71,303,1.000,370,124,1.000,32,135,1.000,355,94,1.000,120,378,1.000,
602086,72,307,1.000,370,122,1.000,30,138,1.000,355,94,1.000,122,379,1.000,
602120,74,309,1.000,369,118,1.000,28,141,1.000,355,93,1.000,123,380,1.000,
602153,75,312,1.000,369,116,1.000,28,144,1.000,354,92,1.000,124,381,1.000,
602186,77,315,1.000,368,114,1.000,26,148,1.000,354,90,1.000,127,382,1.000,
602220,79,317,1.000,367,113,1.000,25,150,1.000,353,89,1.000,129,383,1.000,
602253,81,319,1.000,365,112,1.000,24,154,1.000,353,89,1.000,131,383,1.000,
602286,83,321,1.000,365,110,1.000,23,155,1.000,351,87,1.000,132,385,1.000,
602320,84,323,1.000,363,109,1.000,22,157,1.000,350,85,1.000,135,385,1.000,
602353,86,325,1.000,363,109,1.000,21,159,1.000,349,84,1.000,138,386,1.000,
602386,89,327,1.000,363,108,1.000,21,163,1.000,348,82,1.000,139,387,1.000,
602420,91,330,1.000,363,108,1.000,21,165,1.000,346,81,1.000,141,388,1.000,
602451,93,334,1.000,363,108,1.000,20,167,1.000,345,80,1.000,143,388,1.000,
602485,95,335,1.000,363,108,1.000,20,170,1.000,345,79,1.000,146,389,1.000,
602520,96,337,1.000,363,107,1.000,20,171,1.000,344,77,1.000,148,389,1.000,
602553,98,340,1.000,363,107,1.000,18,171,1.000,343,77,1.000,149,390,1.000,
602585,100,343,1.000,363,107,1.000,18,174,1.000,341,76,1.000,151,391,1.000,
602618,102,345,1.000,363,107,1.000,17,176,1.000,341,75,1.000,153,392,1.000,
602651,105,347,1.000,363,107,1.000,15,177,1.000,340,74,1.000,155,392,1.000,
602685,106,349,1.000,363,107,1.000,15,180,1.000,339,74,1.000,157,393,1.000,
602718,108,351,1.000,363,107,1.000,15,182,1.000,339,73,1.000,158,394,1.000,
602751,110,352,1.000,363,107,1.000,16,184,1.000,338,71,1.000,161,392,1.000,
602785,113,353,1.000,364,107,1.000,16,186,1.000,335,69,1.000,162,393,1.000,
602818,114,355,1.000,363,108,1.000,16,188,1.000,334,68,1.000,163,394,1.000,
602851,117,356,1.000,363,108,1.000,15,190,1.000,332,68,1.000,168,393,1.000,
602885,120,357,1.000,363,109,1.000,14,193,1.000,331,66,1.000,171,394,1.000,
602918,122,359,1.000,363,108,1.000,14,195,1.000,330,65,1.000,174,396,1.000,
602951,124,359,1.000,363,109,1.000,15,197,1.000,328,63,1.000,176,396,1.000,
602985,126,360,1.000,364,111,1.000,15,200,1.000,326,62,1.000,179,397,1.000,
603018,128,361,1.000,363,111,1.000,16,203,1.000,324,61,1.000,182,397,1.000,
603051,131,361,1.000,361,110,1.000,15,204,1.000,323,60,1.000,185,396,1.000,
603085,133,362,1.000,359,109,1.000,15,207,1.000,322,59,1.000,189,397,1.000,
603118,135,363,1.000,357,109,1.000,15,210,1.000,321,59,1.000,192,398,1.000,
603151,137,363,1.000,355,110,1.000,14,212,1.000,319,58,1.000,194,397,1.000,
603185,139,363,1.000,354,109,1.000,15,216,1.000,318,56,1.000,198,396,1.000,
603218,142,364,1.000,353,107,1.000,17,218,1.000,317,54,1.000,201,397,1.000,
603251,145,364,1.000,352,107,1.000,16,220,1.000,315,53,1.000,204,396,1.000,
603285,148,364,1.000,351,106,1.000,15,223,1.000,315,51,1.000,208,396,1.000,
603318,150,364,1.000,349,106,1.000,16,225,1.000,313,50,1.000,211,396,1.000,
603351,152,364,1.000,348,105,1.000,16,228,1.000,311,50,1.000,214,396,1.000,
603385,155,364,1.000,346,104,1.000,17,231,1.000,309,48,1.000,217,396,1.000,
603418,156,364,1.000,345,104,1.000,18,233,1.000,308,48,1.000,220,395,1.000,
603451,157,364,1.000,344,103,1.000,19,236,1.000,307,47,1.000,222,396,1.000,
603485,159,364,1.000,343,102,1.000,19,238,1.000,305,46,1.000,224,394,1.000,
603518,160,363,1.000,341,101,1.000,18,240,1.000,304,45,1.000,226,395,1.000,
603551,161,364,1.000,340,100,1.000,19,243,1.000,302,44,1.000,227,395,1.000,
603585,162,363,1.000,340,99,1.000,21,246,1.000,300,44,1.000,231,395,1.000,
603618,163,364,1.000,339,99,1.000,21,248,1.000,298,42,1.000,234,394,1.000,
603651,164,363,1.000,338,98,1.000,22,250,1.000,296,41,1.000,237,395,1.000,
603685,166,363,1.000,337,97,1.000,23,252,1.000,295,40,1.000,238,394,1.000,
603718,168,363,1.000,337,96,1.000,23,254,1.000,294,40,1.000,240,395,1.000,
603751,168,364,1.000,337,96,1.000,22,257,1.000,293,39,1.000,242,394,1.000,
603785,169,364,1.000,334,95,1.000,23,260,1.000,291,38,1.000,244,394,1.000,
603818,171,363,1.000,334,95,1.000,24,261,1.000,289,37,1.000,246,394,1.000,
603851,171,363,1.000,333,94,1.000,26,264,1.000,287,36,1.000,248,393,1.000,
603885,172,363,1.000,333,94,1.000,27,267,1.000,286,37,1.000,251,393,1.000,
603918,173,363,1.000,332,94,1.000,27,268,1.000,284,36,1.000,252,392,1.000,
603951,174,364,1.000,332,93,1.000,28,270,1.000,283,35,1.000,254,391,1.000,
603985,175,363,1.000,332,93,1.000,29,273,1.000,281,34,1.000,254,390,1.000,
604018,176,363,1.000,331,92,1.000,29,276,1.000,278,33,1.000,257,389,1.000,
604051,177,363,1.000,331,92,1.000,30,278,1.000,276,32,1.000,259,389,1.000,
604085,177,363,1.000,330,91,1.000,31,281,1.000,275,31,1.000,261,389,1.000,
604118,178,364,1.000,330,90,1.000,31,284,1.000,273,30,1.000,264,388,1.000,
604151,179,364,1.000,330,89,1.000,32,285,1.000,272,29,1.000,266,388,1.000,
604185,180,364,1.000,330,89,1.000,32,286,1.000,270,29,1.000,268,386,1.000,
604218,180,364,1.000,329,88,1.000,33,288,1.000,269,29,1.000,269,386,1.000,
604251,181,364,1.000,329,88,1.000,33,289,1.000,267,27,1.000,272,384,1.000,
604285,182,364,1.000,329,88,1.000,35,291,1.000,265,28,1.000,274,384,1.000,
604318,183,364,1.000,329,87,1.000,36,292,1.000,264,27,1.000,277,384,1.000,
604351,185,364,1.000,328,87,1.000,36,294,1.000,262,27,1.000,276,383,1.000,
604385,185,365,1.000,328,86,1.000,37,295,1.000,260,26,1.000,278,383,1.000,
604418,186,365,1.000,327,85,1.000,39,297,1.000,259,26,1.000,280,382,1.000,
604451,187,365,1.000,327,85,1.000,41,298,1.000,255,26,1.000,282,381,1.000,
604485,187,365,1.000,326,85,1.000,42,302,1.000,254,26,1.000,283,381,1.000,
604518,188,365,1.000,326,84,1.000,43,305,1.000,251,25,1.000,285,380,1.000,
604551,189,365,1.000,325,84,1.000,43,307,1.000,248,25,1.000,286,379,1.000,
604585,189,365,1.000,325,84,1.000,44,309,1.000,246,24,1.000,288,379,1.000,
604618,190,365,1.000,324,84,1.000,45,310,1.000,244,23,1.000,290,379,1.000,
604651,191,366,1.000,324,83,1.000,48,313,1.000,242,23,1.000,291,377,1.000,
604685,191,366,1.000,323,82,1.000,50,314,1.000,240,23,1.000,293,376,1.000,
604718,193,366,1.000,323,82,1.000,51,316,1.000,239,23,1.000,295,375,1.000,
604751,193,365,1.000,323,81,1.000,51,319,1.000,238,22,1.000,296,374,1.000,
604785,193,366,1.000,322,80,1.000,52,321,1.000,236,21,1.000,298,374,1.000,
604818,193,366,1.000,322,79,1.000,54,322,1.000,234,21,1.000,299,373,1.000,
604851,194,366,1.000,322,79,1.000,55,324,1.000,233,22,1.000,300,372,1.000,
604885,194,366,1.000,321,78,1.000,56,325,1.000,231,22,1.000,301,371,1.000,

604918,194,366,1.000,321,78,1.000,58,327,1.000,228,20,1.000,303,369,1.000,
604951,195,366,1.000,321,77,1.000,60,329,1.000,227,20,1.000,304,368,1.000,
604985,195,366,1.000,320,77,1.000,61,330,1.000,225,20,1.000,306,368,1.000,
605018,195,365,1.000,320,76,1.000,62,330,1.000,223,21,1.000,308,366,1.000,
605051,195,365,1.000,320,76,1.000,63,331,1.000,222,21,1.000,309,365,1.000,
605085,196,366,1.000,319,76,1.000,64,332,1.000,220,20,1.000,312,363,1.000,
605118,196,366,1.000,319,75,1.000,64,334,1.000,219,20,1.000,314,363,1.000,
605151,196,366,1.000,319,75,1.000,65,334,1.000,217,20,1.000,315,362,1.000,
605185,196,366,1.000,319,75,1.000,66,334,1.000,214,20,1.000,317,360,1.000,
605218,196,366,1.000,318,75,1.000,66,335,1.000,212,20,1.000,318,359,1.000,
605251,196,366,1.000,318,73,1.000,67,336,1.000,210,20,1.000,319,357,1.000,
605285,197,366,1.000,317,73,1.000,67,337,1.000,208,19,1.000,321,356,1.000,
605318,197,366,1.000,317,72,1.000,68,337,1.000,205,20,1.000,322,355,1.000,
605351,197,366,1.000,317,72,1.000,66,338,1.000,203,21,1.000,322,354,1.000,
605385,197,366,1.000,316,71,1.000,68,339,1.000,201,21,1.000,325,353,1.000,
605418,197,366,1.000,316,71,1.000,68,339,1.000,198,22,1.000,328,353,1.000,
605451,197,366,1.000,315,71,1.000,68,339,1.000,195,21,1.000,327,351,1.000,
605485,197,366,1.000,315,70,1.000,69,340,1.000,193,20,1.000,329,349,1.000,
605518,198,366,1.000,314,69,1.000,70,341,1.000,189,21,1.000,331,347,1.000,
605551,197,366,1.000,313,69,1.000,70,341,1.000,186,22,1.000,334,345,1.000,
605585,197,366,1.000,312,69,1.000,72,341,1.000,182,23,1.000,336,343,1.000,
605618,198,366,1.000,312,69,1.000,72,342,1.000,179,23,1.000,338,341,1.000,
605651,198,366,1.000,312,67,1.000,72,343,1.000,177,23,1.000,340,340,1.000,
605685,198,366,1.000,310,67,1.000,72,343,1.000,173,23,1.000,343,337,1.000,
605718,198,366,1.000,310,67,1.000,73,344,1.000,170,24,1.000,345,336,1.000,
605751,198,366,1.000,309,67,1.000,74,345,1.000,167,25,1.000,347,334,1.000,
605785,198,366,1.000,309,66,1.000,75,346,1.000,164,25,1.000,348,331,1.000,
605818,197,366,1.000,308,66,1.000,75,347,1.000,162,26,1.000,350,329,1.000,
605851,197,366,1.000,307,65,1.000,76,348,1.000,160,25,1.000,353,326,1.000,
605885,198,367,1.000,306,65,1.000,76,348,1.000,157,29,1.000,354,324,1.000,
605918,198,366,1.000,305,65,1.000,77,348,1.000,155,29,1.000,355,322,1.000,
605951,196,367,1.000,304,64,1.000,77,349,1.000,153,29,1.000,357,320,1.000,
605985,194,370,1.000,304,64,1.000,78,350,1.000,150,30,1.000,359,319,1.000,
606018,194,372,1.000,304,64,1.000,79,350,1.000,147,31,1.000,361,317,1.000,
606051,195,374,1.000,303,63,1.000,79,351,1.000,145,32,1.000,363,315,1.000,
606085,194,377,1.000,303,63,1.000,79,351,1.000,141,33,1.000,364,313,1.000,
606118,193,380,1.000,302,63,1.000,80,351,1.000,139,34,1.000,366,311,1.000,
606151,194,382,1.000,302,63,1.000,80,351,1.000,136,35,1.000,367,310,1.000,
606185,193,385,1.000,301,63,1.000,82,352,1.000,132,36,1.000,368,308,1.000,
606218,193,388,1.000,301,63,1.000,82,352,1.000,130,37,1.000,369,305,1.000,
606251,194,391,1.000,300,62,1.000,82,352,1.000,127,39,1.000,370,303,1.000,
606285,194,396,1.000,300,63,1.000,82,352,1.000,125,39,1.000,371,300,1.000,
606318,193,399,1.000,300,62,1.000,82,353,1.000,123,41,1.000,373,298,1.000,
606351,193,399,1.000,300,62,1.000,82,353,1.000,120,42,1.000,373,297,1.000,
606385,194,399,1.000,299,62,1.000,83,353,1.000,117,44,1.000,375,295,1.000,
606418,194,399,1.000,299,62,1.000,83,353,1.000,115,46,1.000,376,292,1.000,
606451,194,399,1.000,298,62,1.000,83,353,1.000,112,47,1.000,377,290,1.000,
606485,194,399,1.000,298,62,1.000,84,353,1.000,110,49,1.000,378,289,1.000,
606518,194,399,1.000,298,61,1.000,84,354,1.000,108,51,1.000,380,288,1.000,
606551,194,399,1.000,298,61,1.000,84,354,1.000,105,53,1.000,380,286,1.000,
606585,194,399,1.000,297,61,1.000,84,354,1.000,101,56,1.000,381,284,1.000,
606618,194,399,1.000,297,61,1.000,84,354,1.000,99,58,1.000,381,282,1.000,
606651,194,399,1.000,297,61,1.000,84,354,1.000,96,59,1.000,382,280,1.000,
606685,194,399,1.000,296,61,1.000,85,354,1.000,93,60,1.000,383,278,1.000,
606718,194,399,1.000,295,60,1.000,85,354,1.000,91,62,1.000,385,274,1.000,
606751,194,399,1.000,295,60,1.000,85,354,1.000,89,65,1.000,385,272,1.000,
606785,194,399,1.000,295,60,1.000,86,354,1.000,87,67,1.000,386,270,1.000,
606818,194,399,1.000,294,59,1.000,86,355,1.000,83,68,1.000,387,266,1.000,
606851,194,399,1.000,294,59,1.000,86,356,1.000,79,71,1.000,388,265,1.000,
606885,194,400,1.000,293,59,1.000,87,356,1.000,78,74,1.000,388,263,1.000,
606918,194,400,1.000,292,58,1.000,87,355,1.000,74,76,1.000,389,262,1.000,
606951,194,400,1.000,292,57,1.000,88,357,1.000,71,79,1.000,389,259,1.000,
606985,194,400,1.000,291,57,1.000,89,358,1.000,69,83,1.000,390,258,1.000,
607018,194,400,1.000,291,56,1.000,89,360,1.000,66,85,1.000,390,257,1.000,
607051,194,400,1.000,290,56,1.000,90,360,1.000,64,87,1.000,391,254,1.000,
607085,192,396,1.000,289,56,1.000,93,362,1.000,62,91,1.000,391,252,1.000,
607118,192,394,1.000,289,55,1.000,94,362,1.000,59,94,1.000,390,250,1.000,
607151,188,396,1.000,288,55,1.000,94,363,1.000,58,97,1.000,391,247,1.000,
607185,188,397,1.000,287,54,1.000,95,363,1.000,56,99,1.000,393,245,1.000,
607218,187,399,1.000,287,54,1.000,96,365,1.000,53,103,1.000,393,242,1.000,
607251,183,400,1.000,286,54,1.000,97,365,1.000,50,106,1.000,393,239,1.000,
607285,180,398,1.000,285,53,1.000,97,366,1.000,47,110,1.000,395,235,1.000,
607318,178,398,1.000,285,53,1.000,99,367,1.000,45,113,1.000,394,234,1.000,
607351,175,397,1.000,284,53,1.000,100,369,1.000,43,117,1.000,394,231,1.000,
607385,172,395,1.000,283,52,1.000,101,368,1.000,41,121,1.000,394,228,1.000,
607418,167,395,1.000,282,51,1.000,102,370,1.000,39,124,1.000,395,226,1.000,
607451,164,394,1.000,282,50,1.000,105,370,1.000,38,126,1.000,395,223,1.000,
607485,161,392,1.000,281,50,1.000,107,372,1.000,36,129,1.000,395,220,1.000,
607518,158,393,1.000,279,49,1.000,108,372,1.000,34,131,1.000,395,218,1.000,
607551,155,391,1.000,279,48,1.000,110,373,1.000,34,135,1.000,396,215,1.000,
607585,152,389,1.000,278,47,1.000,112,375,1.000,31,139,1.000,396,211,1.000,
607618,150,389,1.000,278,47,1.000,114,377,1.000,30,144,1.000,395,210,1.000,
607651,145,389,1.000,277,46,1.000,115,377,1.000,28,150,1.000,395,206,1.000,
607685,140,387,1.000,276,45,1.000,117,378,1.000,25,154,1.000,396,202,1.000,
607718,139,387,1.000,275,45,1.000,118,379,1.000,25,159,1.000,395,201,1.000,
607751,136,386,1.000,274,45,1.000,119,379,1.000,25,163,1.000,395,198,1.000,
607785,131,382,1.000,273,44,1.000,119,381,1.000,23,167,1.000,396,196,1.000,
607818,129,382,1.000,272,44,1.000,120,382,0.967,22,172,1.000,394,194,1.000,
607851,126,380,0.967,272,43,1.000,121,383,0.933,20,177,1.000,393,191,1.000,
607885,123,378,0.933,271,43,1.000,122,384,0.900,19,181,1.000,394,187,1.000,
607918,123,379,1.000,270,43,1.000,123,385,0.867,21,186,1.000,394,185,1.000,
607951,121,380,1.000,268,42,1.000,124,386,0.833,19,190,1.000,394,181,1.000,
607985,119,378,1.000,267,42,1.000,129,381,1.000,19,194,1.000,394,178,1.000,
608018,119,377,1.000,266,41,1.000,129,381,1.000,20,198,1.000,392,174,1.000,
608051,115,374,1.000,265,40,1.000,129,382,1.000,19,203,1.000,392,171,1.000,
608085,111,371,1.000,263,40,1.000,130,382,1.000,20,206,1.000,393,168,1.000,
608118,108,371,1.000,262,39,1.000,129,383,1.000,18,211,1.000,391,165,1.000,
608151,104,369,1.000,261,39,1.000,129,384,1.000,19,215,1.000,391,163,1.000,
608185,104,367,1.000,260,39,1.000,129,383,1.000,21,219,1.000,390,161,1.000,
608218,101,366,1.000,258,38,1.000,130,383,1.000,20,224,1.000,388,158,1.000,
608251,100,365,1.000,257,38,1.000,131,383,1.000,20,227,1.000,387,156,1.000,
608285,98,364,1.000,257,37,1.000,130,383,1.000,22,232,1.000,387,153,1.000,
608318,95,361,1.000,255,37,1.000,130,383,1.000,22,236,1.000,386,150,1.000,
608351,94,359,1.000,254,37,1.000,130,383,1.000,23,240,1.000,385,147,1.000,
608385,90,356,1.000,253,36,1.000,131,383,1.000,25,245,1.000,385,144,1.000,
608418,87,353,1.000,252,36,1.000,131,383,1.000,25,247,1.000,383,142,1.000,
608451,83,349,1.000,250,36,1.000,130,383,1.000,26,251,1.000,383,140,1.000,
608485,79,348,1.000,248,35,1.000,131,383,1.000,27,253,1.000,383,138,1.000,
608518,76,346,1.000,247,35,1.000,131,383,1.000,27,255,1.000,381,134,1.000,
608551,75,343,1.000,245,34,1.000,131,383,1.000,27,257,1.000,379,131,1.000,
608585,72,340,1.000,244,34,1.000,131,383,1.000,29,259,1.000,377,129,1.000,
608618,69,336,1.000,242,33,1.000,131,383,1.000,30,262,1.000,377,126,1.000,
608651,66,334,1.000,240,32,1.000,132,385,1.000,30,264,1.000,373,123,1.000,
608685,65,332,1.000,238,32,1.000,132,384,1.000,31,265,1.000,372,120,1.000,
608718,62,329,1.000,235,31,1.000,133,385,1.000,31,268,1.000,371,117,1.000,
608751,60,327,1.000,233,31,1.000,134,385,1.000,32,270,1.000,369,112,1.000,
608785,59,326,1.000,230,31,1.000,134,384,1.000,34,274,1.000,367,109,1.000,
608818,57,324,1.000,228,29,1.000,134,384,1.000,35,278,1.000,365,106,1.000,
608851,54,322,1.000,226,30,1.000,134,384,1.000,36,281,1.000,362,103,1.000,
608885,53,321,1.000,223,29,1.000,135,384,1.000,36,284,1.000,360,101,1.000,
608918,50,312,1.000,221,29,1.000,135,384,1.000,37,286,1.000,359,98,1.000,
608951,48,310,0.967,219,28,1.000,135,384,1.000,38,289,0.967,357,97,1.000,
608985,46,307,0.933,216,28,1.000,135,384,1.000,39,292,0.933,356,93,1.000,
609018,44,300,1.000,213,28,1.000,135,384,1.000,40,295,0.900,355,91,1.000,
609051,45,298,1.000,211,28,1.000,135,384,1.000,41,298,0.867,353,91,1.000,
609085,44,295,0.967,208,27,1.000,136,384,1.000,42,301,0.833,349,85,1.000,
609118,43,292,0.933,205,27,1.000,135,384,1.000,44,299,1.000,348,83,1.000,
609151,43,289,0.900,202,26,1.000,136,384,1.000,44,300,1.000,346,81,1.000,
609185,42,286,0.867,199,26,1.000,136,384,1.000,44,301,1.000,345,79,1.000,
609218,41,283,0.833,195,25,1.000,136,384,1.000,44,302,1.000,343,77,1.000,
609251,40,280,0.800,193,26,1.000,136,384,1.000,43,301,1.000,340,76,1.000,
609285,39,277,0.767,190,25,1.000,136,384,1.000,43,302,0.967,339,73,1.000,
609318,38,274,0.733,187,25,1.000,136,384,1.000,43,302,0.933,338,72,1.000,
609351,37,271,0.700,183,27,1.000,136,384,1.000,43,302,0.900,336,70,1.000,
609385,36,268,0.667,179,26,1.000,136,384,1.000,43,302,0.867,333,68,1.000,
609418,35,265,0.633,175,26,1.000,136,384,1.000,43,302,0.833,331,66,1.000,
609451,34,287,1.000,173,27,1.000,136,384,1.000,49,309,1.000,329,65,1.000,
609485,34,285,1.000,169,26,1.000,136,384,1.000,52,314,1.000,328,63,1.000,
609518,33,285,1.000,165,27,1.000,136,384,1.000,52,316,1.000,325,62,1.000,
609551,33,285,1.000,163,27,1.000,136,384,1.000,55,317,1.000,324,61,1.000,
609585,34,285,1.000,161,28,1.000,135,384,1.000,55,317,1.000,322,60,1.000,
609618,34,285,1.000,159,29,1.000,135,384,1.000,60,322,1.000,322,58,1.000,
609651,33,284,1.000,157,30,1.000,135,384,1.000,62,324,1.000,320,58,1.000,
609685,33,284,1.000,155,30,1.000,135,384,1.000,64,328,1.000,319,56,1.000,
609718,33,284,1.000,152,30,1.000,135,384,1.000,67,330,1.000,318,55,1.000,
609751,32,283,1.000,150,31,1.000,135,384,1.000,69,333,1.000,316,54,1.000,
609785,33,283,1.000,147,31,1.000,135,384,1.000,73,336,1.000,316,53,1.000,
609818,32,283,1.000,145,32,1.000,135,384,1.000,74,338,1.000,315,53,1.000,
609851,32,283,1.000,142,32,1.000,135,385,1.000,77,341,1.000,315,52,1.000,
609885,32,283,1.000,140,32,1.000,135,385,1.000,79,343,1.000,313,52,1.000,

609918,32,283,1.000,138,33,1.000,134,385,1.000,80,345,1.000,311,51,1.000,
609951,32,283,1.000,136,35,1.000,134,385,1.000,81,346,1.000,309,48,1.000,
609985,32,283,1.000,133,35,1.000,134,384,1.000,84,348,1.000,307,47,1.000,
610018,32,282,1.000,131,36,1.000,134,384,1.000,85,350,1.000,303,45,1.000,
610051,31,282,1.000,130,37,1.000,134,384,1.000,87,351,1.000,300,43,1.000,
610085,31,282,1.000,127,38,1.000,134,384,1.000,89,352,1.000,298,42,1.000,
610118,31,282,1.000,126,39,1.000,134,384,1.000,90,353,1.000,295,40,1.000,
610151,31,281,1.000,123,43,1.000,134,384,1.000,91,354,1.000,292,39,1.000,
610185,31,281,1.000,120,45,1.000,133,385,1.000,92,354,1.000,288,36,1.000,
610218,30,281,1.000,116,46,1.000,134,385,1.000,94,356,1.000,285,36,1.000,
610251,30,280,1.000,112,49,1.000,134,385,1.000,95,357,1.000,281,34,1.000,
610285,30,280,1.000,109,51,1.000,134,385,1.000,98,358,1.000,278,32,1.000,
610318,30,280,1.000,105,53,1.000,134,385,1.000,101,360,1.000,275,30,1.000,
610351,30,280,1.000,102,56,1.000,134,385,1.000,102,361,1.000,271,29,1.000,
610385,30,280,1.000,99,58,1.000,134,385,1.000,103,362,1.000,267,27,1.000,
610418,30,279,1.000,95,58,1.000,134,385,1.000,105,363,1.000,261,27,1.000,
610451,30,279,1.000,93,61,1.000,133,385,1.000,106,365,1.000,258,25,1.000,
610485,30,279,1.000,91,63,1.000,133,385,1.000,106,366,1.000,253,26,1.000,
610518,30,279,1.000,89,64,1.000,133,385,1.000,108,367,1.000,249,25,1.000,
610551,29,279,1.000,86,67,1.000,134,385,1.000,109,367,1.000,245,25,1.000,
610585,29,279,1.000,82,69,1.000,134,385,1.000,109,368,1.000,241,24,1.000,
610618,29,279,1.000,79,71,1.000,134,385,1.000,111,368,1.000,237,24,1.000,
610651,29,278,1.000,77,75,1.000,133,385,1.000,112,369,1.000,233,22,1.000,
610685,29,278,1.000,74,76,1.000,134,386,1.000,114,370,1.000,228,23,1.000,
610718,29,278,1.000,70,78,1.000,134,386,1.000,115,372,1.000,225,22,1.000,
610751,29,278,1.000,69,83,1.000,134,386,1.000,116,373,1.000,220,21,1.000,
610785,29,279,1.000,66,85,1.000,135,386,1.000,116,374,1.000,216,22,1.000,
610818,29,279,1.000,64,87,1.000,136,386,1.000,116,374,1.000,211,21,1.000,
610851,29,279,1.000,62,90,1.000,137,387,1.000,117,375,1.000,208,19,1.000,
610885,29,278,1.000,60,92,1.000,139,387,1.000,117,375,1.000,204,19,1.000,
610918,28,277,1.000,58,94,1.000,140,388,1.000,119,375,1.000,200,19,1.000,
610951,30,277,1.000,56,96,1.000,142,389,1.000,120,377,1.000,195,20,1.000,
610985,30,274,1.000,54,99,1.000,145,388,1.000,120,377,1.000,191,22,1.000,
611018,28,269,1.000,53,102,1.000,148,390,1.000,121,378,1.000,188,22,1.000,
611051,28,268,1.000,52,104,1.000,151,391,1.000,122,379,1.000,183,21,1.000,
611085,27,266,1.000,50,107,1.000,152,391,1.000,123,379,1.000,178,22,1.000,
611118,28,262,1.000,48,111,1.000,154,391,1.000,123,380,1.000,174,22,1.000,
611151,26,260,1.000,47,113,1.000,155,392,1.000,124,381,1.000,170,22,1.000,
611185,25,258,1.000,46,117,1.000,156,392,1.000,124,381,1.000,164,25,1.000,
611218,25,255,1.000,45,120,1.000,157,391,1.000,126,382,1.000,160,25,1.000,
611251,23,254,1.000,43,124,1.000,161,392,1.000,127,382,1.000,155,27,1.000,
611285,22,251,1.000,41,125,1.000,162,393,1.000,129,383,1.000,150,30,1.000,
611318,22,248,1.000,41,127,1.000,163,393,1.000,129,383,1.000,147,30,1.000,
611351,19,244,1.000,40,129,1.000,165,393,1.000,130,383,1.000,141,31,1.000,
611385,17,243,1.000,38,130,1.000,167,393,1.000,131,383,1.000,137,33,1.000,
611418,17,239,1.000,38,132,1.000,169,394,1.000,130,385,1.000,133,35,1.000,
611451,16,237,1.000,37,135,1.000,171,394,1.000,131,385,1.000,130,36,1.000,
611485,17,234,1.000,35,136,1.000,172,395,1.000,131,385,1.000,127,39,1.000,
611518,16,231,1.000,34,138,1.000,174,396,1.000,132,385,1.000,124,40,1.000,
611551,16,229,1.000,33,142,1.000,176,396,1.000,133,385,1.000,120,42,1.000,
611585,16,226,1.000,31,147,1.000,179,398,1.000,136,385,1.000,116,45,1.000,
611618,16,224,1.000,30,150,1.000,180,398,1.000,137,386,1.000,110,47,1.000,
611651,15,221,1.000,27,155,1.000,182,397,1.000,138,386,1.000,106,51,1.000,
611685,16,220,1.000,25,158,1.000,185,396,1.000,140,386,1.000,102,55,1.000,
611718,15,219,1.000,24,162,1.000,186,397,1.000,140,387,1.000,98,57,1.000,
611751,14,214,1.000,22,165,1.000,187,396,1.000,141,387,1.000,95,58,1.000,
611785,15,212,1.000,23,170,1.000,189,396,1.000,141,387,1.000,92,62,1.000,
611818,15,210,1.000,22,174,1.000,190,397,1.000,142,388,1.000,89,63,1.000,
611851,15,206,1.000,22,177,1.000,192,399,1.000,144,387,1.000,86,67,1.000,
611885,14,205,1.000,21,180,1.000,194,398,1.000,145,388,1.000,82,69,1.000,
611918,14,202,1.000,21,184,1.000,194,400,1.000,147,388,1.000,78,72,1.000,
611951,14,198,1.000,21,190,1.000,197,400,1.000,148,388,1.000,75,75,1.000,
611985,14,195,0.967,21,193,0.967,200,397,1.000,149,390,1.000,73,77,1.000,
612018,14,192,0.933,21,196,0.933,203,397,1.000,149,390,1.000,70,81,1.000,
612051,14,189,0.900,18,199,1.000,205,398,1.000,151,390,1.000,67,85,1.000,
612085,14,186,0.867,17,200,1.000,207,398,1.000,153,390,1.000,64,87,1.000,
612118,14,183,0.833,17,199,1.000,210,398,1.000,155,390,1.000,61,89,1.000,
612151,14,180,0.800,17,200,1.000,212,399,1.000,156,391,1.000,60,93,1.000,
612185,14,177,0.767,16,201,0.967,215,398,1.000,157,390,1.000,57,96,1.000,
612218,14,174,0.733,16,201,0.933,218,398,1.000,159,390,1.000,54,99,1.000,
612251,15,194,1.000,18,226,1.000,219,397,1.000,161,391,1.000,53,102,1.000,
612285,17,191,1.000,18,230,1.000,221,396,1.000,164,393,1.000,50,106,1.000,
612318,17,190,1.000,20,234,1.000,223,396,1.000,167,392,1.000,46,108,1.000,
