time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
493766,25,272,0.933,89,93,1.000,63,333,1.000,31,271,1.000,268,42,1.000,
493800,22,275,0.900,89,93,1.000,64,335,1.000,31,274,0.967,265,40,1.000,
493833,20,278,0.867,89,93,1.000,64,335,1.000,32,279,1.000,261,39,1.000,
493866,18,281,0.833,89,93,1.000,65,337,1.000,34,283,1.000,258,40,1.000,
493900,16,284,0.800,88,93,1.000,66,338,1.000,34,286,0.967,255,38,1.000,
493933,38,289,1.000,88,93,1.000,67,340,1.000,35,289,0.933,251,38,1.000,
493966,39,292,0.967,88,93,1.000,67,340,1.000,36,292,0.900,247,39,1.000,
494000,41,295,0.933,88,93,1.000,68,342,1.000,37,295,0.867,242,37,1.000,
494033,44,298,0.900,87,93,1.000,69,342,1.000,38,298,0.833,236,38,1.000,
494066,46,301,0.867,87,93,1.000,70,343,1.000,39,301,0.800,231,37,1.000,
494100,48,304,0.833,86,93,1.000,71,344,1.000,44,307,1.000,226,36,1.000,
494133,50,307,0.800,86,93,1.000,72,345,1.000,46,310,0.967,222,36,1.000,
494166,52,310,0.767,86,93,1.000,72,346,1.000,48,313,0.933,218,36,1.000,
494200,54,313,0.733,86,93,1.000,74,348,1.000,51,316,0.900,213,34,1.000,
494233,56,316,0.700,85,93,1.000,76,349,1.000,53,319,0.867,210,34,1.000,
494266,58,319,0.667,85,93,1.000,77,350,1.000,55,322,0.833,205,34,1.000,
494300,60,322,0.633,84,93,1.000,78,350,1.000,57,325,0.800,201,33,1.000,
494333,62,325,0.600,84,93,1.000,78,351,1.000,59,328,0.767,195,33,1.000,
494366,64,328,0.567,84,93,1.000,78,351,1.000,61,331,0.733,191,31,1.000,
494400,66,331,0.533,83,94,1.000,79,351,0.967,63,334,0.700,187,32,1.000,
494433,68,334,0.500,83,94,1.000,79,351,0.933,58,328,1.000,180,31,1.000,
494466,66,333,1.000,82,94,1.000,83,353,1.000,59,329,0.967,174,31,1.000,
494500,66,332,1.000,82,94,1.000,85,354,1.000,59,329,0.933,166,29,1.000,
494533,67,336,1.000,81,94,1.000,87,354,1.000,58,328,0.900,161,30,1.000,
494566,69,339,1.000,82,94,1.000,89,355,1.000,58,328,0.867,155,30,1.000,
494600,71,341,1.000,81,94,1.000,91,357,1.000,58,328,0.833,150,30,1.000,
494633,71,342,1.000,81,95,1.000,92,360,1.000,58,328,0.800,146,31,1.000,
494666,72,344,0.967,80,95,1.000,93,364,1.000,58,328,0.767,141,34,1.000,
494700,73,346,0.933,79,95,1.000,95,364,1.000,58,328,0.733,136,37,1.000,
494733,74,348,0.900,79,95,1.000,99,366,1.000,58,328,0.700,131,38,1.000,
494766,75,350,0.867,79,95,1.000,102,371,1.000,81,349,1.000,127,41,1.000,
494800,86,353,1.000,79,96,1.000,107,372,1.000,83,351,0.967,123,43,1.000,
494833,88,355,1.000,78,96,1.000,110,377,1.000,85,353,0.933,118,45,1.000,
494866,90,357,0.967,78,96,1.000,112,378,1.000,88,356,0.900,114,47,1.000,
494900,93,359,0.933,78,95,1.000,116,379,1.000,90,358,0.867,110,49,1.000,

494933,95,361,0.900,78,96,1.000,120,382,1.000,92,360,0.833,108,51,1.000,
494966,97,363,0.867,78,96,1.000,124,384,1.000,94,362,0.800,106,53,1.000,
495000,99,365,0.833,77,96,1.000,127,385,1.000,96,364,0.767,101,56,1.000,
495033,101,367,0.800,77,96,1.000,130,386,1.000,98,366,0.733,99,59,1.000,
495066,103,369,0.767,77,96,1.000,133,388,1.000,100,368,0.700,97,60,1.000,
495100,105,371,0.733,77,96,1.000,136,389,1.000,102,370,0.667,93,60,1.000,
495133,107,373,0.700,77,97,1.000,139,389,1.000,104,372,0.633,90,62,0.967,
495166,109,375,0.667,76,97,1.000,141,391,1.000,106,374,0.600,87,63,0.933,
495200,111,377,0.633,76,97,1.000,143,393,1.000,108,376,0.567,84,64,0.900,
495233,113,379,0.600,75,97,1.000,145,394,0.967,113,373,1.000,79,78,1.000,
495266,115,381,0.567,75,97,1.000,148,393,1.000,115,374,0.967,78,79,1.000,
495300,119,379,1.000,75,97,1.000,150,394,1.000,118,374,0.933,76,80,1.000,
495333,121,380,1.000,75,97,1.000,151,394,1.000,121,374,0.900,75,79,1.000,
495366,124,381,0.967,76,97,1.000,153,393,1.000,124,374,0.867,74,80,1.000,
495400,127,381,0.933,76,97,1.000,154,391,1.000,127,374,0.833,73,82,1.000,
495433,130,382,0.900,76,97,1.000,154,391,1.000,130,374,0.800,71,85,1.000,
495466,131,383,1.000,76,97,1.000,160,395,1.000,150,388,1.000,72,87,1.000,
495500,134,385,1.000,75,97,1.000,162,396,1.000,153,390,0.967,70,88,1.000,
495533,138,386,1.000,75,98,1.000,164,396,1.000,156,392,0.933,69,88,1.000,
495566,141,386,1.000,74,97,1.000,165,397,1.000,159,395,0.900,68,91,1.000,
495600,142,388,1.000,74,97,1.000,168,397,1.000,162,397,0.867,68,94,1.000,
495633,143,387,1.000,74,97,1.000,170,398,0.967,165,399,0.833,63,92,1.000,
495666,148,388,1.000,74,97,1.000,172,399,0.933,168,401,0.800,62,93,1.000,
495700,150,389,1.000,75,100,1.000,174,400,0.900,171,403,0.767,61,93,1.000,
495733,155,388,1.000,74,104,1.000,176,401,0.867,174,405,0.733,59,94,1.000,
495766,156,390,1.000,70,106,1.000,178,402,0.833,177,407,0.700,58,95,1.000,
495800,157,390,1.000,68,109,1.000,180,403,0.800,180,409,0.667,58,98,1.000,
495833,159,390,0.967,68,111,1.000,179,399,1.000,183,411,0.633,57,99,1.000,
495866,161,391,0.933,67,114,1.000,178,398,1.000,186,413,0.600,56,100,1.000,
495900,163,391,0.900,65,116,1.000,179,397,0.967,189,415,0.567,57,102,1.000,
495933,165,391,0.867,65,117,1.000,180,397,1.000,193,404,1.000,57,107,1.000,
495966,167,391,0.833,64,121,1.000,180,396,0.967,194,402,1.000,58,111,1.000,
496000,169,391,0.800,63,123,0.967,177,395,1.000,194,401,1.000,58,113,0.967,
496033,171,391,0.767,62,125,0.933,178,397,1.000,195,402,1.000,58,116,0.933,
496066,173,391,0.733,61,128,0.900,180,398,1.000,197,402,1.000,58,119,0.900,
496100,175,391,0.700,60,130,0.867,181,398,1.000,199,402,1.000,58,122,0.867,
496133,177,391,0.667,59,132,0.833,185,398,1.000,201,402,1.000,54,122,1.000,
496166,179,391,0.633,58,134,0.800,188,398,1.000,203,402,1.000,52,122,1.000,
496200,181,391,0.600,57,136,0.767,189,398,1.000,205,401,1.000,51,125,1.000,
496233,183,391,0.567,56,138,0.733,190,400,1.000,205,400,1.000,51,126,1.000,
496266,185,391,0.533,39,132,1.000,192,400,0.967,205,400,1.000,55,126,1.000,
496300,187,391,0.500,36,134,1.000,194,401,0.933,207,400,1.000,55,127,1.000,
496333,189,391,0.467,40,133,1.000,196,402,0.900,208,400,0.967,54,127,1.000,
496366,191,391,0.433,46,130,1.000,198,403,0.867,209,400,0.933,52,127,1.000,
496400,193,391,0.400,29,147,1.000,200,404,0.833,210,400,1.000,51,129,1.000,
496433,195,391,0.367,29,151,1.000,225,402,1.000,211,400,0.967,51,130,1.000,
496466,197,391,0.333,28,155,1.000,225,401,1.000,212,400,0.933,50,130,1.000,
496500,199,391,0.300,26,158,1.000,225,400,1.000,213,400,0.900,51,130,1.000,
496533,201,391,0.267,25,161,1.000,227,401,1.000,214,400,0.867,50,131,1.000,
496566,203,391,0.233,24,163,1.000,228,400,1.000,215,400,0.833,50,131,1.000,
496600,205,391,0.200,23,166,1.000,229,400,0.967,216,400,0.800,49,132,1.000,
496633,207,391,0.167,25,170,1.000,230,400,0.933,215,401,1.000,48,132,1.000,
496666,209,391,0.133,22,173,1.000,238,396,1.000,216,401,0.967,48,133,1.000,
496700,211,391,0.100,21,176,1.000,240,396,1.000,216,401,0.933,48,133,1.000,
496733,213,391,0.067,21,180,1.000,243,394,1.000,216,401,0.900,48,133,1.000,
496766,221,399,1.000,21,184,1.000,248,394,1.000,216,401,0.867,48,133,1.000,
496800,223,401,0.967,21,187,1.000,249,393,1.000,216,401,0.833,48,133,1.000,
496833,226,403,0.933,20,190,1.000,250,394,1.000,216,401,0.800,48,133,1.000,
496866,229,406,0.900,20,193,1.000,256,392,1.000,216,401,0.767,48,133,1.000,
496900,232,408,0.867,19,196,1.000,258,393,1.000,227,399,1.000,48,133,1.000,
496933,235,410,0.833,20,198,1.000,259,392,1.000,227,399,1.000,47,133,1.000,
496966,238,412,0.800,19,201,1.000,261,390,1.000,229,398,0.967,48,133,1.000,
497000,241,414,0.767,19,204,1.000,263,389,1.000,232,397,0.933,48,133,1.000,
497033,244,416,0.733,19,207,1.000,266,389,1.000,234,396,0.900,48,133,1.000,
497066,247,416,0.700,18,209,1.000,268,388,1.000,236,395,0.867,48,133,1.000,
497100,230,399,1.000,18,212,1.000,270,387,1.000,238,394,0.833,48,133,1.000,
497133,229,398,0.967,20,215,1.000,272,387,1.000,240,393,0.800,48,133,1.000,
497166,227,396,0.933,20,219,1.000,274,387,1.000,234,397,1.000,48,133,1.000,
497200,224,393,0.900,19,221,1.000,276,386,1.000,235,397,1.000,48,133,1.000,
497233,222,391,0.867,20,223,1.000,279,386,1.000,235,397,1.000,48,133,1.000,
497266,220,389,0.833,19,225,1.000,282,385,1.000,236,397,1.000,48,133,1.000,
497300,218,387,0.800,20,227,1.000,283,385,1.000,236,397,1.000,48,133,1.000,
497333,216,385,0.767,20,229,1.000,284,384,1.000,236,397,0.967,48,133,1.000,
497366,214,383,0.733,21,231,1.000,285,383,1.000,236,397,0.933,48,133,1.000,
497400,212,381,0.700,21,233,1.000,287,382,1.000,236,397,0.900,47,133,1.000,
497433,210,379,0.667,21,235,1.000,289,381,1.000,236,397,0.867,48,134,1.000,
497466,208,377,0.633,21,237,1.000,290,381,1.000,236,397,0.833,48,134,1.000,
497500,242,397,1.000,22,239,1.000,292,380,1.000,236,397,0.800,48,134,1.000,
497533,231,398,0.967,21,242,1.000,293,379,1.000,243,396,1.000,48,134,1.000,
497566,233,400,0.933,23,244,1.000,296,378,1.000,243,396,1.000,48,135,1.000,
497600,236,403,0.900,23,247,1.000,298,377,1.000,244,396,1.000,47,135,1.000,
497633,235,405,0.867,24,250,1.000,300,375,1.000,245,396,1.000,47,136,1.000,
497666,236,407,0.833,26,253,1.000,302,374,1.000,246,396,1.000,47,136,1.000,
497700,237,409,0.800,26,257,1.000,304,373,1.000,247,396,0.967,47,137,1.000,
497733,237,411,0.767,29,261,1.000,307,372,1.000,248,396,0.933,47,137,1.000,
497766,238,413,0.733,29,266,1.000,309,371,1.000,249,396,0.900,47,137,1.000,
497800,239,415,0.700,31,269,1.000,311,370,1.000,250,396,0.867,47,138,1.000,
497833,240,416,0.667,31,274,1.000,312,369,1.000,251,396,0.833,47,138,1.000,
497866,241,416,0.633,32,278,1.000,313,367,1.000,252,396,0.800,46,139,1.000,
497900,242,416,0.600,35,282,1.000,315,366,1.000,253,396,0.767,46,139,1.000,
497933,243,416,0.567,36,287,1.000,315,366,1.000,254,396,0.733,45,140,1.000,
497966,244,416,0.533,37,290,1.000,315,364,1.000,255,396,0.700,45,140,1.000,
498000,245,416,0.500,39,293,1.000,316,363,1.000,256,396,0.667,45,141,1.000,
498033,258,391,1.000,41,296,1.000,317,363,1.000,257,396,0.633,44,141,1.000,
498066,260,399,0.967,43,299,1.000,318,362,1.000,259,391,1.000,44,142,1.000,
498100,262,397,0.933,45,303,1.000,319,362,1.000,260,390,1.000,44,142,1.000,
498133,265,394,0.900,46,306,1.000,319,361,1.000,261,388,0.967,43,143,1.000,
498166,267,394,0.867,48,308,1.000,319,361,1.000,262,386,0.933,43,143,1.000,
498200,269,393,0.833,50,312,1.000,320,360,1.000,263,384,0.900,43,144,1.000,
498233,266,389,1.000,52,315,1.000,320,360,1.000,264,382,0.867,42,145,1.000,
498266,267,387,0.967,54,317,1.000,321,360,1.000,265,380,0.833,42,145,1.000,
498300,267,385,0.933,57,321,1.000,321,360,1.000,266,378,0.800,42,146,1.000,
498333,267,382,0.900,60,324,1.000,322,360,1.000,269,388,1.000,41,146,1.000,
498366,267,380,0.867,62,327,1.000,323,359,1.000,270,389,0.967,41,147,1.000,
498400,267,378,0.833,64,330,1.000,323,358,1.000,272,391,0.933,41,147,1.000,
498433,274,386,1.000,67,334,1.000,323,358,1.000,274,394,0.900,41,148,1.000,
498466,276,386,1.000,70,338,1.000,323,358,1.000,276,396,0.867,40,148,1.000,
498500,278,387,0.967,74,340,1.000,324,357,1.000,278,398,0.833,40,148,1.000,
498533,281,389,0.933,76,342,1.000,324,357,1.000,280,384,1.000,39,149,1.000,
498566,283,390,0.900,78,343,1.000,325,357,1.000,282,383,1.000,39,150,1.000,
498600,285,391,0.867,79,346,1.000,327,357,1.000,284,381,0.967,39,150,1.000,
498633,287,392,0.833,83,347,1.000,328,357,1.000,286,379,0.933,39,150,1.000,
498666,289,393,0.800,85,350,1.000,329,356,1.000,288,377,0.900,39,151,1.000,
498700,291,394,0.767,87,352,1.000,329,356,1.000,290,375,0.867,39,151,1.000,
498733,289,380,1.000,92,353,1.000,329,355,1.000,292,373,0.833,39,152,1.000,
498766,290,379,0.967,94,355,1.000,330,355,1.000,294,371,0.800,39,152,1.000,
498800,291,377,0.933,97,357,1.000,330,354,1.000,296,369,0.767,38,153,1.000,
498833,291,374,0.900,102,361,1.000,331,354,1.000,298,367,0.733,38,153,1.000,
498866,292,372,0.867,107,364,1.000,332,354,1.000,300,365,0.700,37,154,1.000,
498900,293,370,0.833,110,367,1.000,332,353,1.000,297,375,1.000,37,155,1.000,
498933,294,368,0.800,116,370,1.000,332,353,1.000,298,376,0.967,37,155,1.000,
498966,295,366,0.767,120,374,1.000,332,353,1.000,298,378,0.933,36,155,1.000,
499000,303,374,1.000,125,376,1.000,333,353,1.000,298,381,0.900,36,156,1.000,
499033,306,375,1.000,130,379,1.000,333,353,1.000,298,383,0.867,35,157,1.000,
499066,308,374,1.000,134,381,1.000,334,351,1.000,298,385,0.833,35,158,1.000,
499100,311,376,0.967,140,383,1.000,334,350,1.000,309,371,1.000,35,158,1.000,
499133,314,377,0.933,146,384,1.000,336,349,1.000,310,369,1.000,35,159,1.000,
499166,317,378,0.900,150,385,1.000,337,349,1.000,312,367,1.000,34,159,1.000,
499200,320,379,0.867,155,384,1.000,338,349,1.000,314,367,1.000,34,159,1.000,
499233,323,380,0.833,159,385,1.000,339,348,1.000,316,366,1.000,34,160,1.000,
499266,326,381,0.800,164,385,1.000,339,347,1.000,318,365,0.967,33,160,1.000,
499300,329,382,0.767,171,385,1.000,341,347,1.000,320,364,0.933,32,161,1.000,
499333,332,383,0.733,176,384,1.000,342,347,1.000,322,363,0.900,32,161,1.000,
499366,335,384,0.700,182,385,1.000,342,347,1.000,324,362,0.867,32,162,1.000,
499400,338,385,0.667,186,384,1.000,342,346,1.000,326,361,0.833,32,162,1.000,
499433,341,386,0.633,190,384,1.000,343,346,0.967,324,361,1.000,32,162,1.000,
499466,344,387,0.600,195,384,1.000,343,345,1.000,325,360,0.967,31,163,1.000,
499500,347,388,0.567,201,383,1.000,344,344,1.000,326,359,0.933,31,164,1.000,
499533,350,389,0.533,205,382,1.000,345,344,1.000,326,358,0.900,31,165,1.000,
499566,353,390,0.500,210,381,1.000,345,343,1.000,327,357,0.867,31,166,1.000,
499600,356,391,0.467,214,381,1.000,346,342,0.967,328,356,1.000,30,166,1.000,
499633,359,392,0.433,219,380,1.000,346,341,1.000,329,355,0.967,30,166,1.000,
499666,362,393,0.400,223,379,1.000,345,342,1.000,330,354,0.933,30,167,1.000,
499700,365,394,0.367,227,378,1.000,344,343,1.000,331,353,0.900,30,167,1.000,
499733,368,395,0.333,231,376,1.000,345,341,1.000,332,352,0.867,29,168,1.000,
499766,371,396,0.300,235,376,1.000,347,339,1.000,333,351,0.833,29,168,1.000,
499800,374,397,0.267,239,374,1.000,347,339,1.000,334,350,0.800,29,169,1.000,
499833,377,398,0.233,245,374,1.000,347,338,1.000,335,349,0.767,29,169,1.000,
499866,380,399,0.200,251,371,1.000,346,337,1.000,336,348,0.733,28,170,1.000,
499900,383,400,0.167,256,369,1.000,349,337,1.000,337,347,0.700,28,170,1.000,

499933,386,401,0.133,262,366,1.000,349,335,1.000,338,346,0.667,28,170,1.000,
499966,389,402,0.100,267,365,1.000,350,335,1.000,339,345,0.633,27,171,1.000,
500000,392,403,0.067,274,363,1.000,351,332,1.000,340,344,0.600,27,172,1.000,
500033,395,404,0.033,279,362,1.000,352,331,0.967,341,343,0.567,27,172,1.000,
500066,354,325,1.000,284,360,1.000,353,330,0.933,342,342,0.533,26,173,1.000,
500100,355,322,1.000,288,356,1.000,354,328,0.900,343,341,0.500,27,173,1.000,
500133,358,321,1.000,292,354,1.000,355,327,0.867,344,340,0.467,27,174,1.000,
500166,364,317,1.000,298,352,1.000,356,326,0.833,345,339,0.433,27,174,1.000,
500200,365,314,0.967,302,350,1.000,359,322,1.000,346,338,0.400,27,175,1.000,
500233,370,309,1.000,307,347,1.000,360,320,0.967,347,337,0.367,26,175,1.000,
500266,370,309,1.000,312,345,1.000,362,318,0.933,348,336,0.333,26,176,1.000,
500300,372,306,0.967,315,343,1.000,364,315,0.900,349,335,0.300,25,177,1.000,
500333,374,303,0.933,319,340,1.000,366,313,0.867,350,334,0.267,25,177,1.000,
500366,376,301,0.900,322,336,1.000,368,311,0.833,351,333,0.233,25,178,1.000,
500400,378,298,0.867,326,334,1.000,370,309,0.800,352,332,0.200,25,178,1.000,
500433,385,290,1.000,329,331,0.967,368,301,1.000,353,331,0.167,25,179,1.000,
500466,387,284,1.000,332,328,0.933,368,302,1.000,354,330,0.133,24,179,1.000,
500500,389,283,1.000,335,325,0.900,368,300,1.000,355,329,0.100,24,181,1.000,
500533,390,279,1.000,338,322,0.867,369,299,1.000,356,328,0.067,24,181,1.000,
500566,392,275,1.000,341,319,0.833,371,299,1.000,357,327,0.033,25,182,1.000,
500600,394,270,1.000,344,316,0.800,373,299,1.000,358,326,0.000,24,183,1.000,
500633,392,265,1.000,348,313,1.000,374,298,0.967,358,326,0.000,24,184,1.000,
500666,392,262,1.000,351,310,0.967,371,294,1.000,358,326,0.000,24,184,1.000,
500700,392,262,1.000,354,307,0.933,370,292,1.000,358,326,0.000,24,185,1.000,
500733,391,260,1.000,354,300,1.000,377,285,1.000,351,306,1.000,24,186,1.000,
500766,391,259,1.000,356,297,0.967,379,282,1.000,354,305,1.000,24,186,1.000,
500800,389,259,1.000,358,294,0.933,380,282,1.000,354,305,1.000,24,186,1.000,
500833,397,242,1.000,359,291,0.900,380,281,1.000,355,304,1.000,24,187,1.000,
500866,398,240,1.000,361,288,0.867,380,279,1.000,355,303,1.000,24,188,1.000,
500900,398,238,1.000,385,273,1.000,380,279,1.000,355,303,1.000,23,188,1.000,
500933,397,238,1.000,386,269,1.000,380,278,0.967,355,300,1.000,23,189,1.000,
500966,397,236,1.000,387,263,1.000,380,277,0.933,356,299,1.000,23,190,1.000,
501000,397,235,1.000,388,262,1.000,380,276,0.900,357,298,1.000,24,190,1.000,
501033,396,236,1.000,388,258,1.000,380,275,0.867,358,297,1.000,24,191,1.000,
501066,397,236,1.000,390,258,1.000,380,274,0.833,358,296,1.000,24,191,1.000,
501100,397,237,1.000,391,256,0.967,380,273,0.800,359,296,1.000,24,191,1.000,
501133,397,232,1.000,392,254,0.933,380,272,0.767,358,295,1.000,23,193,1.000,
501166,398,233,1.000,393,252,0.900,380,271,0.733,358,294,1.000,23,193,1.000,
501200,397,229,1.000,394,250,0.867,380,270,0.700,358,293,1.000,23,193,1.000,
501233,397,227,1.000,395,248,0.833,380,269,0.667,358,292,1.000,23,193,1.000,
501266,396,226,1.000,396,246,0.800,380,268,0.633,357,291,1.000,24,194,1.000,
501300,395,225,1.000,397,244,0.767,380,267,0.600,357,290,1.000,24,194,1.000,
501333,395,223,1.000,398,242,0.733,380,266,0.567,357,289,1.000,24,194,1.000,
501366,397,209,1.000,393,228,1.000,380,265,0.533,357,288,1.000,25,195,1.000,
501400,398,201,1.000,397,233,1.000,380,264,0.500,356,287,1.000,25,195,1.000,
501433,399,199,0.967,396,229,1.000,380,263,0.467,356,287,1.000,24,196,1.000,
501466,398,187,1.000,397,217,1.000,395,233,1.000,356,286,1.000,24,196,1.000,
501500,393,184,1.000,396,216,1.000,396,232,1.000,355,285,1.000,24,197,1.000,
501533,395,176,1.000,396,208,1.000,395,234,1.000,355,283,1.000,24,198,1.000,
501566,394,173,1.000,394,210,1.000,397,237,1.000,355,282,1.000,24,198,1.000,
501600,393,169,1.000,394,209,1.000,397,236,1.000,355,281,1.000,24,199,1.000,
501633,393,162,1.000,395,207,1.000,397,236,1.000,355,280,1.000,24,199,1.000,
501666,394,156,1.000,395,202,1.000,397,235,1.000,355,278,1.000,25,199,1.000,
501700,392,154,1.000,394,200,1.000,397,235,1.000,355,277,1.000,24,200,1.000,
501733,392,151,1.000,394,198,1.000,397,235,1.000,355,276,1.000,24,200,1.000,
501766,391,150,1.000,394,195,1.000,397,235,1.000,355,275,1.000,24,201,1.000,
501800,389,148,1.000,393,190,1.000,397,235,1.000,355,274,1.000,24,201,1.000,
501833,388,146,1.000,391,188,1.000,398,235,1.000,355,273,1.000,25,201,1.000,
501866,387,145,1.000,391,186,1.000,398,235,1.000,355,272,1.000,25,202,1.000,
501900,385,143,1.000,391,181,1.000,397,235,1.000,355,271,1.000,25,202,1.000,
501933,385,143,1.000,390,177,1.000,397,235,1.000,355,271,1.000,25,203,1.000,
501966,385,143,1.000,392,173,1.000,396,235,1.000,355,269,1.000,24,203,1.000,
502000,383,138,1.000,392,171,1.000,397,234,1.000,355,268,1.000,24,204,1.000,
502033,382,137,1.000,392,168,1.000,398,234,1.000,355,267,1.000,24,204,1.000,
502066,382,135,1.000,392,165,1.000,398,234,1.000,356,266,1.000,24,205,1.000,
502100,382,134,1.000,392,162,1.000,398,234,1.000,355,266,1.000,24,206,1.000,
502133,382,134,1.000,389,157,1.000,399,234,1.000,355,265,1.000,24,206,1.000,
502166,381,133,1.000,387,155,1.000,399,234,1.000,355,264,1.000,24,208,1.000,
502200,381,133,1.000,388,154,1.000,398,234,1.000,355,263,1.000,23,208,1.000,
502233,381,132,1.000,387,152,1.000,398,233,1.000,355,263,1.000,23,209,1.000,
502266,381,132,1.000,386,148,1.000,398,233,1.000,355,262,1.000,23,210,1.000,
502300,381,131,1.000,385,145,1.000,398,233,1.000,354,261,1.000,23,211,1.000,
502333,381,130,1.000,385,142,1.000,397,233,1.000,354,261,1.000,23,212,1.000,
502366,381,130,1.000,385,138,1.000,397,233,1.000,354,260,1.000,23,213,1.000,
502400,379,127,1.000,385,139,1.000,396,233,1.000,354,260,1.000,23,214,1.000,
502433,379,127,1.000,385,137,1.000,396,232,1.000,353,260,1.000,23,215,1.000,
502466,379,127,1.000,385,134,1.000,396,232,1.000,353,259,1.000,23,215,1.000,
502500,378,127,1.000,385,132,0.967,396,232,1.000,353,259,1.000,23,216,1.000,
502533,377,127,1.000,385,131,1.000,395,232,1.000,352,258,1.000,22,217,1.000,
502566,376,127,1.000,385,129,0.967,395,232,1.000,352,257,1.000,23,218,1.000,
502600,376,127,1.000,385,127,0.933,395,232,1.000,352,257,1.000,23,219,1.000,
502633,376,126,1.000,385,125,0.900,394,231,1.000,351,256,1.000,23,219,1.000,
502666,376,126,1.000,385,123,0.867,394,231,1.000,350,255,1.000,23,220,1.000,
502700,376,125,1.000,385,121,0.833,394,232,1.000,350,255,1.000,23,221,1.000,
502733,375,124,1.000,385,119,0.800,395,232,1.000,349,254,1.000,24,222,1.000,
502766,375,123,1.000,380,129,1.000,395,233,1.000,349,254,1.000,23,222,1.000,
502800,374,122,1.000,378,129,1.000,395,233,1.000,349,253,1.000,23,223,1.000,
502833,374,123,1.000,376,131,0.967,396,233,1.000,348,252,1.000,23,223,1.000,
502866,374,123,1.000,378,129,1.000,396,233,1.000,348,251,1.000,23,224,1.000,
502900,373,123,1.000,378,129,1.000,397,233,1.000,347,250,1.000,23,225,1.000,
502933,373,122,1.000,378,129,1.000,399,232,1.000,346,249,1.000,23,225,1.000,
502966,373,121,1.000,378,129,1.000,399,231,1.000,346,247,1.000,24,225,1.000,
503000,373,122,1.000,379,129,1.000,399,230,1.000,346,246,1.000,24,226,1.000,
503033,373,122,1.000,378,129,1.000,399,228,1.000,345,246,1.000,24,227,1.000,
503066,373,120,1.000,378,129,1.000,400,227,1.000,344,244,1.000,24,227,1.000,
503098,372,119,1.000,378,129,1.000,400,226,1.000,344,243,1.000,24,229,1.000,
503131,372,119,1.000,378,129,1.000,400,224,1.000,343,242,1.000,24,229,1.000,
503165,372,116,1.000,377,129,1.000,399,223,1.000,343,241,1.000,24,229,1.000,
503198,372,116,1.000,378,129,1.000,400,223,1.000,342,240,1.000,24,230,1.000,
503231,372,115,1.000,378,129,1.000,400,222,1.000,342,239,1.000,24,231,1.000,
503265,371,113,1.000,377,129,1.000,400,221,1.000,342,238,1.000,25,232,1.000,
503298,371,112,1.000,378,129,1.000,401,221,1.000,341,238,1.000,25,232,1.000,
503331,371,111,1.000,379,129,1.000,401,220,1.000,341,237,1.000,26,233,1.000,
503365,371,110,1.000,379,129,1.000,400,220,1.000,341,236,1.000,25,234,1.000,
503398,371,111,1.000,379,129,1.000,400,219,1.000,340,234,1.000,25,235,1.000,
503431,370,109,1.000,380,129,1.000,400,219,1.000,339,234,1.000,26,235,1.000,
503465,370,109,1.000,380,129,1.000,400,218,1.000,339,233,1.000,25,236,1.000,
503498,370,108,1.000,380,129,1.000,401,217,1.000,339,232,1.000,25,237,1.000,
503531,369,108,1.000,380,129,1.000,401,216,1.000,338,230,1.000,25,238,1.000,
503565,369,107,1.000,381,129,1.000,401,214,1.000,339,230,1.000,26,239,1.000,
503598,368,106,1.000,380,130,1.000,401,212,1.000,338,229,1.000,26,241,1.000,
503631,367,106,1.000,380,130,1.000,401,211,1.000,337,228,1.000,25,242,1.000,
503665,367,105,1.000,381,130,1.000,401,210,1.000,338,227,1.000,26,243,1.000,
503698,367,105,1.000,381,130,1.000,399,208,1.000,337,226,1.000,25,244,1.000,
503731,367,105,1.000,381,130,1.000,399,207,1.000,336,225,1.000,26,245,1.000,
503765,366,104,1.000,381,131,1.000,399,207,1.000,336,224,1.000,26,248,1.000,
503798,366,104,1.000,381,130,1.000,399,207,1.000,337,223,1.000,26,248,1.000,
503831,365,104,1.000,382,130,1.000,399,207,1.000,336,221,1.000,26,250,1.000,
503865,365,103,1.000,382,130,1.000,399,206,1.000,335,220,1.000,27,251,1.000,
503898,365,102,1.000,383,130,1.000,400,206,1.000,335,218,1.000,27,252,1.000,
503931,365,102,1.000,383,130,1.000,398,205,1.000,335,217,1.000,27,252,1.000,
503965,364,101,1.000,383,130,1.000,398,205,1.000,335,215,1.000,27,254,1.000,
503998,363,101,1.000,383,130,1.000,398,204,1.000,334,214,1.000,27,255,1.000,
504031,363,101,1.000,383,130,1.000,398,204,1.000,334,213,1.000,27,255,1.000,
504065,363,101,1.000,383,130,1.000,398,204,1.000,334,212,1.000,27,256,1.000,
504098,363,100,1.000,382,130,1.000,398,204,1.000,333,211,1.000,28,257,1.000,
504131,363,101,1.000,382,130,1.000,398,204,1.000,333,209,1.000,28,258,1.000,
504165,363,101,1.000,382,129,1.000,399,203,1.000,333,207,1.000,28,259,1.000,
504198,363,100,1.000,382,129,1.000,399,203,1.000,332,206,1.000,29,260,1.000,
504231,364,101,1.000,382,129,1.000,399,203,1.000,332,204,1.000,29,260,1.000,
504265,364,101,0.967,381,129,1.000,398,203,1.000,332,203,1.000,29,261,1.000,
