time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy
458638,183,212,1,394,254,1,301,377,1,96,60,1,172,24,1
458671,183,212,1,394,254,1,301,377,1,96,59,1,172,24,1
458705,183,213,1,394,254,1,301,377,1,96,59,1,172,24,1
458738,182,214,1,394,254,1,301,377,1,96,59,1,172,24,1
458771,182,215,1,394,254,1,301,377,1,96,59,1,171,24,1
458805,181,215,1,394,254,1,301,377,1,96,59,1,171,24,1
458838,181,216,1,394,254,1,301,377,1,96,59,1,171,24,1
458871,181,217,1,394,254,1,301,377,1,96,59,1,171,24,1
458905,180,218,1,394,254,1,301,377,1,96,59,1,171,24,1
458938,180,218,1,394,254,1,301,377,1,96,59,1,171,24,1
458971,180,218,1,394,254,1,301,377,1,96,59,1,171,24,1
459005,179,219,1,394,254,1,301,377,1,96,59,1,171,24,1
459038,179,220,1,394,254,1,301,377,1,96,59,1,171,24,1
459071,178,221,1,395,254,1,301,377,1,96,59,1,171,24,1
459105,178,222,1,395,254,1,301,377,1,96,59,1,171,24,1
459138,177,222,1,395,254,1,301,377,1,96,59,1,170,24,1
459171,176,223,1,395,254,1,301,377,1,96,59,1,171,24,1
459205,176,224,1,394,254,1,301,377,1,96,60,1,170,24,1
459238,176,224,1,394,254,1,301,377,1,96,60,1,170,24,1
459271,175,224,1,394,254,1,300,377,1,96,60,1,170,24,1
459305,174,225,1,394,254,1,300,377,1,96,60,1,170,24,1
459338,173,226,1,394,254,1,300,377,1,96,60,1,170,24,1
459371,173,226,1,394,254,1,300,377,1,96,59,1,170,24,1
459405,172,227,1,394,254,1,300,377,1,96,59,1,170,24,1
459438,172,228,1,394,254,1,300,377,1,96,59,1,170,24,1
459471,171,229,1,394,254,1,300,377,1,96,59,1,170,24,1
459505,171,229,1,394,254,1,300,377,1,96,58,1,170,24,1
459538,170,230,1,394,254,1,300,377,1,96,58,1,170,24,1
459571,169,230,1,394,254,1,300,377,1,96,58,1,170,24,1
459605,168,231,1,394,254,1,300,377,1,96,58,1,170,24,1
459638,168,232,1,394,254,1,300,377,1,96,58,1,170,24,1
459671,168,233,1,394,254,1,300,377,1,96,59,1,170,25,1
459705,167,234,1,394,254,1,300,377,1,96,59,1,170,25,1
459738,167,234,1,394,254,1,300,377,1,96,59,1,170,25,1
459771,166,235,1,394,254,1,300,377,1,96,59,1,170,25,1
459805,165,236,1,394,254,1,300,377,1,96,59,1,169,25,1
459838,165,236,1,394,254,1,300,377,1,96,58,1,170,25,1
459871,164,237,1,395,254,1,300,377,1,96,58,1,169,24,1
459905,164,238,1,395,254,1,300,377,1,96,58,1,169,24,1
,,,,,,,,,,,,,,,
459938,163,239,1,395,254,1,300,377,1,96,58,1,169,24,1
459971,163,239,1,395,254,1,300,377,1,96,59,1,169,25,1
460005,162,240,1,395,254,1,300,377,1,96,58,1,169,25,1
460038,161,240,1,395,254,1,300,377,1,96,58,1,169,25,1
460071,161,240,1,394,254,1,300,378,1,96,58,1,169,25,1
460105,161,242,1,394,254,1,300,377,1,96,58,1,169,25,1
460138,160,242,1,394,254,1,300,378,1,96,58,1,169,25,1
460171,160,243,1,394,254,1,300,377,1,96,58,1,169,25,1
460205,159,245,1,394,254,1,300,377,1,95,59,1,169,25,1
460238,159,246,1,394,254,1,299,377,1,95,59,1,169,25,1
460271,158,246,1,394,254,1,299,377,1,95,59,1,169,25,1
460305,158,247,1,394,254,1,299,377,1,95,59,1,169,25,1
460338,157,248,1,394,254,1,299,378,1,96,59,1,169,25,1
460371,157,246,1,394,254,1,299,378,1,96,59,1,169,25,1
460405,155,244,1,394,254,1,299,378,1,96,59,1,169,25,1
460438,152,246,1,394,254,1,299,378,1,96,59,1,168,25,1
460471,150,246,1,394,254,1,299,378,1,96,59,1,168,25,1
460505,148,244,1,394,255,1,299,378,1,96,59,1,168,25,1
460538,145,243,1,394,255,1,299,378,1,96,59,1,168,24,1
460571,143,243,1,394,255,1,299,378,1,96,59,1,168,25,1
460605,142,244,1,394,254,1,299,378,1,96,59,1,168,24,1
460638,140,243,1,394,255,1,299,378,1,96,59,1,168,25,1
460671,139,243,1,395,255,1,299,378,1,96,59,1,168,25,1
460705,137,243,1,395,255,1,299,378,1,96,59,1,168,25,1
460738,136,243,1,395,254,1,299,378,1,96,59,1,168,25,1
460771,135,243,1,395,254,1,299,378,1,96,59,1,168,25,1
460805,134,243,1,394,254,1,299,378,1,96,59,1,168,25,1
460838,132,242,1,394,254,1,299,378,1,96,59,1,168,25,1
460871,131,241,1,394,254,1,299,378,1,96,59,1,168,25,1
460905,130,240,1,394,254,1,299,378,1,96,59,1,168,25,1
460938,129,240,1,394,254,1,299,378,1,96,59,1,168,25,1
460971,128,240,1,394,254,1,299,378,1,96,59,1,168,25,1
461005,128,240,1,394,254,1,299,378,1,96,59,1,168,25,1
461038,127,239,1,394,254,1,299,378,1,95,59,1,168,25,1
461071,126,239,1,394,254,1,299,378,1,95,59,1,168,25,1
461105,125,239,1,394,254,1,299,378,1,95,59,1,168,25,1
461138,124,239,1,394,254,1,299,378,1,95,59,1,168,25,1
461171,124,238,1,394,254,1,299,378,1,95,59,1,168,25,1
461205,123,238,1,394,254,1,299,378,1,95,59,1,168,25,1
461238,122,237,1,394,255,1,299,378,1,95,59,1,168,25,1
461271,121,237,1,394,255,1,299,378,1,95,59,1,168,25,1
461305,120,237,1,394,255,1,299,378,1,95,59,1,167,25,1
461338,120,236,1,394,255,1,299,378,1,95,59,1,167,25,1
461371,118,236,1,394,254,1,299,378,1,96,59,1,167,25,1
461405,117,235,1,395,254,1,299,378,1,96,59,1,167,25,1
461438,117,235,1,395,254,1,299,378,1,96,59,1,167,25,1
461471,115,234,1,395,254,1,299,378,1,96,59,1,167,25,1
461505,115,234,1,395,254,1,299,378,1,96,59,1,167,25,1
461538,114,234,1,395,254,1,299,378,1,96,59,1,167,25,1
461571,113,234,1,395,254,1,299,378,1,96,59,1,167,25,1
461605,112,233,1,395,255,1,299,378,1,96,59,1,167,25,1
461638,111,233,1,395,255,1,299,378,1,96,59,1,167,25,1
461671,110,232,1,395,255,1,299,378,1,96,59,1,167,25,1
461705,109,232,1,395,255,1,299,378,1,96,59,1,167,25,1
461738,108,231,1,394,255,1,299,378,1,96,59,1,167,25,1
461771,106,231,1,394,255,1,299,378,1,96,59,1,167,26,1
461805,105,231,1,394,255,1,300,378,1,96,59,1,167,26,1
461838,105,230,1,394,255,1,300,378,1,95,59,1,167,26,1
461871,105,230,1,394,255,1,300,378,1,95,59,1,167,26,1
461905,103,229,1,394,255,1,299,378,1,95,59,1,167,26,1
461938,103,229,1,394,255,1,299,378,1,95,59,1,167,26,1
461971,102,228,1,394,255,1,299,378,1,95,59,1,167,26,1
462005,101,228,1,394,255,1,299,378,1,95,59,1,167,26,1
462038,100,227,1,394,255,1,299,379,1,95,59,1,167,26,1
462071,101,228,1,394,255,1,300,379,1,95,60,1,167,26,1
462105,101,226,1,394,255,1,299,378,1,95,60,1,166,26,1
462138,100,224,1,394,255,1,300,378,1,95,59,1,166,26,1
462171,99,223,1,395,255,1,299,378,1,95,60,1,166,26,1
462205,99,222,1,395,255,1,299,378,1,95,59,1,166,26,1
462238,99,220,1,395,255,1,299,378,1,95,59,1,166,26,1
462271,98,219,1,395,255,1,299,378,1,95,60,1,166,26,1
462305,98,217,1,395,255,1,299,378,1,96,59,1,166,26,1
462338,99,215,1,395,255,1,299,378,1,96,59,1,166,26,1
462371,99,213,1,395,255,1,299,378,1,96,59,1,166,26,1
462405,98,210,1,395,255,1,299,378,1,96,59,1,166,26,1
462438,98,208,1,395,255,1,299,378,1,96,59,1,166,26,1
462471,99,207,1,394,255,1,299,378,1,95,60,1,165,26,1
462505,100,204,1,394,255,1,299,378,1,95,60,1,165,26,1
462538,99,202,1,394,255,1,299,378,1,95,60,1,165,26,1
462571,100,201,1,394,255,1,299,378,1,95,60,1,165,26,1
462605,100,200,1,394,255,1,299,379,1,96,59,1,165,26,1
462638,100,198,1,394,255,1,299,379,1,96,59,1,165,26,1
462671,100,197,1,394,255,1,299,379,1,95,59,1,165,26,1
462705,101,196,1,394,255,1,299,379,1,95,59,1,165,26,1
462738,102,195,1,394,255,1,299,379,1,95,59,1,165,26,1
462771,102,194,1,394,255,1,299,379,1,95,59,1,165,26,1
462805,103,192,1,394,255,1,299,379,1,95,59,1,165,26,1
462838,103,192,1,394,255,1,299,379,1,95,59,1,165,26,1
462871,104,191,1,394,255,1,299,378,1,95,59,1,165,26,1
462905,104,189,1,394,255,1,299,378,1,95,59,1,165,26,1
462938,105,188,1,394,254,1,299,378,1,95,59,1,165,26,1
462971,105,187,1,395,254,1,299,378,1,95,60,1,165,26,1
463005,106,186,1,395,254,1,299,378,1,95,60,1,165,26,1
463038,106,185,1,395,255,1,299,378,1,95,60,1,165,26,1
463071,106,184,1,395,255,1,299,378,1,95,60,1,165,26,1
463105,107,182,1,395,255,1,299,378,1,95,60,1,165,26,1
463138,107,182,1,395,254,1,299,378,1,95,60,1,165,26,1
463171,107,180,1,395,254,1,299,378,1,96,59,1,165,26,1
463205,107,179,1,395,254,1,299,378,1,96,59,1,165,26,1
463238,108,178,1,395,254,1,299,378,1,96,60,1,165,26,1
463271,108,177,1,395,254,1,298,378,1,96,60,1,165,26,1
463305,109,176,1,395,254,1,299,378,1,96,60,1,165,26,1
463338,110,175,1,395,254,1,298,379,1,96,60,1,165,26,1
463371,110,175,1,395,254,1,298,378,1,96,60,1,165,26,1
463405,111,173,1,394,255,1,298,378,1,96,60,1,165,26,1
463438,111,172,1,394,255,1,298,378,1,95,60,1,165,26,1
463471,112,171,1,394,255,1,298,379,1,95,59,1,165,26,1
463505,113,171,1,394,255,1,299,378,1,95,59,1,165,26,1
463538,113,170,1,394,255,1,299,378,1,95,59,1,165,26,1
463571,113,169,1,394,255,1,299,378,1,95,59,1,165,26,1
463605,114,168,1,394,255,1,299,378,1,95,60,1,165,26,1
463638,115,168,1,394,255,1,299,378,1,95,60,1,165,26,1
463671,116,167,1,394,255,1,299,378,1,95,60,1,165,26,1
463705,116,166,1,394,255,1,299,378,1,95,60,1,165,26,1
463738,116,165,1,395,255,1,299,378,1,95,60,1,165,26,1
463771,117,164,1,395,255,1,298,378,1,95,60,1,164,26,1
463805,118,163,1,395,255,1,298,378,1,95,60,1,165,26,1
463838,118,162,1,395,255,1,298,378,1,95,60,1,164,26,1
463871,118,162,1,395,255,1,298,378,1,95,60,1,164,26,1
463905,118,161,1,395,255,1,298,378,1,96,60,1,165,26,1
463938,118,161,1,395,255,1,298,378,1,96,60,1,164,26,1
463971,119,160,1,395,255,1,298,379,1,96,60,1,165,26,1
464005,118,159,1,395,255,1,299,379,1,96,60,1,165,26,1
464038,119,158,1,395,254,1,299,379,1,96,60,1,165,26,1
464071,120,157,1,395,254,1,299,379,1,95,60,1,164,26,1
464105,120,157,1,395,255,1,299,379,1,96,60,1,164,26,1
464138,121,155,1,395,254,1,299,379,1,95,60,1,164,26,1
464171,121,155,1,395,254,1,299,379,1,95,60,1,164,26,1
464205,121,154,1,395,255,1,299,379,1,95,60,1,164,26,1
464238,122,153,1,395,255,1,299,379,1,95,60,1,164,26,1
464271,122,153,1,394,255,1,299,379,1,95,60,1,164,26,1
464305,122,152,1,394,255,1,299,379,1,95,60,1,164,26,1
464338,123,150,1,394,255,1,299,379,1,95,60,1,164,26,1
464371,123,150,1,394,255,1,299,379,1,95,60,1,164,26,1
464405,123,149,1,394,255,1,299,378,1,96,60,1,164,26,1
464438,124,147,1,394,255,1,299,378,1,96,60,1,164,26,1
464471,125,146,1,394,255,1,299,378,1,96,60,1,164,26,1
464505,125,146,1,394,255,1,299,378,1,96,60,1,164,26,1
464538,126,145,1,394,255,1,299,378,1,96,60,1,164,26,1
464571,126,145,1,394,255,1,299,378,1,96,60,1,164,27,1
464605,127,144,1,395,255,1,299,378,1,96,60,1,164,27,1
464638,127,144,1,395,255,1,299,378,1,96,60,1,164,27,1
464671,127,143,1,395,255,1,299,378,1,96,60,1,164,27,1
464705,128,143,1,395,255,1,299,378,1,96,60,1,164,27,1
464738,129,142,1,395,255,1,299,378,1,96,61,1,164,27,1
464771,129,141,1,395,255,1,299,378,1,96,61,1,164,26,1
464805,130,140,1,395,255,1,299,378,1,96,61,1,163,26,1
464838,130,139,1,395,255,1,299,378,1,96,61,1,163,26,1
464871,131,139,1,395,255,1,299,378,1,96,60,1,163,26,1
464905,131,138,1,395,255,1,299,378,1,96,60,1,163,26,1
,,,,,,,,,,,,,,,
464938,131,137,1,395,254,1,299,378,1,96,60,1,163,26,1
464971,131,137,1,394,255,1,299,378,1,96,60,1,163,26,1
465005,132,137,1,394,255,1,299,378,1,96,60,1,163,26,1
465038,133,136,1,394,255,1,299,378,1,96,60,1,163,26,1
465071,133,135,1,394,255,1,299,378,1,96,60,1,163,26,1
465105,134,135,1,394,255,1,299,378,1,96,60,1,163,26,1
465138,134,134,1,394,255,1,299,378,1,96,60,1,163,26,1
465171,135,134,1,394,255,1,299,378,1,95,61,1,163,26,1
465205,135,133,1,394,255,1,299,378,1,95,61,1,163,26,1
465238,136,132,1,394,255,1,299,378,1,95,61,1,163,26,1
465271,136,132,1,394,255,1,299,378,1,95,61,1,163,26,1
465305,137,132,1,394,255,1,299,378,1,96,60,1,163,26,1
465338,137,133,1,394,255,1,299,378,1,95,61,1,163,26,1
465371,139,136,1,394,255,1,299,378,1,96,60,1,163,26,1
465405,141,136,1,395,255,1,299,378,1,96,60,1,163,26,1
465438,143,135,1,395,255,1,299,378,1,96,60,1,163,26,1
465471,146,136,1,395,255,1,299,378,1,96,60,1,163,26,1
465505,147,137,1,395,255,1,299,378,1,96,60,1,162,26,1
465538,148,137,1,395,255,1,299,378,1,96,60,1,162,26,1
465571,151,137,1,395,255,1,299,378,1,96,60,1,162,27,1
465605,153,137,1,395,255,1,299,378,1,96,60,1,162,26,1
465638,154,138,1,395,255,1,299,378,1,96,60,1,162,26,1
465671,155,139,1,395,255,1,299,378,1,96,60,1,162,26,1
465705,156,139,1,395,254,1,299,378,1,96,60,1,162,26,1
465738,157,139,1,394,255,1,299,378,1,95,60,1,162,26,1
465771,158,139,1,394,255,1,299,378,1,95,60,1,162,26,1
465805,159,140,1,394,255,1,299,378,1,95,60,1,162,26,1
465838,160,141,1,394,255,1,299,378,1,95,60,1,162,26,1
465871,160,141,1,394,255,1,299,378,1,95,60,1,162,26,1
465905,161,142,1,394,255,1,299,378,1,95,61,1,162,26,1
465938,162,143,1,394,255,1,299,378,1,95,61,1,162,26,1
465970,163,143,1,394,255,1,299,378,1,96,60,1,162,26,1
466003,164,145,1,394,255,1,299,378,1,96,60,1,162,26,1
466036,165,145,1,394,255,1,298,378,1,96,60,1,162,26,1
466070,165,146,1,394,255,1,299,378,1,96,60,1,162,26,1
466103,167,147,1,394,255,1,299,378,1,96,60,1,162,26,1
466136,168,148,1,394,255,1,299,378,1,96,60,1,162,27,1
466170,168,149,1,394,255,1,299,378,1,97,60,1,162,27,1
466203,169,149,1,394,255,1,299,378,1,97,60,1,162,27,1
466236,170,150,1,395,255,1,299,378,1,97,60,1,162,27,1
466270,170,151,1,395,255,1,299,378,1,97,60,1,162,27,1
466303,170,151,1,395,255,1,299,378,1,97,60,1,162,27,1
466336,171,152,1,395,255,1,299,378,1,97,60,1,162,27,1
466370,171,153,1,395,255,1,299,378,1,97,60,1,162,27,1
466403,171,153,1,395,255,1,299,378,1,97,60,1,162,27,1
466436,171,154,1,395,255,1,299,378,1,97,60,1,162,27,1
466470,172,155,1,395,255,1,299,378,1,97,60,1,162,27,1
466503,173,155,1,395,255,1,299,378,1,97,60,1,162,27,1
466536,173,155,1,395,255,1,299,378,1,96,60,1,162,27,1
466570,173,156,1,395,255,1,299,378,1,95,60,1,162,27,1
466603,174,156,1,395,255,1,299,378,1,95,60,1,162,27,1
466636,174,157,1,395,255,1,299,378,1,95,60,1,162,27,1
466670,174,157,1,394,255,1,299,378,1,95,60,1,162,27,1
466703,174,158,1,394,255,1,299,378,1,95,60,1,162,27,1
466736,175,159,1,394,255,1,299,378,1,95,60,1,162,27,1
466770,175,159,1,394,255,1,299,378,1,95,60,1,162,27,1
466803,176,160,1,394,255,1,299,378,1,95,60,1,162,27,1
466836,177,160,1,394,255,1,299,378,1,95,59,1,162,27,1
466870,177,160,1,394,255,1,299,378,1,95,59,1,162,27,1
466903,177,160,1,394,255,1,299,378,1,95,59,1,162,27,1
466936,177,160,1,394,255,1,299,378,1,95,59,1,162,27,1
466970,177,160,1,394,255,1,299,378,1,95,59,1,162,27,1
467003,178,161,1,395,255,1,299,378,1,95,59,1,162,27,1
467036,178,161,1,395,255,1,299,378,1,95,59,1,162,26,1
467070,178,161,1,395,255,1,299,378,1,95,59,1,162,27,1
467103,178,162,1,395,255,1,299,378,1,95,59,1,162,27,1
467136,179,162,1,395,255,1,299,378,1,95,59,1,162,27,1
467170,179,162,1,395,254,1,299,378,1,95,59,1,162,27,1
467203,179,162,1,395,254,1,299,378,1,95,59,1,162,27,1
467236,179,163,1,395,255,1,299,378,1,95,59,1,162,27,1
467270,179,163,1,395,255,1,299,378,1,95,59,1,162,27,1
467303,180,164,1,395,254,1,299,378,1,95,59,1,162,27,1
467336,180,164,1,395,254,1,299,378,1,95,59,1,162,27,1
467370,180,165,1,395,255,1,299,378,1,95,59,1,162,27,1
467403,181,165,1,395,255,1,299,378,1,95,59,1,162,27,1
467436,181,165,1,395,255,1,299,378,1,95,59,1,162,27,1
467470,181,166,1,394,254,1,299,378,1,95,60,1,162,27,1
467503,181,167,1,394,255,1,299,378,1,96,59,1,162,27,1
467536,181,167,1,394,255,1,299,378,1,96,60,1,162,27,1
467570,181,167,1,394,255,1,299,378,1,96,60,1,161,27,1
467603,181,168,1,394,255,1,299,377,1,97,60,1,162,27,1
467636,181,168,1,394,255,1,299,378,1,97,60,1,161,27,1
467670,181,168,1,394,255,1,299,378,1,97,60,1,162,27,1
467703,182,169,1,394,255,1,299,377,1,97,60,1,161,27,1
467736,182,169,1,394,255,1,299,377,1,97,60,1,161,27,1
467770,182,169,1,394,255,1,299,377,1,97,60,1,161,27,1
467803,182,169,1,394,255,1,299,378,1,97,60,1,161,27,1
467836,182,170,1,395,255,1,299,378,1,97,60,1,161,27,1
467870,182,170,1,395,255,1,299,378,1,97,60,1,161,27,1
467903,183,170,1,395,255,1,299,377,1,97,60,1,161,27,1
467936,183,171,1,395,255,1,299,378,1,97,60,1,161,27,1
467970,183,172,1,395,255,1,299,377,1,95,61,1,161,27,1
468003,183,172,1,395,254,1,299,377,1,97,60,1,161,27,1
468036,183,173,1,395,255,1,299,377,1,97,60,1,161,27,1
468070,184,173,1,395,255,1,299,377,1,95,61,1,161,27,1
468103,185,174,1,395,254,1,299,378,1,95,61,1,161,27,1
468136,184,174,1,395,254,1,299,378,1,95,61,1,161,27,1
468170,184,174,1,395,254,1,299,378,1,95,61,1,161,27,1
468203,184,174,1,394,255,1,299,378,1,95,61,1,161,27,1
468236,185,174,1,394,254,1,299,378,1,95,60,1,161,27,1
468270,185,175,1,394,255,1,299,378,1,95,60,1,161,27,1
468303,185,175,1,394,255,1,299,378,1,95,60,1,161,27,1
468336,184,176,1,394,255,1,299,378,1,95,60,1,161,27,1
468370,185,176,1,394,255,1,299,378,1,95,60,1,161,27,1
468403,185,176,1,394,255,1,299,378,1,95,60,1,161,27,1
468436,185,178,1,394,255,1,299,378,1,95,61,1,161,27,1
468470,185,178,1,394,255,1,299,378,1,95,60,1,161,27,1
468503,186,178,1,394,255,1,299,378,1,95,61,1,161,27,1
468536,186,178,1,394,255,1,299,378,1,95,61,1,161,27,1
468570,186,178,1,394,255,1,299,378,1,95,61,1,161,27,1
468603,186,179,1,394,255,1,299,378,1,95,61,1,161,27,1
468636,186,179,1,395,255,1,299,378,1,95,61,1,161,27,1
468670,186,180,1,395,255,1,299,378,1,95,61,1,161,27,1
468703,186,180,1,395,255,1,299,378,1,95,61,1,161,27,1
468736,186,181,1,395,255,1,299,378,1,95,61,1,161,27,1
468770,186,181,1,395,255,1,299,378,1,95,61,1,161,27,1
468803,187,181,1,395,255,1,299,378,1,95,60,1,161,27,1
468836,187,182,1,395,255,1,299,378,1,95,60,1,161,27,1
468870,187,182,1,395,255,1,299,378,1,95,60,1,161,27,1
468903,187,183,1,394,254,1,299,378,1,95,60,1,161,27,1
468936,187,183,1,394,254,1,299,378,1,95,60,1,161,27,1
468970,187,183,1,394,254,1,299,378,1,95,60,1,161,27,1
469003,188,184,1,394,254,1,299,378,1,95,60,1,161,27,1
469036,188,184,1,394,254,1,299,378,1,95,60,1,160,27,1
469070,188,185,1,394,254,1,299,378,1,95,60,1,160,27,1
469103,188,185,1,394,254,1,299,378,1,95,60,1,160,27,1
469136,188,185,1,394,254,1,299,378,1,95,60,1,160,27,1
469170,188,186,1,394,254,1,299,378,1,95,60,1,160,28,1
469203,188,186,1,394,255,1,299,378,1,96,60,1,160,28,1
469236,189,186,1,394,254,1,299,378,1,96,60,1,160,28,1
469270,189,186,1,394,255,1,300,378,1,96,60,1,160,28,1
469303,189,187,1,394,255,1,299,378,1,96,60,1,160,27,1
469336,189,187,1,394,255,1,299,378,1,96,60,1,160,27,1
469370,189,188,1,394,255,1,299,378,1,96,60,1,160,27,1
469403,189,188,1,395,255,1,300,378,1,96,60,1,160,27,1
469436,190,188,1,395,255,1,300,378,1,96,60,1,160,28,1
469470,190,189,1,395,255,1,299,378,1,96,61,1,159,27,1
469503,190,189,1,395,254,1,299,378,1,96,60,1,160,28,1
469536,190,189,1,395,255,1,299,378,1,96,60,1,159,27,1
469570,191,190,1,395,254,1,300,378,1,96,60,1,159,27,1
469603,191,191,1,395,255,1,299,378,1,95,60,1,159,27,1
469636,191,191,1,395,254,1,299,378,1,95,60,1,160,28,1
469670,191,191,1,395,254,1,299,378,1,95,60,1,160,28,1
469703,191,191,1,395,254,1,300,378,1,95,60,1,159,27,1
469736,191,192,1,394,254,1,299,378,1,95,60,1,159,27,1
469770,192,192,1,395,254,1,299,378,1,95,60,1,159,27,1
469803,192,192,1,394,254,1,299,378,1,95,60,1,160,28,1
469836,192,192,1,394,254,1,299,378,1,95,60,1,159,27,1
469870,193,193,1,394,254,1,299,378,1,95,60,1,159,27,1
469903,193,193,1,394,254,1,299,378,1,95,60,1,159,27,1
,,,,,,,,,,,,,,,
469936,193,193,1,394,255,1,299,378,1,95,60,1,159,28,1
469970,193,194,1,394,255,1,299,378,1,95,60,1,159,27,1
470003,193,194,1,394,255,1,299,378,1,95,60,1,159,27,1
470036,193,194,1,394,255,1,299,378,1,95,60,1,159,27,1
470070,193,194,1,394,255,1,299,378,1,95,60,1,159,27,1
470103,194,194,1,394,255,1,300,378,1,95,60,1,159,27,1
470136,194,195,1,394,255,1,300,378,1,95,60,1,159,27,1
470170,194,195,1,394,254,1,300,378,1,95,60,1,159,27,1
470203,194,195,1,395,255,1,300,378,1,95,60,1,159,28,1
470236,194,195,1,395,254,1,300,378,1,95,60,1,159,27,1
470270,194,195,1,395,254,1,299,378,1,95,60,1,159,28,1
470303,194,195,1,395,254,1,299,378,1,95,60,1,159,28,1
470336,194,196,1,395,254,1,299,378,1,95,59,1,159,28,1
470370,194,196,1,395,254,1,299,378,1,95,59,1,159,28,1
470403,194,196,1,395,254,1,299,378,1,95,59,1,159,28,1
470436,194,196,1,395,254,1,299,378,1,95,59,1,159,28,1
470470,194,196,1,395,254,1,299,378,1,95,60,1,159,28,1
470503,194,196,1,395,254,1,299,378,1,95,60,1,159,28,1
470536,195,196,1,395,254,1,299,378,1,95,60,1,159,28,1
470570,195,197,1,395,254,1,299,378,1,95,60,1,159,28,1
470603,195,197,1,395,255,1,299,378,1,95,60,1,159,28,1
470636,195,197,1,394,255,1,299,378,1,95,60,1,159,28,1
470670,195,197,1,394,255,1,299,378,1,95,60,1,159,28,1
470703,195,197,1,394,255,1,299,378,1,95,60,1,159,28,1
470736,195,197,1,394,255,1,299,378,1,95,60,1,159,28,1
470770,195,197,1,394,255,1,299,378,1,95,60,1,159,28,1
470803,195,197,1,394,255,1,299,378,1,95,60,1,159,28,1
470836,195,197,1,394,255,1,299,378,1,95,60,1,159,28,1
470870,195,198,1,394,255,1,299,378,1,95,60,1,159,28,1
470903,195,198,1,394,255,1,299,378,1,95,60,1,159,28,1
470936,195,198,1,394,255,1,299,378,1,95,60,1,159,28,1
470970,195,198,1,394,255,1,299,378,1,95,60,1,159,28,1
471003,195,198,1,395,255,1,299,378,1,95,60,1,159,28,1
471036,195,198,1,395,255,1,299,378,1,95,60,1,159,28,1
471070,195,198,1,395,254,1,299,378,1,95,60,1,159,28,1
471103,196,198,1,395,254,1,299,378,1,95,60,1,159,28,1
471136,196,198,1,395,255,1,299,378,1,95,60,1,159,28,1
471170,196,198,1,395,255,1,299,378,1,95,60,1,159,28,1
471203,196,198,1,395,255,1,299,378,1,95,60,1,159,28,1
471236,196,198,1,395,255,1,299,378,1,95,60,1,159,28,1
471270,196,198,1,395,255,1,299,378,1,95,60,1,159,28,1
471303,196,198,1,395,254,1,299,378,1,95,60,1,159,28,1
471336,196,199,1,395,254,1,299,378,1,95,60,1,159,28,1
471370,196,198,1,395,254,1,299,378,1,95,60,1,159,28,1
471403,196,198,1,395,254,1,299,378,1,95,60,1,159,28,1
471436,196,198,1,394,254,1,299,378,1,95,60,1,159,28,1
471470,196,199,1,394,254,1,299,378,1,95,60,1,159,28,1
471503,196,199,1,394,255,1,299,378,1,95,60,1,159,28,1
471536,196,199,1,394,255,1,300,378,1,95,60,1,159,28,1
471570,196,199,1,394,255,1,300,378,1,95,60,1,159,28,1
471603,196,199,1,394,255,1,299,378,1,95,60,1,159,28,1
471636,196,199,1,394,255,1,299,378,1,95,60,1,159,28,1
471670,196,199,1,394,255,1,299,378,1,95,60,1,159,28,1
471703,196,199,1,394,255,1,300,378,1,95,60,1,159,28,1
471736,196,199,1,395,254,1,300,378,1,95,59,1,159,28,1
471770,196,199,1,395,254,1,299,378,1,95,59,1,159,28,1
471803,196,199,1,395,255,1,299,378,1,95,59,1,159,28,1
471836,196,199,1,395,255,1,299,378,1,95,60,1,159,28,1
471870,196,199,1,395,255,1,300,378,1,95,60,1,159,28,1
471903,196,199,1,395,255,1,299,378,1,95,61,1,159,28,1
471936,196,199,1,395,255,1,299,378,1,95,61,1,159,28,1
471970,196,199,1,395,255,1,299,378,1,95,61,1,159,28,1
472003,196,199,1,395,255,1,299,378,1,95,61,1,159,28,1
472036,196,199,1,395,255,1,299,378,1,95,61,1,159,28,1
472070,196,199,1,395,255,1,299,378,1,95,61,1,159,28,1
472103,196,199,1,394,255,1,299,378,1,95,61,1,159,28,1
472136,196,199,1,394,255,1,299,378,1,95,61,1,159,28,1
472170,196,199,1,394,255,1,299,378,1,95,61,1,159,28,1
472203,196,199,1,395,255,1,299,378,1,95,61,1,159,28,1
472236,196,199,1,395,254,1,299,378,1,95,61,1,159,28,1
472270,196,199,1,394,255,1,299,378,1,95,61,1,159,28,1
472303,196,199,1,394,255,1,299,378,1,95,62,1,159,28,1
472336,196,199,1,394,255,1,299,378,1,95,62,1,159,28,1
472370,196,199,1,394,255,1,299,378,1,95,62,1,159,28,1
472403,196,199,1,394,255,1,299,378,1,95,62,1,159,28,1
472436,196,199,1,394,255,1,299,378,1,95,62,1,159,28,1
472470,196,199,1,394,255,1,300,378,1,95,62,1,159,28,1
472503,196,199,1,394,255,1,299,378,1,95,62,1,159,28,1
472536,196,199,1,394,255,1,299,378,1,95,62,1,158,28,1
472570,196,199,1,394,254,1,299,378,1,95,62,1,158,28,1
472603,196,199,1,395,255,1,299,378,1,95,62,1,158,28,1
472636,196,199,1,395,255,1,299,378,1,95,62,1,159,28,1
